bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
2928,20221003,0,0,0.34347153,0.40487364,0.2516548
2929,20221003,-1,0,0.27361393,0.36746362,0.35892242
2930,20221003,0,0,0.34671462,0.35799757,0.29528785
2931,20221003,0,0,0.20613123,0.4863195,0.30754927
2932,20221003,1,0,0.2700768,0.42531648,0.3046067
2933,20221003,1,0,0.2892604,0.40575767,0.304982
2934,20221003,1,1,0.2638602,0.34655985,0.38958
2935,20221003,0,0,0.36189303,0.36466625,0.27344075
2936,20221003,0,0,0.32194117,0.38970587,0.28835297
2937,20221003,-1,0,0.34743991,0.39301813,0.259542
2938,20221003,-1,1,0.27002993,0.33918998,0.39078006
2939,20221003,0,1,0.31913516,0.32557344,0.3552914
2940,20221003,0,0,0.3001355,0.42210317,0.2777613
2941,20221003,1,1,0.25577313,0.35076696,0.3934599
2942,20221003,1,1,0.26771235,0.2984244,0.43386325
2943,20221003,0,-1,0.35896134,0.3080673,0.33297133
2944,20221003,1,0,0.24550714,0.433024,0.3214689
2945,20221003,0,1,0.31063777,0.3013398,0.38802245
2946,20221003,1,0,0.3093976,0.39158243,0.29901996
2947,20221003,1,0,0.25888848,0.422758,0.31835356
2948,20221003,0,0,0.32198754,0.37653932,0.3014732
2949,20221003,0,-1,0.3552797,0.3094905,0.3352298
2950,20221003,0,1,0.31228694,0.30853716,0.3791759
2951,20221003,0,1,0.23479238,0.36780724,0.39740038
2952,20221003,0,0,0.32923287,0.39965445,0.27111265
2953,20221003,-1,0,0.27402678,0.36713862,0.35883456
2954,20221003,-1,1,0.22783315,0.3111995,0.46096733
2955,20221003,-1,-1,0.34402108,0.3381064,0.3178725
2956,20221003,-1,1,0.34152195,0.28595826,0.37251976
2957,20221003,0,0,0.32338142,0.35961005,0.3170085
2958,20221003,0,1,0.272988,0.30413452,0.42287743
2959,20221003,1,0,0.27073893,0.37973702,0.34952402
2960,20221003,0,0,0.27585644,0.42154992,0.30259365
2961,20221003,0,1,0.3211247,0.30500075,0.37387455
2962,20221003,0,0,0.28480738,0.36619636,0.34899628
2963,20221003,0,-1,0.37719077,0.31542975,0.3073795
2964,20221003,0,0,0.3462122,0.38378972,0.26999807
2965,20221003,0,0,0.31557328,0.35372332,0.33070338
2966,20221003,0,1,0.24007496,0.3198729,0.4400522
2967,20221003,-1,0,0.26058975,0.46103656,0.27837372
2968,20221003,0,1,0.29149455,0.32603648,0.38246897
2969,20221003,1,0,0.20093642,0.42181894,0.3772446
2970,20221003,0,1,0.20391735,0.37786177,0.4182209
2971,20221003,-1,0,0.28031352,0.486247,0.23343952
2972,20221003,0,0,0.25781012,0.44302806,0.29916185
2973,20221003,-1,0,0.2681552,0.4519587,0.2798861
2974,20221003,0,0,0.2713807,0.4297036,0.29891574
2975,20221003,0,0,0.24244474,0.461687,0.29586825
2976,20221003,0,1,0.2625811,0.3039579,0.43346098
2977,20221003,0,1,0.24445067,0.35461327,0.40093607
2978,20221003,0,0,0.26374894,0.38856962,0.34768143
2979,20221003,0,0,0.32304418,0.3846104,0.2923454
2980,20221003,0,1,0.3052968,0.3421293,0.3525739
2981,20221003,1,0,0.3248233,0.43467832,0.24049836
2982,20221003,1,0,0.28822497,0.36122268,0.3505524
2983,20221003,1,0,0.272555,0.43482795,0.29261705
2984,20221003,0,0,0.19550052,0.5291235,0.275376
2985,20221003,0,0,0.32243186,0.41241327,0.2651549
2986,20221003,0,0,0.26104283,0.4019138,0.33704337
2987,20221003,1,0,0.31099093,0.37142044,0.3175887
2988,20221003,1,-1,0.35596752,0.34039968,0.3036328
2989,20221003,1,0,0.27737576,0.45119342,0.27143085
2990,20221003,0,0,0.2649932,0.370592,0.36441478
2991,20221003,0,1,0.25617787,0.35201606,0.39180607
2992,20221003,1,0,0.26923397,0.40623233,0.3245337
2993,20221003,1,0,0.32093456,0.34121263,0.3378528
2994,20221003,1,0,0.31870502,0.3868726,0.29442236
2995,20221003,0,0,0.28291377,0.3894471,0.3276391
2996,20221003,0,1,0.22010124,0.3587554,0.42114335
2997,20221003,-1,0,0.28490213,0.38742062,0.3276773
2998,20221003,0,0,0.2836919,0.40041542,0.3158927
2999,20221003,0,1,0.20301466,0.36213624,0.4348491
3000,20221003,0,0,0.18877171,0.550882,0.2603463
3001,20221003,0,0,0.2385075,0.43056896,0.3309236
3002,20221003,0,0,0.31227833,0.3733119,0.31440973
3003,20221003,0,1,0.2444888,0.31844622,0.43706492
3004,20221003,1,0,0.24513887,0.3941342,0.36072692
3005,20221003,1,0,0.34217155,0.3549945,0.30283394
3006,20221003,1,0,0.22279991,0.41588217,0.36131796
3007,20221003,1,0,0.18326825,0.53457475,0.282157
3008,20221003,1,0,0.1807168,0.4949506,0.32433262
3009,20221003,1,0,0.21801424,0.47271848,0.30926722
3010,20221003,-1,0,0.17817159,0.502925,0.31890345
3011,20221003,0,0,0.26518393,0.42628875,0.30852735
3012,20221003,-1,0,0.30496445,0.3878831,0.3071525
3013,20221003,-1,0,0.21525808,0.4661138,0.3186281
3014,20221003,-1,0,0.22870132,0.4402999,0.33099872
3015,20221003,-1,1,0.26820686,0.3443625,0.38743067
3016,20221003,-1,1,0.21868229,0.35981727,0.42150047
3017,20221003,0,0,0.3143128,0.40351298,0.28217423
3018,20221003,1,0,0.28775343,0.3746731,0.33757344
3019,20221003,1,1,0.26720574,0.36080846,0.37198576
3020,20221003,1,0,0.36096784,0.38791832,0.25111386
3021,20221003,1,0,0.3053227,0.38900468,0.30567262
3022,20221003,0,0,0.17764314,0.483562,0.3387949
3023,20221003,0,0,0.23752728,0.5256123,0.23686044
3024,20221003,0,0,0.22747408,0.46819633,0.30432957
3025,20221003,-1,0,0.17284805,0.50365096,0.32350102
3026,20221003,0,0,0.27318698,0.4168366,0.30997646
3027,20221003,0,0,0.23334786,0.46146506,0.30518705
3028,20221003,0,0,0.22573067,0.47134864,0.3029207
3029,20221003,0,0,0.31610563,0.3865929,0.29730147
3030,20221003,0,0,0.26376837,0.42821681,0.30801475
3031,20221003,0,0,0.25146294,0.47574013,0.27279696
3032,20221003,0,0,0.17073044,0.6239366,0.20533296
3033,20221003,1,0,0.25599024,0.51570034,0.22830945
3034,20221003,1,0,0.28205007,0.44955182,0.26839808
3035,20221003,1,0,0.19737662,0.5517839,0.25083944
3036,20221003,0,0,0.13835526,0.62572694,0.23591782
3037,20221003,-1,0,0.20120403,0.6052435,0.19355248
3038,20221003,-1,0,0.18151625,0.5457957,0.27268803
3039,20221003,-1,0,0.25952315,0.56087077,0.17960611
3040,20221003,0,0,0.23959704,0.5386031,0.2217998
3041,20221003,0,0,0.22207731,0.50646466,0.27145803
3042,20221003,0,0,0.21552074,0.5320973,0.25238198
3043,20221003,1,0,0.21389215,0.49492124,0.2911866
3044,20221003,1,0,0.22518697,0.50084394,0.27396908
3045,20221003,1,1,0.25308412,0.36754468,0.3793712
3046,20221003,1,0,0.2931907,0.44773042,0.25907892
3047,20221003,1,0,0.2543024,0.40873966,0.3369579
3048,20221003,1,0,0.2598804,0.47003898,0.27008063
3049,20221003,0,0,0.19824335,0.48047602,0.3212807
3050,20221003,0,0,0.24167934,0.42542598,0.33289465
3051,20221003,1,0,0.22970895,0.44726962,0.32302135
3052,20221003,1,1,0.22227247,0.33813545,0.43959206
3053,20221003,0,0,0.20363317,0.4779759,0.31839094
3054,20221003,0,0,0.30968776,0.35161477,0.33869746
3055,20221003,0,0,0.21679883,0.4046378,0.37856337
3056,20221003,0,0,0.25876027,0.44856754,0.2926721
3057,20221003,0,0,0.26936123,0.39551058,0.33512816
3058,20221003,0,0,0.25719064,0.39823204,0.34457737
3059,20221003,0,1,0.2460077,0.36939353,0.38459876
3060,20221003,1,1,0.32921767,0.29104933,0.37973297
3061,20221003,0,0,0.3036273,0.36997366,0.32639903
3062,20221003,1,0,0.29891676,0.3868914,0.31419188
3063,20221003,0,0,0.28487512,0.3853293,0.3297956
3064,20221003,-1,0,0.28418487,0.40608978,0.30972528
3065,20221003,0,1,0.29547396,0.3355397,0.3689863
3066,20221003,0,1,0.27539796,0.3341256,0.3904764
3067,20221003,0,1,0.30123937,0.34319413,0.35556647
3068,20221003,0,0,0.25641373,0.44763857,0.2959477
3069,20221003,-1,0,0.28628808,0.36989,0.34382197
3070,20221003,-1,1,0.26336658,0.36283672,0.37379676
3071,20221003,-1,0,0.25932467,0.43974495,0.30093038
3072,20221003,-1,1,0.3015082,0.33578157,0.3627102
3073,20221003,0,0,0.27204674,0.45842108,0.26953217
3074,20221003,0,0,0.22561994,0.43059778,0.34378228
3075,20221003,1,0,0.27900052,0.4009407,0.32005873
3076,20221003,1,0,0.23933087,0.45372757,0.30694157
3077,20221003,1,0,0.32093078,0.3601525,0.31891674
3078,20221003,1,0,0.26488733,0.4358451,0.2992675
3079,20221003,1,0,0.29546887,0.45711467,0.24741644
3080,20221003,0,0,0.30449352,0.43375358,0.26175293
3081,20221003,1,0,0.27248865,0.3710527,0.3564587
3082,20221003,0,0,0.27827832,0.46004048,0.26168117
3083,20221003,0,1,0.31602514,0.33974165,0.34423324
3084,20221003,1,0,0.26817423,0.39794937,0.3338764
3085,20221003,0,0,0.28746006,0.41260248,0.29993752
3086,20221003,1,1,0.33583185,0.3166112,0.34755698
3087,20221003,1,0,0.19408761,0.46683893,0.33907345
3088,20221003,1,0,0.16923998,0.5198413,0.31091866
3089,20221003,-1,1,0.23028706,0.34651178,0.4232011
3090,20221003,-1,0,0.27517748,0.39300933,0.33181322
3091,20221003,0,0,0.2577171,0.4602818,0.28200114
3092,20221003,-1,0,0.23174655,0.44730955,0.3209439
3093,20221003,0,0,0.3249378,0.38205114,0.2930111
3094,20221003,0,1,0.26563463,0.35158053,0.38278484
3095,20221003,-1,1,0.18747385,0.39857233,0.41395378
3096,20221003,1,0,0.3036561,0.3587441,0.3375998
3097,20221003,1,0,0.32654276,0.37125337,0.30220386
3098,20221003,1,0,0.28242376,0.41046086,0.30711535
3099,20221003,1,0,0.30362108,0.43368062,0.26269826
3100,20221003,0,0,0.24563569,0.468878,0.28548634
3101,20221003,0,0,0.22894828,0.4070165,0.36403525
3102,20221003,0,0,0.24425112,0.47482297,0.28092593
3103,20221003,-1,0,0.25285292,0.47697353,0.2701735
3104,20221003,-1,0,0.33100942,0.37472823,0.29426238
3105,20221003,-1,1,0.25740474,0.35298923,0.38960603
3106,20221003,-1,0,0.33054912,0.3409475,0.32850334
3107,20221003,-1,0,0.27611205,0.4008301,0.32305786
3108,20221003,-1,0,0.2272064,0.4209064,0.35188723
3109,20221003,-1,0,0.20842041,0.574797,0.21678263
3110,20221003,-1,1,0.26821014,0.36536798,0.3664219
3111,20221003,-1,0,0.2945576,0.3566714,0.348771
3112,20221003,-1,1,0.2684894,0.34555754,0.3859531
3113,20221003,-1,0,0.28994787,0.40769768,0.30235443
3114,20221003,0,0,0.28233796,0.36345887,0.35420316
3115,20221003,1,1,0.26858854,0.34903863,0.38237283
3116,20221003,1,0,0.32658887,0.3966866,0.27672446
3117,20221003,0,0,0.2477334,0.38312614,0.36914048
3118,20221003,0,0,0.3087575,0.38834804,0.30289438
3119,20221003,0,0,0.28962028,0.4085309,0.3018488
3120,20221003,0,-1,0.3434622,0.31623062,0.34030724
3121,20221003,1,0,0.29837805,0.40947324,0.2921487
3122,20221003,1,1,0.31315607,0.33342957,0.35341433
3123,20221003,1,0,0.32887122,0.34275985,0.32836893
3124,20221003,1,0,0.34926102,0.35513186,0.29560712
3125,20221003,-1,0,0.2921323,0.41346818,0.29439953
3126,20221003,-1,0,0.35624394,0.3720928,0.27166328
3127,20221003,0,1,0.22680525,0.36670548,0.40648925
3128,20221003,0,0,0.2878948,0.43893012,0.2731751
3129,20221003,1,1,0.2752776,0.3522428,0.37247962
3130,20221003,1,0,0.3099465,0.38424748,0.305806
3131,20221003,1,0,0.26569214,0.3873467,0.3469612
3132,20221003,1,-1,0.3812525,0.3539878,0.2647597
3133,20221003,1,0,0.31133798,0.39909944,0.2895626
3134,20221003,1,0,0.31288487,0.39312974,0.29398537
3135,20221003,0,0,0.30185804,0.3621828,0.33595917
3136,20221003,1,0,0.31158492,0.3476262,0.34078887
3137,20221003,0,0,0.29733005,0.353336,0.3493339
3138,20221003,0,0,0.24575967,0.42991287,0.3243275
3139,20221003,1,0,0.31110016,0.37812358,0.3107762
3140,20221003,1,0,0.2991917,0.39863375,0.30217457
3141,20221003,1,0,0.30001894,0.43920135,0.26077968
3142,20221003,0,0,0.3266782,0.4053124,0.26800945
3143,20221003,0,0,0.3441582,0.40622547,0.2496163
3144,20221003,0,0,0.28820458,0.42005536,0.29174006
3145,20221003,0,0,0.23206875,0.42767826,0.34025297
3146,20221003,0,0,0.2433373,0.42631817,0.3303446
3147,20221003,0,0,0.23516294,0.48713535,0.27770168
3148,20221003,0,0,0.23185617,0.4354538,0.33269003
3149,20221003,0,0,0.2324125,0.50004447,0.26754308
3150,20221003,0,0,0.26858795,0.42649806,0.30491394
3151,20221003,1,0,0.30278957,0.44847706,0.24873342
3152,20221003,0,0,0.26493645,0.48419693,0.25086665
3153,20221003,0,0,0.22784542,0.43779895,0.33435556
3154,20221003,1,0,0.2492563,0.5259593,0.22478437
3155,20221003,0,0,0.12513942,0.7284817,0.14637889
3156,20221003,0,0,0.31020784,0.39462915,0.29516298
3157,20221003,-1,0,0.20687631,0.41752136,0.3756023
3158,20221003,-1,0,0.18842353,0.4415594,0.37001702
3159,20221003,-1,0,0.22540252,0.3966838,0.37791365
3160,20221003,-1,0,0.3060609,0.36317328,0.33076587
3161,20221003,0,0,0.33707112,0.37717468,0.28575414
3162,20221003,0,0,0.28880152,0.45367947,0.257519
3163,20221003,-1,0,0.32994956,0.37537006,0.29468036
3164,20221003,-1,0,0.2757018,0.45517746,0.26912072
3165,20221003,0,0,0.2614191,0.44145456,0.29712632
3166,20221003,0,0,0.21873231,0.41309014,0.3681776
3167,20221003,0,0,0.19755551,0.45471907,0.3477254
3168,20221003,0,0,0.24183576,0.43753844,0.32062575
3169,20221003,0,0,0.22004496,0.49272642,0.28722867
3170,20221003,1,0,0.16519827,0.59194535,0.24285635
3171,20221003,1,0,0.17306015,0.5903675,0.23657234
3172,20221003,1,0,0.22402011,0.4676478,0.30833206
3173,20221003,1,0,0.20224811,0.54167455,0.25607732
3174,20221003,1,0,0.1933874,0.4838611,0.32275146
3175,20221003,1,0,0.22978671,0.48026884,0.28994447
3176,20221003,1,0,0.26742488,0.47175363,0.2608215
3177,20221003,1,0,0.2744471,0.46134934,0.26420355
3178,20221003,1,0,0.2246097,0.5295118,0.24587852
3179,20221003,0,0,0.1868066,0.65769434,0.15549903
3180,20221003,0,0,0.1663977,0.60691535,0.22668698
3181,20221003,1,0,0.21198662,0.61320895,0.17480445
3182,20221003,0,0,0.2231852,0.5795169,0.1972979
3183,20221003,0,0,0.19792023,0.5812673,0.22081247
3184,20221003,-1,0,0.21339017,0.5436087,0.24300107
3185,20221003,0,0,0.20638046,0.6499183,0.14370121
3186,20221003,0,0,0.16216978,0.6436643,0.19416589
3187,20221003,0,0,0.2219101,0.55375063,0.22433923
3188,20221003,-1,0,0.21285966,0.54613805,0.24100228
3189,20221003,-1,0,0.122540765,0.6503319,0.22712734
3190,20221003,-1,0,0.20966704,0.62428874,0.16604419
3191,20221003,-1,0,0.22879322,0.5010435,0.27016327
3192,20221003,0,0,0.26921627,0.4635344,0.2672493
3193,20221003,0,0,0.23702446,0.50988275,0.2530928
3194,20221003,0,0,0.20156336,0.57136714,0.22706951
3195,20221003,0,0,0.14712693,0.5928484,0.26002467
3196,20221003,0,0,0.19164877,0.5607323,0.24761891
3197,20221003,1,0,0.11982816,0.5275687,0.3526031
3198,20221003,0,0,0.17535588,0.5371412,0.28750294
3199,20221003,1,0,0.23023933,0.48424104,0.2855197
3200,20221003,1,0,0.21378744,0.5312568,0.25495577
3201,20221003,0,0,0.20835562,0.53702253,0.2546219
3202,20221003,0,0,0.23519823,0.50873494,0.25606686
3203,20221003,0,0,0.23322783,0.5290149,0.23775727
3204,20221003,1,0,0.31775275,0.4457023,0.23654489
3205,20221003,1,0,0.16976796,0.48970863,0.34052342
3206,20221003,1,0,0.15096629,0.5460551,0.30297866
3207,20221003,0,0,0.18201827,0.60827404,0.20970769
3208,20221003,0,0,0.1878502,0.566305,0.24584478
3209,20221003,-1,0,0.29771277,0.5820057,0.12028157
3210,20221003,-1,0,0.13535044,0.67957187,0.18507773
3211,20221003,-1,0,0.1431172,0.65174645,0.20513636
3212,20221003,1,0,0.23815612,0.39304402,0.36879987
3213,20221003,1,0,0.2740285,0.373078,0.35289347
3214,20221003,1,0,0.23234342,0.4650203,0.3026363
3215,20221003,1,0,0.22486955,0.5150509,0.26007953
3216,20221003,0,0,0.21648526,0.4657027,0.31781206
3217,20221003,0,0,0.2520025,0.45244947,0.295548
3218,20221003,0,0,0.2328859,0.46952665,0.29758745
3219,20221003,0,0,0.22726926,0.41697425,0.3557565
3220,20221003,1,0,0.14953145,0.57119226,0.27927628
3221,20221003,1,0,0.22952817,0.41045603,0.3600158
3222,20221003,1,0,0.22356942,0.50389844,0.27253214
3223,20221003,1,0,0.19365561,0.4690098,0.3373346
3224,20221003,0,1,0.29346052,0.3211783,0.3853612
3225,20221003,-1,0,0.19680718,0.4111644,0.3920284
3226,20221003,-1,0,0.32371873,0.38040012,0.29588118
3227,20221003,-1,0,0.27194965,0.47424304,0.25380734
3228,20221003,0,0,0.3509342,0.38657615,0.26248962
3229,20221003,1,1,0.3038794,0.33899537,0.3571252
3230,20221003,0,0,0.284951,0.36291796,0.35213098
3231,20221003,0,1,0.2441472,0.3280047,0.42784804
3232,20221003,0,0,0.31556335,0.37900615,0.30543053
3233,20221003,-1,0,0.276794,0.36958817,0.35361782
3234,20221003,-1,0,0.33334014,0.39097166,0.27568826
3235,20221003,-1,0,0.3012458,0.41766217,0.28109202
3236,20221003,-1,0,0.31362358,0.39836952,0.2880069
3237,20221003,0,0,0.360588,0.41347128,0.22594075
3238,20221003,-1,0,0.3072649,0.37788087,0.3148542
3239,20221003,0,0,0.36475545,0.43869576,0.19654875
3240,20221003,0,0,0.3239268,0.39946285,0.27661037
3241,20221003,1,1,0.2916402,0.3404311,0.36792868
3242,20221003,1,1,0.28160748,0.2957859,0.42260662
3243,20221003,-1,0,0.34340537,0.3631042,0.29349044
3244,20221003,0,1,0.29955056,0.30317086,0.39727855
3245,20221003,0,1,0.30142885,0.3395498,0.35902137
3246,20221003,0,1,0.30529094,0.30170405,0.39300504
3247,20221003,0,1,0.33752987,0.26177663,0.40069354
3248,20221003,-1,1,0.2560936,0.32162207,0.42228436
3249,20221003,-1,1,0.264205,0.34251413,0.39328083
3250,20221003,-1,0,0.23259959,0.41646484,0.3509356
3251,20221003,-1,1,0.24804404,0.350412,0.40154395
3252,20221003,-1,0,0.2982142,0.35947615,0.34230965
3253,20221003,-1,1,0.31894857,0.31182775,0.36922368
3254,20221003,-1,1,0.22242765,0.3322377,0.4453346
3255,20221003,-1,1,0.25264597,0.34967488,0.39767918
3256,20221003,-1,0,0.33616158,0.3440754,0.319763
3257,20221003,-1,1,0.29205403,0.3463848,0.36156118
3258,20221003,0,0,0.3251454,0.37479836,0.30005625
3259,20221003,0,0,0.34163234,0.39284313,0.26552454
3260,20221003,1,1,0.32539544,0.31441143,0.36019316
3261,20221003,1,1,0.26599765,0.3224887,0.41151363
3262,20221003,1,0,0.28237775,0.38968068,0.32794163
3263,20221003,1,1,0.3129614,0.23833095,0.44870767
3264,20221003,1,1,0.30880305,0.23651244,0.45468456
3265,20221003,1,1,0.35702497,0.26885563,0.37411937
3266,20221003,0,1,0.29878807,0.31015903,0.39105293
3267,20221003,1,1,0.31925604,0.28330818,0.39743575
3268,20221003,0,1,0.2523616,0.34202534,0.40561306
3269,20221003,0,1,0.35296983,0.29165602,0.35537416
3270,20221003,0,-1,0.3649921,0.3121877,0.32282013
3271,20221003,0,1,0.34164453,0.28738236,0.37097314
3272,20221003,0,-1,0.35980493,0.29658166,0.34361342
3273,20221003,0,1,0.34282535,0.28979233,0.3673823
3274,20221003,0,1,0.3246105,0.2586472,0.4167423
3275,20221003,-1,1,0.308546,0.27870864,0.41274533
3276,20221003,-1,1,0.3483335,0.2302453,0.4214212
3277,20221003,-1,1,0.29770967,0.30329224,0.3989981
3278,20221003,0,1,0.33959505,0.30217662,0.35822836
3279,20221003,0,1,0.30878055,0.27874523,0.4124742
3280,20221003,1,1,0.3160638,0.30410448,0.37983176
3281,20221003,0,1,0.33755445,0.29339728,0.36904827
3282,20221003,0,0,0.3353135,0.34255165,0.32213485
3283,20221003,0,0,0.29853028,0.38760027,0.31386942
3284,20221003,-1,0,0.25530598,0.37542978,0.36926422
3285,20221003,-1,-1,0.37732503,0.36740917,0.2552658
3286,20221003,-1,0,0.32636318,0.37380663,0.29983023
3287,20221003,-1,0,0.2685993,0.4803035,0.2510972
3288,20221003,0,0,0.19672711,0.4654184,0.33785453
3289,20221003,0,0,0.19260587,0.47478995,0.33260414
3290,20221003,0,0,0.27364814,0.4221035,0.30424833
3291,20221003,0,0,0.20622963,0.44044968,0.35332072
3292,20221003,0,0,0.24646237,0.43437356,0.31916404
3293,20221003,0,0,0.19659272,0.47302172,0.3303855
3294,20221003,0,0,0.20620184,0.5049333,0.2888649
3295,20221003,1,0,0.22916785,0.46556696,0.30526513
3296,20221003,1,0,0.24334815,0.46910888,0.28754294
3297,20221003,1,0,0.24687226,0.4602473,0.29288045
3298,20221003,0,0,0.26243412,0.42219833,0.31536755
3299,20221003,0,0,0.23000872,0.44715494,0.3228363
3300,20221003,1,0,0.2261294,0.49984747,0.2740232
3301,20221003,1,0,0.25363165,0.38582957,0.36053875
3302,20221003,0,0,0.2680115,0.40664974,0.3253388
3303,20221003,0,0,0.20414682,0.4254681,0.37038508
3304,20221003,0,0,0.1805129,0.4782725,0.3412146
3305,20221003,0,0,0.3048471,0.43373844,0.26141447
3306,20221003,1,0,0.2859213,0.43045393,0.28362474
3307,20221003,1,0,0.3041708,0.4631179,0.23271133
3308,20221003,1,1,0.30369326,0.34533414,0.3509726
3309,20221003,1,0,0.21089382,0.47853583,0.31057036
3310,20221003,1,0,0.36511856,0.41807434,0.21680704
3311,20221003,0,0,0.23194209,0.45584166,0.31221625
3312,20221003,0,0,0.293613,0.40562895,0.3007581
3313,20221003,0,0,0.14617562,0.6347925,0.21903189
3314,20221003,0,0,0.24088709,0.5941464,0.16496655
3315,20221003,0,0,0.2629104,0.37158886,0.36550075
3316,20221003,1,0,0.2796999,0.40580446,0.31449562
3317,20221003,0,0,0.21228477,0.4039507,0.38376456
3318,20221003,0,0,0.15062416,0.5349735,0.31440237
3319,20221003,0,0,0.17906773,0.47465697,0.34627527
3320,20221003,0,0,0.21953967,0.4489518,0.33150852
3321,20221003,0,0,0.24312131,0.40707424,0.34980446
3322,20221003,1,0,0.2738316,0.42181292,0.30435547
3323,20221003,0,0,0.32156748,0.43617707,0.24225551
3324,20221003,0,0,0.28284293,0.3943622,0.32279485
3325,20221003,0,0,0.24770361,0.45871603,0.29358035
3326,20221003,-1,0,0.25455868,0.47287267,0.2725686
3327,20221003,0,0,0.24973156,0.42280042,0.32746804
3328,20221003,0,1,0.24555364,0.32773083,0.4267155
3329,20221003,1,0,0.3281123,0.38838407,0.28350365
3330,20221003,1,1,0.29451853,0.33452463,0.37095684
3331,20221003,1,0,0.23379026,0.4153788,0.35083094
3332,20221003,0,0,0.3056353,0.45512307,0.23924166
3333,20221003,-1,0,0.3128596,0.4009502,0.28619018
3334,20221003,-1,0,0.25115097,0.4904123,0.2584368
3335,20221003,-1,0,0.24984674,0.40200377,0.3481495
3336,20221003,-1,0,0.25587377,0.38950273,0.35462344
3337,20221003,0,0,0.21412434,0.48410213,0.30177352
3338,20221003,0,0,0.2534734,0.44019267,0.30633393
3339,20221003,0,0,0.29016197,0.36760303,0.342235
3340,20221003,0,0,0.30745304,0.4125528,0.27999416
3341,20221003,-1,0,0.33485043,0.3419822,0.32316744
3342,20221003,-1,0,0.23663639,0.47600016,0.2873635
3343,20221003,-1,1,0.2868048,0.35229588,0.36089933
3344,20221003,0,0,0.28832388,0.4311865,0.28048965
3345,20221003,1,1,0.30485016,0.3463338,0.348816
3346,20221003,-1,0,0.34373394,0.35539493,0.30087116
3347,20221003,0,0,0.28541195,0.41830993,0.29627818
3348,20221003,0,0,0.29500762,0.41071495,0.2942774
3349,20221003,0,0,0.315099,0.4291028,0.25579822
3350,20221003,0,0,0.28965336,0.39800152,0.31234512
3351,20221003,0,0,0.26661202,0.43763167,0.2957563
3352,20221003,1,0,0.23848465,0.44052443,0.32099095
3353,20221003,0,0,0.21451518,0.45741716,0.32806766
3354,20221003,-1,0,0.3274377,0.372549,0.30001327
3355,20221003,0,0,0.26987222,0.55272853,0.1773993
3356,20221003,-1,0,0.258788,0.43043455,0.31077752
3357,20221003,0,0,0.23015042,0.43704888,0.3328007
3358,20221003,-1,0,0.28383377,0.46613282,0.25003347
3359,20221003,-1,0,0.22710715,0.45599508,0.31689775
3360,20221003,-1,0,0.30323514,0.46214044,0.23462442
3361,20221003,-1,0,0.23050407,0.4621619,0.307334
3362,20221003,-1,0,0.27329466,0.36383724,0.36286807
3363,20221003,-1,0,0.22396874,0.50495386,0.2710774
3364,20221003,-1,0,0.32717538,0.37928203,0.2935426
3365,20221003,0,1,0.25244266,0.34450233,0.403055
3366,20221003,1,0,0.22522582,0.4640381,0.31073606
3367,20221003,1,0,0.2965359,0.40284294,0.30062118
3368,20221003,1,1,0.23766819,0.35172218,0.41060963
3369,20221003,1,0,0.22667554,0.47252202,0.30080247
3370,20221003,-1,0,0.2912206,0.42966375,0.27911568
3371,20221003,-1,0,0.33748436,0.35001794,0.31249774
3372,20221003,-1,0,0.27903366,0.43266556,0.28830072
3373,20221003,-1,1,0.27349398,0.3501357,0.3763703
3374,20221003,-1,0,0.3186213,0.39724597,0.28413275
3375,20221003,0,-1,0.35609084,0.31243712,0.33147204
3376,20221003,0,0,0.24312547,0.3842112,0.3726633
3377,20221003,0,0,0.23773992,0.4711737,0.29108638
3378,20221003,0,0,0.23901992,0.49140495,0.2695751
3379,20221003,1,0,0.28043595,0.36756712,0.3519969
3380,20221003,0,0,0.31331336,0.36341298,0.3232737
3381,20221003,0,0,0.3681852,0.38951632,0.24229848
3382,20221003,0,0,0.31642216,0.36556172,0.3180161
3383,20221003,-1,-1,0.37762654,0.32666534,0.29570815
3384,20221003,-1,0,0.2654175,0.46752867,0.2670538
3385,20221003,-1,0,0.34874368,0.36996025,0.28129607
3386,20221003,-1,0,0.21879417,0.4421276,0.3390782
3387,20221003,0,0,0.3126447,0.40810803,0.2792473
3388,20221003,0,0,0.23799816,0.41108626,0.35091555
3389,20221003,1,0,0.25263909,0.38264707,0.36471388
3390,20221003,0,0,0.31632024,0.44861227,0.23506746
3391,20221003,-1,1,0.26861298,0.35716802,0.37421897
3392,20221003,-1,0,0.33766544,0.3794771,0.28285742
3393,20221003,-1,0,0.2552346,0.37274396,0.37202147
3394,20221003,-1,0,0.27032635,0.40444607,0.32522756
3395,20221003,-1,0,0.28640923,0.40174842,0.31184232
3396,20221003,0,1,0.31132194,0.33161172,0.35706633
3397,20221003,1,0,0.2287326,0.474847,0.29642043
3398,20221003,1,0,0.20729545,0.50151366,0.2911909
3399,20221003,0,1,0.24410383,0.36618575,0.38971043
3400,20221003,0,0,0.246106,0.3860165,0.36787754
3401,20221003,-1,0,0.28879365,0.40768215,0.3035242
3402,20221003,-1,0,0.25246045,0.4424089,0.30513063
3403,20221003,-1,0,0.23847064,0.41195372,0.3495756
3404,20221003,-1,0,0.29531446,0.39510843,0.3095771
3405,20221003,-1,0,0.25611773,0.3939973,0.34988493
