timestamp,bar_type,bar_param,day,is_warmup,bar_index,book_imbalance_1,book_imbalance_3,book_imbalance_5,book_imbalance_10,weighted_imbalance,spread,bid_depth_profile_0,bid_depth_profile_1,bid_depth_profile_2,bid_depth_profile_3,bid_depth_profile_4,bid_depth_profile_5,bid_depth_profile_6,bid_depth_profile_7,bid_depth_profile_8,bid_depth_profile_9,ask_depth_profile_0,ask_depth_profile_1,ask_depth_profile_2,ask_depth_profile_3,ask_depth_profile_4,ask_depth_profile_5,ask_depth_profile_6,ask_depth_profile_7,ask_depth_profile_8,ask_depth_profile_9,depth_concentration_bid,depth_concentration_ask,book_slope_bid,book_slope_ask,level_count_bid,level_count_ask,net_volume,volume_imbalance,trade_count,avg_trade_size,large_trade_count,vwap_distance,kyle_lambda,return_1,return_5,return_20,volatility_20,volatility_50,momentum,high_low_range_20,high_low_range_50,close_position,volume_surprise,duration_surprise,acceleration,vol_price_corr,time_sin,time_cos,minutes_since_open,minutes_to_close,session_volume_frac,cancel_add_ratio,message_rate,modify_fraction,order_flow_toxicity,cancel_concentration,book_snap_0,book_snap_1,book_snap_2,book_snap_3,book_snap_4,book_snap_5,book_snap_6,book_snap_7,book_snap_8,book_snap_9,book_snap_10,book_snap_11,book_snap_12,book_snap_13,book_snap_14,book_snap_15,book_snap_16,book_snap_17,book_snap_18,book_snap_19,book_snap_20,book_snap_21,book_snap_22,book_snap_23,book_snap_24,book_snap_25,book_snap_26,book_snap_27,book_snap_28,book_snap_29,book_snap_30,book_snap_31,book_snap_32,book_snap_33,book_snap_34,book_snap_35,book_snap_36,book_snap_37,book_snap_38,book_snap_39,msg_summary_0,msg_summary_1,msg_summary_2,msg_summary_3,msg_summary_4,msg_summary_5,msg_summary_6,msg_summary_7,msg_summary_8,msg_summary_9,msg_summary_10,msg_summary_11,msg_summary_12,msg_summary_13,msg_summary_14,msg_summary_15,msg_summary_16,msg_summary_17,msg_summary_18,msg_summary_19,msg_summary_20,msg_summary_21,msg_summary_22,msg_summary_23,msg_summary_24,msg_summary_25,msg_summary_26,msg_summary_27,msg_summary_28,msg_summary_29,msg_summary_30,msg_summary_31,msg_summary_32,return_1,return_5,return_20,return_100,mbo_event_count,tb_label,tb_exit_type,tb_bars_held
1670261324600000000,tick,2000,20221205,false,110,0.223022,0.113835,0.0700389,0.0797603,0.108732,1,85,126,107,126,106,131,125,104,107,154,54,97,102,109,116,102,111,105,105,97,0.10241,0.10266,0.025759,0.0357403,10,10,-1425,-0.347815,1012,4.04842,0,-6.80371,0.0019924932,-11,1,-18,7.2104092,7.25741,-18,58,132,0.534483,1.21029,1.10465,-8,-0.31997415,-0.125088,-0.992146,178.743,211.257,0,1.00098,127.493,0.0909899,0.0108696,0.454727,-2.375,154,-2.125,107,-1.875,104,-1.625,125,-1.375,131,-1.125,106,-0.875,126,-0.625,107,-0.375,126,-0.125,85,0.125,54,0.375,97,0.625,102,0.875,109,1.125,116,1.375,102,1.625,111,1.875,105,2.125,105,2.375,97,551,530,146,556,522,91,800,819,170,652,619,94,612,590,121,704,731,167,862,814,156,1415,1510,294,1094,1102,190,932,949,209,0.97130245,1.0197723,227.9745,-1,-27,-32,-73.5,19014,0,expiry,1
1670261449800000000,tick,2000,20221205,false,111,-0.434483,-0.120287,-0.0650406,0.00273224,-0.0979322,1,41,94,110,102,113,130,146,112,143,110,104,99,109,112,100,123,110,116,95,127,0.1065,0.100816,0.0795463,0.0119614,10,10,-305,-0.079118,1243,3.10137,0,1.875,0.0025332444,-1,3,-21,7.1796589,7.1552496,-21,58,132,0.517241,1.12394,0.981394,10,-0.31533939,-0.134116,-0.990966,180.83,209.17,0,0.993717,165.351,0.0955946,0.000804505,0.450778,-2.375,110,-2.125,143,-1.875,112,-1.625,146,-1.375,130,-1.125,113,-0.875,102,-0.625,110,-0.375,94,-0.125,41,0.125,104,0.375,99,0.625,109,0.875,112,1.125,100,1.375,123,1.625,110,1.875,116,2.125,95,2.375,127,841,846,190,936,951,202,934,946,205,1041,1012,211,1152,1137,202,589,565,139,1174,1191,202,933,914,233,1077,1087,258,714,683,137,0.99755299,0.98952532,205.03195,-10,-26,-27,NaN,21945,-1,stop,1
1670261570900000000,tick,2000,20221205,false,112,0.577778,0.0867925,0.0393199,0.0205882,0.0889009,1,71,98,119,98,103,109,135,93,106,109,19,126,97,104,106,107,103,100,98,139,0.102328,0.108899,0.0254074,0.0986896,10,10,102,0.0361702,1292,2.18266,0,-4.19824,0.002486534,-10,-16,-25,7.3680053,7.2226658,-25,47,132,0.425532,0.836348,0.953149,-9,-0.32672474,-0.142838,-0.989746,182.848,207.152,0,1.01263,165.603,0.0932229,0.00773994,0.456233,-2.375,109,-2.125,106,-1.875,93,-1.625,135,-1.375,109,-1.125,103,-0.875,98,-0.625,119,-0.375,98,-0.125,71,0.125,19,0.375,126,0.625,97,0.875,104,1.125,106,1.375,107,1.625,103,1.875,100,2.125,98,2.375,139,709,706,125,979,972,275,961,942,170,1066,1118,242,910,881,158,697,714,147,923,914,186,678,695,144,1151,1263,220,954,937,201,0.9987027,1.0272541,217.68594,-20,-23,-14,NaN,21330,-1,stop,1
1670261658000000000,tick,2000,20221205,false,113,-0.0166667,0.0170778,0.00525762,0.0110206,-0.00287246,1,59,69,140,80,130,110,149,89,111,118,61,87,111,110,104,106,136,111,106,100,0.107463,0.103111,0.0545453,0.0393149,10,10,58,0.0271536,1537,1.38972,0,-15.0938,0.001954671,-20,-45,-37,8.3203068,7.5947351,-37,46,133,0.0217391,0.656402,0.706496,-10,-0.40272784,-0.149104,-0.988822,184.3,205.7,0,1.05039,220.529,0.0901178,0.013663,0.466121,-2.375,118,-2.125,111,-1.875,89,-1.625,149,-1.375,110,-1.125,130,-0.875,80,-0.625,140,-0.375,69,-0.125,59,0.125,61,0.375,87,0.625,111,0.875,110,1.125,104,1.375,106,1.625,136,1.875,111,2.125,106,2.375,100,663,633,129,357,367,87,565,539,97,554,565,105,633,617,104,620,622,116,516,516,121,924,917,200,1714,1922,300,1968,2245,470,0.98160172,1.0835946,538.27588,14,-5,6,NaN,20723,1,target,1
1670261758100000000,tick,2000,20221205,false,114,-0.271186,-0.196721,-0.132503,-0.0501319,-0.122487,1,43,77,76,96,91,89,98,116,121,93,75,100,117,111,97,96,102,107,96,94,0.105336,0.101174,0.0743053,0.00627715,10,10,677,0.258891,1536,1.70247,0,10.3369,-0.0005337242,14,-28,-8,8.4285231,7.9181819,-8,47,134,0.340426,0.818918,0.827625,34,-0.30219015,-0.156298,-0.98771,185.968,204.032,0,0.992347,247.882,0.0872123,0.00911458,0.454641,-2.375,93,-2.125,121,-1.875,116,-1.625,98,-1.375,89,-1.125,91,-0.875,96,-0.625,76,-0.375,77,-0.125,43,0.125,75,0.375,100,0.625,117,0.875,111,1.125,97,1.375,96,1.625,102,1.875,107,2.125,96,2.375,94,1683,1695,330,1067,1037,239,649,603,156,1287,1261,203,1327,1287,220,964,966,198,1111,1078,164,788,817,149,1085,1085,198,1407,1452,307,0.9783802,1.0080299,370.42957,-10,-8,-21,NaN,26349,-1,stop,1
1670261892300000000,tick,2000,20221205,false,115,0.42069,0.188,0.162338,0.116016,0.188607,1,103,97,97,112,128,109,138,102,92,109,42,81,80,93,91,90,86,94,91,113,0.101584,0.103919,0.00518806,0.0623204,10,10,202,0.0541845,1172,3.18089,0,-6.31445,0.00017702127,-10,-27,-14,8.655057,7.8154716,-14,47,134,0.12766,1.14914,1.09737,-24,-0.39323822,-0.16593,-0.986138,188.205,201.795,0,0.982562,177.315,0.0771722,0.00853242,0.457356,-2.375,109,-2.125,92,-1.875,102,-1.625,138,-1.375,109,-1.125,128,-0.875,112,-0.625,97,-0.375,97,-0.125,103,0.125,42,0.375,81,0.625,80,0.875,93,1.125,91,1.375,90,1.625,86,1.875,94,2.125,91,2.375,113,1968,1953,325,1216,1149,198,1033,1027,187,1065,1039,173,1020,980,139,890,848,106,839,856,157,1376,1370,240,882,863,152,779,790,158,0.97556329,0.99181706,316.62936,0,2,-17,NaN,24950,0,expiry,1
1670262039700000000,tick,2000,20221205,false,116,-0.652174,-0.0921659,0.0225922,0.0303353,-0.0695097,1,16,83,98,101,132,109,140,98,94,97,76,69,92,89,85,96,86,102,95,121,0.110674,0.102213,0.108354,0.0421736,10,10,285,0.0775088,976,3.76742,0,-0.0527344,-0.00011379253,0,-26,-14,8.655057,7.8173141,-14,47,134,0.12766,1.1192,1.18298,10,-0.49455452,-0.176491,-0.984302,190.662,199.338,0,0.991392,151.038,0.075192,0,0.460405,-2.375,97,-2.125,94,-1.875,98,-1.625,140,-1.375,109,-1.125,132,-0.875,101,-0.625,98,-0.375,83,-0.125,16,0.125,76,0.375,69,0.625,92,0.875,89,1.125,85,1.375,96,1.625,86,1.875,102,2.125,95,2.375,121,1088,1066,149,972,974,145,1159,1133,196,1374,1371,200,930,935,164,1138,1111,220,1038,1026,145,792,781,134,937,925,168,911,928,153,0.9920333,0.99065614,199.79648,-7,-2,-16,NaN,23239,-1,stop,1
1670262167700000000,tick,2000,20221205,false,117,0.22449,0.0925926,0.116915,0.137008,0.134329,1,60,87,89,127,86,98,108,242,85,101,38,86,72,78,81,104,83,92,93,95,0.119255,0.104356,0.0555768,0.0633718,10,10,-848,-0.232456,1200,3.04,0,-3.0332,-0.00010341252,-7,-23,-14,8.655057,7.8284349,-14,50,137,0.04,1.09882,1.0239,-7,-0.52102405,-0.185645,-0.982617,192.795,197.205,0,0.997978,159.711,0.0807754,0.00583333,0.459147,-2.375,101,-2.125,85,-1.875,242,-1.625,108,-1.375,98,-1.125,86,-0.875,127,-0.625,89,-0.375,87,-0.125,60,0.125,38,0.375,86,0.625,72,0.875,78,1.125,81,1.375,104,1.625,83,1.875,92,2.125,93,2.375,95,836,807,145,822,825,124,915,904,138,1049,1076,156,1008,993,200,778,790,137,580,584,105,745,702,139,1548,1612,279,1117,1086,227,0.99460042,1.0012584,268.88193,-2,-6,-16,NaN,21627,-1,expiry,1
1670262306500000000,tick,2000,20221205,false,118,0.65812,0.213251,0.14346,0.165781,0.237623,1,97,83,113,114,135,238,90,105,94,137,20,79,91,119,97,87,91,109,82,88,0.112526,0.108344,0.0210256,0.0823283,10,10,51,0.0136254,1086,3.44659,0,-1.13867,5.2476596e-05,-2,-5,-10,8.5761299,7.7937407,-10,51,138,0.0196078,1.11392,1.09952,5,-0.5276345,-0.195554,-0.980693,195.108,194.892,0,0.987095,141.29,0.0813829,0.00184162,0.456326,-2.375,137,-2.125,94,-1.875,105,-1.625,90,-1.375,238,-1.125,135,-0.875,114,-0.625,113,-0.375,83,-0.125,97,0.125,20,0.375,79,0.625,91,0.875,119,1.125,97,1.375,87,1.625,91,1.875,109,2.125,82,2.375,88,1177,1185,233,945,905,162,660,638,130,746,732,114,1068,1066,185,901,896,152,802,781,151,957,972,182,812,785,129,998,989,158,0.98476934,0.98948544,186.95966,11,-4,-6,NaN,20697,1,target,1
1670262414000000000,tick,2000,20221205,false,119,-0.727273,-0.0531178,-0.00613497,-0.00386954,-0.103701,1,12,74,119,92,108,92,100,101,106,97,76,68,84,90,92,95,95,88,114,106,0.109903,0.10194,0.12481,0.0426549,10,10,1226,0.457122,1416,1.89407,0,0.458984,0.00049088785,11,-8,3,8.9234247,7.9799747,3,51,138,0.235294,0.813806,0.863043,13,-0.56760049,-0.203215,-0.979134,196.9,193.1,0,1.0064,200.084,0.0809717,0.00776836,0.46098,-2.375,97,-2.125,106,-1.875,101,-1.625,100,-1.375,92,-1.125,108,-0.875,92,-0.625,119,-0.375,74,-0.125,12,0.125,76,0.375,68,0.625,84,0.875,90,1.125,92,1.375,95,1.625,95,1.875,88,2.125,114,2.375,106,1501,1510,295,864,869,173,847,820,164,1000,1036,163,838,842,165,1339,1374,214,1020,989,165,965,973,153,852,872,144,617,621,104,1.0053465,1.0075109,307.82123,0,-11,-10,NaN,22905,0,expiry,1
1670262553100000000,tick,2000,20221205,false,120,0.277108,0.026178,0.00621118,0.0494092,0.0704817,1,53,71,72,95,114,124,119,104,133,92,30,66,90,109,105,87,90,93,107,108,0.106399,0.106857,0.0724578,0.0867385,10,10,587,0.140734,1019,4.09323,0,0.401367,0.0013387582,0,2,-4,8.7840767,7.9383626,-4,51,138,0.235294,1.23439,1.10538,-11,-0.63150173,-0.213109,-0.977028,199.218,190.782,0,0.990852,155.147,0.0822946,0,0.456744,-2.375,92,-2.125,133,-1.875,104,-1.625,119,-1.375,124,-1.125,114,-0.875,95,-0.625,72,-0.375,71,-0.125,53,0.125,30,0.375,66,0.625,90,0.875,109,1.125,105,1.375,87,1.625,90,1.875,93,2.125,107,2.375,108,1266,1292,231,968,902,221,628,619,125,773,775,165,1026,1008,142,1433,1435,255,992,979,155,1045,1037,178,935,930,183,882,880,121,0.98605448,0.99508226,224.51476,-4,-19,-11,NaN,22600,-1,expiry,1
1670262698700000000,tick,2000,20221205,false,121,0.775,0.196172,0.125313,0.0937669,0.189853,1,71,87,92,89,110,99,106,104,142,109,9,76,83,89,92,89,89,108,96,105,0.103128,0.109999,0.0504213,0.151692,10,10,231,0.0624831,935,3.95401,0,-1.68945,0.0011014055,-4,-2,-18,8.4964705,7.5522447,-18,51,137,0.156863,1.08439,1.13928,-4,-0.62501752,-0.223442,-0.974717,201.645,188.355,0,1.00072,144.351,0.0713231,0.00427807,0.464505,-2.375,109,-2.125,142,-1.875,104,-1.625,106,-1.375,99,-1.125,110,-0.875,89,-0.625,92,-0.375,87,-0.125,71,0.125,9,0.375,76,0.625,83,0.875,89,1.125,92,1.375,89,1.625,89,1.875,108,2.125,96,2.375,105,1037,1005,125,674,660,113,1087,1099,163,981,982,150,844,844,107,871,864,140,1093,1106,185,1194,1227,199,1118,1148,162,850,821,154,0.99286181,1.0078033,180.06873,-11,-14,-10,NaN,21938,-1,stop,1
1670262791500000000,tick,2000,20221205,false,122,0.354839,0.10099,0.0694143,0.14424,0.13865,1,63,100,115,99,116,114,98,171,117,189,30,96,101,97,105,96,92,88,95,84,0.108582,0.10526,0.0783176,0.0500361,10,10,-591,-0.22845,1503,1.72122,0,-5.61035,-0.0005693101,-11,-6,-24,8.7384205,7.5914426,-24,57,133,0.0526316,0.776651,0.745313,-7,-0.65953338,-0.230014,-0.973187,203.192,186.808,0,1.02857,218.457,0.0814281,0.0073187,0.465755,-2.375,189,-2.125,117,-1.875,171,-1.625,98,-1.375,114,-1.125,116,-0.875,99,-0.625,115,-0.375,100,-0.125,63,0.125,30,0.375,96,0.625,101,0.875,97,1.125,105,1.375,96,1.625,92,1.875,88,2.125,95,2.375,84,557,513,99,592,572,95,556,546,80,618,611,102,974,1054,206,1158,1179,158,1183,1311,248,1052,1143,209,1384,1446,273,1096,1057,179,0.99969667,1.0447812,334.73572,0,0,14,NaN,21754,0,expiry,1
1670262929700000000,tick,2000,20221205,false,123,-0.0408163,-0.00796813,0.070805,0.135352,0.0725413,1,47,107,95,110,193,130,99,173,140,181,51,104,98,102,124,102,111,97,96,86,0.111356,0.103461,0.098804,0.0251484,10,10,255,0.0655359,1105,3.52127,0,0.189453,-0.0010188185,0,-4,-23,8.7422819,7.3533397,-23,57,121,0.0526316,1.14972,1.09879,11,-0.73367298,-0.239783,-0.970826,205.495,184.505,0,0.978321,162.455,0.0807221,0,0.454602,-2.375,181,-2.125,140,-1.875,173,-1.625,99,-1.375,130,-1.125,193,-0.875,110,-0.625,95,-0.375,107,-0.125,47,0.125,51,0.375,104,0.625,98,0.875,102,1.125,124,1.375,102,1.625,111,1.875,97,2.125,96,2.375,86,1031,976,233,1295,1255,239,1380,1379,208,841,798,123,1086,1104,202,1020,980,181,910,886,161,992,993,150,835,817,151,1035,1011,163,0.97851944,0.9780885,214.84431,4,4,10,NaN,23540,1,expiry,1
1670263045000000000,tick,2000,20221205,false,124,0.60396,0.133588,0.116883,0.0848126,0.157689,1,81,98,118,145,117,123,107,107,95,109,20,104,103,111,104,95,109,98,94,90,0.102261,0.107303,0.00668764,0.0753648,10,10,-63,-0.0182134,1387,2.49387,0,7.05273,-0.0010324751,4,-11,-24,8.7097645,7.2972322,-24,62,112,0.193548,1.01993,0.923923,4,-0.74652088,-0.247915,-0.968782,207.417,182.583,0,1.00729,183.646,0.0890528,0.00288392,0.457128,-2.375,109,-2.125,95,-1.875,107,-1.625,107,-1.375,123,-1.125,117,-0.875,145,-0.625,118,-0.375,98,-0.125,81,0.125,20,0.375,104,0.625,103,0.875,111,1.125,104,1.375,95,1.625,109,1.875,98,2.125,94,2.375,90,633,629,138,1046,1121,204,797,810,163,884,859,129,762,739,135,1487,1549,286,1008,989,170,1087,1106,212,1081,1059,235,816,810,212,1.0087336,1.0062056,288.36807,-8,-1,-8,NaN,22543,-1,stop,1
1670263185400000000,tick,2000,20221205,false,125,0.165217,0.0559702,0.0989226,0.118307,0.112701,1,67,119,97,117,161,178,99,117,118,222,48,93,112,97,110,108,118,111,108,116,0.110941,0.103637,0.0682386,0.0576541,10,10,-22,-0.00582319,1060,3.56415,0,-4.2627,-0.0013857522,-8,-19,-43,8.3562851,7.3407359,-43,62,108,0.0645161,1.10202,1.11197,-12,-0.7260865,-0.257793,-0.9662,209.757,180.243,0,0.98558,153.364,0.0848631,0.00754717,0.454245,-2.375,222,-2.125,118,-1.875,117,-1.625,99,-1.375,178,-1.125,161,-0.875,117,-0.625,97,-0.375,119,-0.125,67,0.125,48,0.375,93,0.625,112,0.875,97,1.125,110,1.375,108,1.625,118,1.875,111,2.125,108,2.375,116,1424,1447,275,1114,1064,223,934,899,160,1188,1193,233,1081,1078,200,706,689,150,1049,1029,167,808,801,123,810,793,160,803,781,135,0.98954886,0.98012453,224.23381,1,12,-2,NaN,22577,0,expiry,1
1670263300000000000,tick,2000,20221205,false,126,-0.79661,-0.220957,-0.090036,0.0147433,-0.152619,1,12,80,79,108,100,92,194,110,107,116,106,78,84,86,100,92,101,89,90,143,0.118026,0.103207,0.156259,0.026572,10,10,509,0.156471,1392,2.33693,0,-1.66602,-0.0015958853,1,-14,-39,8.3813782,7.1834254,-39,62,100,0.0806452,0.953527,0.916282,9,-0.68318057,-0.265837,-0.964018,211.667,178.333,0,1.00671,192.714,0.0929137,0.000718391,0.45506,-2.375,116,-2.125,107,-1.875,110,-1.625,194,-1.375,92,-1.125,100,-0.875,108,-0.625,79,-0.375,80,-0.125,12,0.125,106,0.375,78,0.625,84,0.875,86,1.125,100,1.375,92,1.625,101,1.875,89,2.125,90,2.375,143,738,749,135,1158,1178,266,671,648,144,1082,1098,227,922,948,203,1083,1115,250,1185,1156,228,901,901,141,1166,1186,258,1077,1071,200,1.0109385,1.0031412,227.74869,3,15,-2,NaN,23477,1,expiry,1
1670263439500000000,tick,2000,20221205,false,127,0.235955,0.0280374,-0.0554871,-0.00717949,0.0111011,1,55,79,86,78,85,82,104,99,97,203,34,80,94,118,102,99,120,113,122,100,0.115184,0.106369,0.0892164,0.0824504,10,10,379,0.106014,1064,3.35996,0,4.06836,-0.0012960202,3,0,-45,8.0862532,7.2144022,-45,62,94,0.129032,1.04315,1.10254,2,-0.72741055,-0.275602,-0.961272,213.992,176.008,0,0.990903,167.417,0.0809838,0.00281955,0.457409,-2.375,203,-2.125,97,-1.875,99,-1.625,104,-1.375,82,-1.125,85,-0.875,78,-0.625,86,-0.375,79,-0.125,55,0.125,34,0.375,80,0.625,94,0.875,118,1.125,102,1.375,99,1.625,120,1.875,113,2.125,122,2.375,100,1015,984,164,1056,1071,174,976,972,180,1024,981,195,1283,1258,225,936,935,190,1263,1246,220,943,909,179,1125,1164,174,1152,1155,189,0.98356366,0.99815464,198.4218,4,15,-17,NaN,24402,1,expiry,1
1670263587900000000,tick,2000,20221205,false,128,0.590909,0.130024,-0.0120773,-0.057254,0.0618779,1,70,82,87,84,86,88,88,87,90,86,18,74,92,117,118,99,123,113,101,96,0.1004,0.109457,0.0161628,0.11058,10,10,196,0.0545353,950,3.78316,0,3.90723,-0.001426296,4,4,-50,7.8070478,7.2498002,-50,62,94,0.193548,1.04385,1.15393,1,-0.73052794,-0.28596,-0.958242,216.465,173.535,0,0.996809,161.382,0.0849037,0.00421053,0.456817,-2.375,86,-2.125,90,-1.875,87,-1.625,88,-1.375,88,-1.125,86,-0.875,84,-0.625,87,-0.375,82,-0.125,70,0.125,18,0.375,74,0.625,92,0.875,117,1.125,118,1.375,99,1.625,123,1.875,113,2.125,101,2.375,96,1071,1044,170,972,962,156,871,849,174,947,936,157,1074,1071,225,1160,1189,241,1208,1204,244,1011,988,193,1483,1490,240,1171,1200,232,0.98520768,1.0062987,216.65543,-1,11,-31,NaN,24883,0,expiry,1
1670263715600000000,tick,2000,20221205,false,129,0.630435,0.190244,0.0925926,-0.0120482,0.12638,1,75,83,86,77,92,83,82,92,110,81,17,67,82,90,87,94,93,129,106,117,0.101226,0.110836,0.0187097,0.139473,10,10,685,0.221611,1239,2.49475,0,-3.65527,-0.00057874457,-1,-1,-48,7.8128099,7.2328143,-48,59,94,0.186441,0.906589,0.99424,-5,-0.67559934,-0.294846,-0.955545,218.593,171.407,0,0.999605,173.892,0.0888048,0.000807102,0.455508,-2.375,81,-2.125,110,-1.875,92,-1.625,82,-1.375,83,-1.125,92,-0.875,77,-0.625,86,-0.375,83,-0.125,75,0.125,17,0.375,67,0.625,82,0.875,90,1.125,87,1.375,94,1.625,93,1.875,129,2.125,106,2.375,117,844,833,120,1120,1095,223,888,873,149,849,914,217,1012,992,199,1200,1218,246,1052,1052,243,998,962,202,928,920,163,1228,1256,210,0.9987269,1.0003699,210.96318,5,-1,-23,NaN,23445,1,expiry,1
1670263872800000000,tick,2000,20221205,false,130,0.68254,0.0148515,-0.0358974,-0.0570506,0.0263153,1,53,73,79,87,84,88,82,90,96,144,10,73,116,103,102,112,125,111,111,119,0.106237,0.110824,0.0692951,0.155614,10,10,461,0.120271,832,4.60697,0,4.20312,-0.0017718213,5,12,-32,7.709734,7.2883196,-32,50,92,0.32,1.11107,1.19836,6,-0.77694666,-0.305751,-0.952112,221.213,168.787,0,0.991988,136.088,0.0818959,0.00600962,0.457206,-2.375,144,-2.125,96,-1.875,90,-1.625,82,-1.375,88,-1.125,84,-0.875,87,-0.625,79,-0.375,73,-0.125,53,0.125,10,0.375,73,0.625,116,0.875,103,1.125,102,1.375,112,1.625,125,1.875,111,2.125,111,2.375,119,1055,1035,225,988,979,183,961,942,158,948,939,183,873,868,155,1145,1143,172,994,974,167,728,725,135,1133,1127,170,1035,1049,204,0.98715025,0.99662364,156.48854,4,-12,-43,NaN,22225,1,expiry,1
1670264030600000000,tick,2000,20221205,false,131,-0.321429,-0.181637,-0.131579,-0.162861,-0.189651,1,38,74,93,101,90,83,85,83,84,94,74,116,106,110,110,124,175,124,115,92,0.103971,0.104647,0.0477056,0.0254291,10,10,420,0.103245,823,4.94289,0,6.20312,-0.0019961984,4,15,-27,7.8056068,7.3189888,-27,50,87,0.4,1.15941,1.17946,-1,-0.75808173,-0.316656,-0.94854,223.843,166.157,0,0.999414,118.117,0.0839641,0.00486027,0.457884,-2.375,94,-2.125,84,-1.875,83,-1.625,85,-1.375,83,-1.125,90,-0.875,101,-0.625,93,-0.375,74,-0.125,38,0.125,74,0.375,116,0.625,106,0.875,110,1.125,110,1.375,124,1.625,175,1.875,124,2.125,115,2.375,92,1007,980,125,919,921,175,698,677,125,745,738,155,1019,1012,172,519,506,136,711,710,155,729,718,131,1182,1228,236,1005,1039,154,0.98632634,1.0132658,167.78694,3,-15,-57,NaN,19450,1,expiry,1
1670264171700000000,tick,2000,20221205,false,132,0.213483,-0.0255319,-0.0329897,-0.0569106,-0.0160256,1,54,88,87,122,118,105,105,103,121,83,35,93,113,147,113,118,109,146,108,123,0.104121,0.107234,0.038637,0.0774872,10,10,563,0.141564,1048,3.79485,0,1.10742,-0.0014303308,3,15,-14,7.5967097,7.1319633,-14,38,79,0.605263,1.11924,1.04978,-1,-0.75113648,-0.326372,-0.945241,226.195,163.805,0,1.00609,131.332,0.0936809,0.0028626,0.454536,-2.375,83,-2.125,121,-1.875,103,-1.625,105,-1.375,105,-1.125,118,-0.875,122,-0.625,87,-0.375,88,-0.125,54,0.125,35,0.375,93,0.625,113,0.875,147,1.125,113,1.375,118,1.625,109,1.875,146,2.125,108,2.375,123,1037,1100,224,1015,1038,238,878,876,177,853,889,194,615,604,178,912,932,202,668,641,118,811,792,120,653,628,131,930,923,154,1.024784,0.98540515,167.32812,0,-25,-67,NaN,19579,0,expiry,1
1670264341500000000,tick,2000,20221205,false,133,0.41573,0.0728155,0.0807601,-0.0045755,0.0699878,1,63,66,92,99,135,111,97,105,127,84,26,70,95,94,102,119,114,140,107,121,0.105124,0.109295,0.0459075,0.118068,10,10,1080,0.225,664,7.22892,0,0.111328,-0.00057412928,0,11,6,6.1733298,7.0720859,6,34,77,0.676471,1.30718,1.23176,-3,-0.64276177,-0.33802,-0.941139,229.025,160.975,0,0.999535,109.258,0.0728655,0,0.463459,-2.375,84,-2.125,127,-1.875,105,-1.625,97,-1.375,111,-1.125,135,-0.875,99,-0.625,92,-0.375,66,-0.125,63,0.125,26,0.375,70,0.625,95,0.875,94,1.125,102,1.375,119,1.625,114,1.875,140,2.125,107,2.375,121,1032,1062,146,945,916,136,1141,1147,189,1032,1038,158,763,749,98,604,596,67,752,742,129,651,628,96,1040,1080,190,637,635,142,0.99979645,0.99918568,145.96347,-13,-17,-77,NaN,19205,-1,stop,1
1670264468400000000,tick,2000,20221205,false,134,0.515152,0.140426,0.0840237,0.0267559,0.123012,1,75,109,84,113,77,88,89,100,89,97,24,91,87,89,96,100,114,96,92,84,0.101687,0.106668,0.00718225,0.0765275,10,10,-691,-0.226483,1163,2.62339,0,-9.21289,0.0015354239,-13,-1,-21,5.9789209,7.2729912,-21,34,77,0.294118,0.844478,0.927407,-13,-0.58699328,-0.34669,-0.93798,231.14,158.86,0,1.01442,138.92,0.0797616,0.011178,0.463412,-2.375,97,-2.125,89,-1.875,100,-1.625,89,-1.375,88,-1.125,77,-0.875,113,-0.625,84,-0.375,109,-0.125,75,0.125,24,0.375,91,0.625,87,0.875,89,1.125,96,1.375,100,1.625,114,1.875,96,2.125,92,2.375,84,550,553,83,516,512,88,667,650,81,505,510,69,704,692,123,879,927,162,876,862,137,448,440,85,1552,1672,331,1350,1345,246,0.9915024,1.02762,280.36276,-6,3,-59,NaN,18778,-1,stop,1
1670264610600000000,tick,2000,20221205,false,135,-0.960591,-0.406626,-0.240809,-0.06895,-0.335889,1,4,93,100,102,114,156,78,100,99,187,199,143,125,98,110,109,109,104,98,91,0.119254,0.106528,0.209393,-0.0624049,10,10,-521,-0.149326,1089,3.20386,0,-3.125,0.0020750586,-6,-12,-17,5.7382488,7.3057785,-17,28,77,0.142857,0.968875,1.03543,7,-0.636841,-0.356371,-0.934344,233.51,156.49,0,1.00023,136.967,0.0922263,0.00550964,0.453938,-2.375,187,-2.125,99,-1.875,100,-1.625,78,-1.375,156,-1.125,114,-0.875,102,-0.625,100,-0.375,93,-0.125,4,0.125,199,0.375,143,0.625,125,0.875,98,1.125,110,1.375,109,1.625,109,1.875,104,2.125,98,2.375,91,711,680,150,611,647,130,635,631,134,945,957,204,753,747,151,1360,1380,258,1285,1312,279,878,881,181,899,848,175,756,752,133,1.0019152,0.9990344,210.97816,1,8,-45,NaN,20552,0,expiry,1
