bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
741,20220812,-1,-1,0.35922125,0.3363907,0.30438808
742,20220812,-1,-1,0.4375895,0.2950084,0.26740214
743,20220812,-1,-1,0.3886439,0.34774312,0.263613
744,20220812,-1,-1,0.4388576,0.34327984,0.21786255
745,20220812,0,0,0.26616657,0.3943658,0.33946767
746,20220812,0,0,0.29665312,0.3661601,0.3371868
747,20220812,1,0,0.11913873,0.45172775,0.42913356
748,20220812,1,0,0.16336913,0.4418303,0.39480048
749,20220812,1,0,0.2570521,0.39346945,0.34947848
750,20220812,0,0,0.25147396,0.41504768,0.3334784
751,20220812,0,1,0.2072373,0.37282515,0.4199376
752,20220812,0,-1,0.40036902,0.34054825,0.25908273
753,20220812,0,0,0.26829356,0.39758238,0.33412412
754,20220812,0,-1,0.4493323,0.3600904,0.19057733
755,20220812,0,-1,0.36291257,0.29237083,0.34471655
756,20220812,0,1,0.2764031,0.35626227,0.36733463
757,20220812,0,0,0.2793615,0.36705005,0.35358846
758,20220812,0,0,0.28971332,0.35695213,0.35333455
759,20220812,0,0,0.30014947,0.38893977,0.3109108
760,20220812,-1,-1,0.3849891,0.3787302,0.23628066
761,20220812,0,1,0.30249643,0.2707911,0.4267125
762,20220812,-1,-1,0.36325154,0.34405786,0.29269058
763,20220812,1,-1,0.3686177,0.2651235,0.3662588
764,20220812,1,0,0.3295858,0.46640918,0.20400499
765,20220812,1,0,0.2985816,0.46815974,0.23325865
766,20220812,1,0,0.38278735,0.43898535,0.17822725
767,20220812,0,0,0.21632285,0.5610012,0.22267598
768,20220812,0,0,0.37979895,0.41164303,0.208558
769,20220812,0,-1,0.5109524,0.35170183,0.13734575
770,20220812,0,0,0.36151183,0.37392133,0.26456684
771,20220812,0,0,0.32565287,0.4813434,0.19300368
772,20220812,1,0,0.28451505,0.5833484,0.13213657
773,20220812,0,0,0.27184725,0.5335386,0.19461417
774,20220812,0,0,0.31856412,0.54231614,0.13911971
775,20220812,0,0,0.35103294,0.45992127,0.18904583
776,20220812,0,0,0.30831245,0.3863025,0.3053851
777,20220812,0,0,0.275719,0.5585364,0.16574459
778,20220812,0,0,0.29385385,0.4843023,0.2218439
779,20220812,0,0,0.29499915,0.4747157,0.23028517
780,20220812,0,0,0.32073563,0.48303065,0.19623366
781,20220812,0,-1,0.370695,0.36332363,0.26598138
782,20220812,1,0,0.42347845,0.44446918,0.13205239
783,20220812,1,-1,0.3811547,0.37907648,0.23976877
784,20220812,1,0,0.26178244,0.592666,0.14555156
785,20220812,1,0,0.28748626,0.47069576,0.241818
786,20220812,1,-1,0.41214904,0.38625163,0.20159933
787,20220812,1,-1,0.42786154,0.3222172,0.24992125
788,20220812,1,0,0.29869363,0.42882958,0.27247682
789,20220812,1,0,0.40331498,0.43521878,0.16146626
790,20220812,1,0,0.3370207,0.4284522,0.23452714
791,20220812,1,-1,0.474032,0.4324067,0.093561254
792,20220812,0,0,0.31141272,0.5501511,0.13843617
793,20220812,-1,0,0.16261393,0.6413239,0.19606219
794,20220812,-1,-1,0.35978755,0.34175333,0.29845917
795,20220812,0,0,0.3207483,0.35147944,0.3277723
796,20220812,0,1,0.28556645,0.33298066,0.3814529
797,20220812,0,1,0.23452815,0.35857767,0.4068942
798,20220812,0,0,0.35238877,0.37512442,0.27248678
799,20220812,0,0,0.32258806,0.47769907,0.19971292
800,20220812,0,0,0.27079737,0.50110275,0.22809988
801,20220812,0,0,0.34384507,0.3796922,0.2764627
802,20220812,0,-1,0.37817255,0.26007986,0.36174756
803,20220812,0,1,0.22176847,0.32006493,0.45816654
804,20220812,0,0,0.13849321,0.5201892,0.34131762
805,20220812,0,0,0.22122836,0.46995708,0.3088146
806,20220812,0,1,0.29001775,0.29212317,0.41785908
807,20220812,1,-1,0.45775953,0.28518,0.2570605
808,20220812,1,1,0.24786839,0.29905185,0.45307973
809,20220812,1,-1,0.35431814,0.33707288,0.308609
810,20220812,0,0,0.32540834,0.37284732,0.30174434
811,20220812,1,0,0.3764044,0.3879146,0.23568097
812,20220812,0,0,0.29524004,0.41101122,0.29374874
813,20220812,1,1,0.3222416,0.3106362,0.3671222
814,20220812,0,1,0.2858135,0.32502842,0.38915804
815,20220812,-1,0,0.27047223,0.47266257,0.2568652
816,20220812,-1,0,0.25009415,0.40799972,0.3419061
817,20220812,-1,0,0.22251625,0.5976861,0.17979762
818,20220812,-1,0,0.34377116,0.44518602,0.21104288
819,20220812,-1,-1,0.49414986,0.26751992,0.23833025
820,20220812,-1,0,0.33283553,0.34358656,0.32357788
821,20220812,-1,-1,0.51909536,0.209379,0.27152562
822,20220812,-1,0,0.29473025,0.43369886,0.27157083
823,20220812,0,0,0.31984326,0.36762026,0.3125365
824,20220812,0,1,0.31791997,0.3244675,0.35761255
825,20220812,0,0,0.32559872,0.34726602,0.32713524
826,20220812,1,0,0.33414042,0.3799508,0.28590885
827,20220812,1,-1,0.38527718,0.30337667,0.31134614
828,20220812,1,1,0.26706472,0.2309231,0.5020122
829,20220812,0,-1,0.41980395,0.27532515,0.30487096
830,20220812,0,-1,0.36516407,0.30676317,0.32807276
831,20220812,0,1,0.26418492,0.35093457,0.38488048
832,20220812,0,-1,0.41278327,0.3127374,0.2744793
833,20220812,0,-1,0.38618845,0.29596528,0.3178462
834,20220812,0,1,0.34059122,0.29916865,0.36024016
835,20220812,0,-1,0.37443507,0.34839445,0.27717045
836,20220812,0,-1,0.3887452,0.37373456,0.2375202
837,20220812,-1,0,0.3498148,0.3652248,0.2849604
838,20220812,-1,-1,0.36566553,0.3484901,0.2858444
839,20220812,0,-1,0.39425057,0.3005767,0.3051728
840,20220812,-1,-1,0.37983474,0.31205168,0.3081136
841,20220812,0,0,0.30597743,0.39561388,0.2984087
842,20220812,0,0,0.29797864,0.40246385,0.2995575
843,20220812,0,-1,0.5049189,0.21924993,0.27583113
844,20220812,0,1,0.349265,0.26017463,0.39056033
845,20220812,0,1,0.35396913,0.24425247,0.4017784
846,20220812,0,-1,0.37130412,0.29603672,0.3326592
847,20220812,-1,-1,0.43223724,0.28832364,0.27943915
848,20220812,-1,0,0.22611964,0.61900705,0.15487334
849,20220812,-1,1,0.3519618,0.28105825,0.36698002
850,20220812,-1,0,0.29636478,0.512305,0.1913302
851,20220812,-1,0,0.25636765,0.49758786,0.24604449
852,20220812,1,0,0.17671712,0.4233838,0.3998991
853,20220812,0,1,0.29464868,0.34332284,0.36202848
854,20220812,0,0,0.2312567,0.4072572,0.36148614
855,20220812,0,0,0.28352705,0.41940352,0.29706943
856,20220812,0,1,0.32352635,0.32295346,0.35352018
857,20220812,-1,0,0.27168587,0.48115698,0.24715714
858,20220812,0,0,0.2573326,0.51916736,0.22350003
859,20220812,0,0,0.22153878,0.5155204,0.2629408
860,20220812,0,1,0.19706772,0.37288204,0.43005022
861,20220812,1,0,0.2676081,0.40259677,0.32979515
862,20220812,0,-1,0.3656281,0.30390474,0.33046716
863,20220812,0,0,0.31396684,0.3579807,0.3280525
864,20220812,1,0,0.2825727,0.44705305,0.2703743
865,20220812,0,-1,0.36639938,0.32846949,0.30513117
866,20220812,0,1,0.32962555,0.2997101,0.37066433
867,20220812,1,0,0.35528356,0.36579198,0.27892447
868,20220812,0,-1,0.3610729,0.3296887,0.3092384
869,20220812,0,0,0.30963293,0.3602061,0.33016095
870,20220812,-1,1,0.3274875,0.33041096,0.34210154
871,20220812,0,-1,0.42880166,0.39919293,0.17200546
872,20220812,-1,-1,0.44909298,0.37463754,0.17626949
873,20220812,-1,-1,0.4211825,0.24433538,0.3344821
874,20220812,-1,0,0.39068466,0.41511536,0.19419995
875,20220812,-1,0,0.27986476,0.46930525,0.25083002
876,20220812,-1,-1,0.4528898,0.32756937,0.21954079
877,20220812,-1,-1,0.4308406,0.36147323,0.20768619
878,20220812,-1,-1,0.40239656,0.3662852,0.23131822
879,20220812,0,1,0.2734211,0.36093816,0.3656407
880,20220812,0,-1,0.43546283,0.31333125,0.25120595
881,20220812,0,0,0.25696176,0.5262766,0.21676165
882,20220812,0,0,0.285595,0.47041044,0.24399455
883,20220812,1,-1,0.4425056,0.39056706,0.16692732
884,20220812,1,0,0.31109875,0.39723837,0.29166284
885,20220812,1,1,0.2626957,0.36345208,0.37385225
886,20220812,0,0,0.26734912,0.4438665,0.28878438
887,20220812,0,0,0.33632597,0.407794,0.25588003
888,20220812,0,-1,0.38874945,0.32763678,0.28361383
889,20220812,0,-1,0.4922108,0.2849345,0.22285473
890,20220812,0,0,0.3154566,0.40916973,0.2753736
891,20220812,0,0,0.2833916,0.42975295,0.2868555
892,20220812,0,0,0.318524,0.40332693,0.2781491
893,20220812,0,-1,0.39322716,0.3498776,0.25689524
894,20220812,0,0,0.40329608,0.42205262,0.17465134
895,20220812,0,0,0.29001814,0.37921235,0.33076954
896,20220812,0,0,0.32823935,0.40386993,0.26789066
897,20220812,0,-1,0.3660511,0.30980778,0.3241411
898,20220812,0,0,0.3527433,0.42804495,0.21921176
899,20220812,1,-1,0.49043378,0.31217343,0.19739276
900,20220812,1,-1,0.505867,0.30137452,0.1927585
901,20220812,0,0,0.36174238,0.40631485,0.23194277
902,20220812,1,-1,0.47490904,0.27668688,0.24840407
903,20220812,1,0,0.3053551,0.41238508,0.2822598
904,20220812,0,-1,0.41344774,0.2803822,0.30617005
905,20220812,1,-1,0.35803625,0.31461456,0.3273492
906,20220812,1,0,0.34986684,0.3565699,0.29356328
907,20220812,1,0,0.25806326,0.44730455,0.29463223
908,20220812,1,-1,0.3947679,0.34232795,0.26290417
909,20220812,1,0,0.3414661,0.42019045,0.23834346
910,20220812,1,-1,0.36148635,0.33956826,0.29894543
911,20220812,0,-1,0.40869468,0.3223891,0.2689162
912,20220812,-1,-1,0.3910384,0.33351701,0.27544457
913,20220812,-1,-1,0.38111156,0.287081,0.3318074
914,20220812,-1,-1,0.3862373,0.33886546,0.27489728
915,20220812,-1,0,0.33157915,0.39545667,0.27296418
916,20220812,0,-1,0.42137843,0.3045759,0.27404565
917,20220812,-1,-1,0.3873528,0.32245058,0.29019663
918,20220812,0,-1,0.42988247,0.3042484,0.26586917
919,20220812,0,-1,0.4480981,0.28168148,0.2702205
920,20220812,1,-1,0.36430845,0.34614068,0.28955084
921,20220812,1,1,0.312494,0.33015096,0.35735503
922,20220812,1,-1,0.44907743,0.26644173,0.2844809
923,20220812,1,0,0.35322016,0.43926418,0.20751563
924,20220812,1,-1,0.41359165,0.35046023,0.23594807
925,20220812,1,0,0.29149318,0.41873872,0.2897681
926,20220812,0,0,0.30924025,0.41983986,0.2709199
927,20220812,-1,-1,0.39940572,0.37174675,0.22884753
928,20220812,-1,-1,0.41494727,0.29022306,0.29482967
929,20220812,-1,0,0.36056304,0.37599865,0.26343825
930,20220812,0,-1,0.43417493,0.39962214,0.16620289
931,20220812,0,0,0.33787292,0.39320216,0.26892492
932,20220812,1,0,0.31457543,0.4964358,0.1889888
933,20220812,0,0,0.35520986,0.38848546,0.25630468
934,20220812,0,0,0.34413934,0.39683795,0.25902274
935,20220812,1,-1,0.4608278,0.32005116,0.21912101
936,20220812,1,1,0.3130581,0.3369515,0.34999037
937,20220812,0,-1,0.4399353,0.3373602,0.22270446
938,20220812,1,0,0.35113454,0.40562212,0.24324329
939,20220812,1,-1,0.42031196,0.36085066,0.21883741
940,20220812,1,-1,0.3780937,0.26940784,0.3524985
941,20220812,0,0,0.33480996,0.35621208,0.308978
942,20220812,-1,0,0.31641388,0.38284573,0.30074033
943,20220812,0,-1,0.34885415,0.32789552,0.32325032
944,20220812,0,-1,0.3747533,0.33305606,0.2921907
945,20220812,0,0,0.32513204,0.35923916,0.31562883
946,20220812,0,0,0.33009568,0.34990504,0.31999928
947,20220812,0,0,0.32674974,0.37202576,0.30122444
948,20220812,0,-1,0.37563515,0.29770634,0.32665855
949,20220812,0,0,0.30748066,0.42733738,0.26518193
950,20220812,0,1,0.3325622,0.3211578,0.34627998
951,20220812,-1,-1,0.41095096,0.3470949,0.24195415
952,20220812,-1,1,0.3064797,0.32053253,0.3729878
953,20220812,-1,0,0.30069426,0.42594376,0.273362
954,20220812,-1,1,0.34905842,0.28589952,0.3650421
955,20220812,-1,0,0.3213836,0.38243654,0.2961799
956,20220812,-1,-1,0.45529217,0.322429,0.2222788
957,20220812,0,-1,0.4098505,0.28324908,0.3069004
958,20220812,0,0,0.32282424,0.40386006,0.27331573
959,20220812,1,1,0.3291935,0.3274723,0.3433342
960,20220812,1,0,0.2572766,0.38215297,0.36057043
961,20220812,0,0,0.35098687,0.37799516,0.27101797
962,20220812,0,0,0.34394154,0.3994119,0.25664663
963,20220812,0,0,0.34802628,0.366856,0.28511772
964,20220812,-1,-1,0.37324712,0.3576781,0.26907477
965,20220812,0,-1,0.38250664,0.29670307,0.32079032
966,20220812,-1,0,0.32903096,0.36191007,0.309059
967,20220812,-1,0,0.3070843,0.4162045,0.27671117
968,20220812,-1,0,0.31649286,0.39491934,0.28858775
969,20220812,-1,0,0.25183302,0.5705815,0.17758544
970,20220812,-1,0,0.25581062,0.40235555,0.34183377
971,20220812,-1,0,0.22964469,0.41370147,0.3566539
972,20220812,-1,1,0.1936479,0.36867398,0.43767807
973,20220812,-1,0,0.22250211,0.4304678,0.3470301
974,20220812,0,0,0.30101985,0.38048813,0.31849205
975,20220812,0,0,0.25977954,0.46762162,0.27259886
976,20220812,0,0,0.24330835,0.4156327,0.34105894
977,20220812,0,0,0.20863354,0.4612322,0.3301343
978,20220812,0,0,0.17194198,0.45291921,0.37513882
979,20220812,-1,-1,0.3570253,0.35677567,0.28619897
980,20220812,-1,0,0.2746975,0.40731218,0.31799033
981,20220812,1,1,0.2553372,0.36465767,0.38000512
982,20220812,1,0,0.27220425,0.5212335,0.20656231
983,20220812,1,0,0.2472338,0.38988638,0.3628799
984,20220812,1,0,0.29059187,0.40008026,0.30932784
985,20220812,1,0,0.26887926,0.38666138,0.34445938
986,20220812,0,0,0.2854118,0.36804867,0.34653947
987,20220812,-1,-1,0.41720557,0.3293394,0.253455
988,20220812,-1,0,0.33817193,0.34188953,0.3199385
989,20220812,0,-1,0.3956425,0.36905524,0.23530225
990,20220812,1,1,0.3043407,0.32683495,0.3688243
991,20220812,0,1,0.30774653,0.32143962,0.37081385
992,20220812,1,0,0.34699413,0.41079292,0.2422129
993,20220812,0,0,0.3320136,0.34627295,0.32171345
994,20220812,0,0,0.3567937,0.36817983,0.2750264
995,20220812,-1,-1,0.4049712,0.33182704,0.26320168
996,20220812,0,0,0.33091024,0.38940054,0.27968916
997,20220812,0,0,0.3356527,0.3485664,0.31578088
998,20220812,1,0,0.29496285,0.39575067,0.30928653
999,20220812,1,1,0.35283938,0.2812749,0.36588573
1000,20220812,0,-1,0.4068851,0.3910239,0.20209098
1001,20220812,1,0,0.3258361,0.4039879,0.27017602
1002,20220812,1,0,0.32349992,0.45860192,0.21789818
1003,20220812,0,0,0.30833915,0.45050278,0.24115807
1004,20220812,0,0,0.3468139,0.40114716,0.25203893
1005,20220812,1,0,0.33955345,0.4014154,0.25903118
1006,20220812,0,0,0.35370445,0.41036534,0.23593025
1007,20220812,0,0,0.3166235,0.4038321,0.27954438
1008,20220812,0,-1,0.33755454,0.33391613,0.32852933
1009,20220812,0,-1,0.3824344,0.31348777,0.30407786
1010,20220812,0,0,0.35591072,0.3845934,0.25949588
1011,20220812,0,1,0.32519948,0.32944053,0.34535998
1012,20220812,0,-1,0.3854883,0.34278902,0.2717227
1013,20220812,0,-1,0.37975338,0.36653072,0.25371587
1014,20220812,0,-1,0.39202422,0.32326353,0.28471223
1015,20220812,0,0,0.31048757,0.45814672,0.23136574
1016,20220812,1,-1,0.39789602,0.24586475,0.35623926
1017,20220812,1,0,0.3089106,0.39143857,0.29965085
1018,20220812,1,0,0.3440209,0.4150487,0.24093042
1019,20220812,0,0,0.31708068,0.4050119,0.2779074
1020,20220812,0,-1,0.38961107,0.37897718,0.23141177
1021,20220812,0,-1,0.521912,0.29444468,0.18364331
1022,20220812,0,0,0.34459725,0.44443408,0.21096864
1023,20220812,1,0,0.31489888,0.3688362,0.3162649
1024,20220812,1,-1,0.42704666,0.4098751,0.16307823
1025,20220812,1,-1,0.4787092,0.29065245,0.23063838
1026,20220812,0,0,0.39177433,0.39747128,0.21075441
1027,20220812,0,-1,0.43976873,0.39794692,0.16228431
1028,20220812,1,-1,0.39612907,0.36139417,0.24247679
1029,20220812,1,0,0.3397772,0.48909727,0.17112553
1030,20220812,0,-1,0.45096502,0.41087028,0.13816468
1031,20220812,0,0,0.37303516,0.3859629,0.24100193
1032,20220812,0,1,0.25810122,0.2605537,0.48134515
1033,20220812,0,0,0.3985475,0.4778515,0.12360093
1034,20220812,0,0,0.2813565,0.54880697,0.16983652
1035,20220812,0,0,0.34283373,0.56265694,0.09450932
1036,20220812,0,0,0.1505654,0.77993613,0.069498464
1037,20220812,0,0,0.17782637,0.6955504,0.12662324
1038,20220812,0,0,0.3637518,0.5307172,0.10553096
1039,20220812,-1,0,0.28350854,0.6529747,0.063516766
1040,20220812,-1,0,0.2743259,0.61558384,0.110090286
1041,20220812,-1,0,0.3240885,0.5524647,0.12344677
1042,20220812,-1,0,0.3422838,0.44625577,0.2114604
1043,20220812,-1,-1,0.42455998,0.38653126,0.1889088
1044,20220812,-1,-1,0.5324454,0.3804694,0.08708519
1045,20220812,-1,0,0.35823768,0.570073,0.07168937
1046,20220812,0,0,0.3460543,0.5617581,0.09218762
1047,20220812,0,0,0.26333812,0.48142472,0.25523716
1048,20220812,0,0,0.34847036,0.3996635,0.2518661
1049,20220812,-1,0,0.39051455,0.49497473,0.11451077
1050,20220812,-1,0,0.40680984,0.43655357,0.15663664
1051,20220812,-1,0,0.29534027,0.5720591,0.13260064
1052,20220812,-1,0,0.32273945,0.49886662,0.17839396
1053,20220812,-1,0,0.2933428,0.47248775,0.23416947
1054,20220812,-1,0,0.394954,0.43703255,0.16801344
1055,20220812,-1,0,0.23184381,0.5318455,0.23631065
1056,20220812,1,0,0.31527078,0.40715343,0.2775758
1057,20220812,1,0,0.30906692,0.5090757,0.18185736
1058,20220812,0,0,0.39166796,0.42301768,0.18531434
1059,20220812,-1,-1,0.41646507,0.40120077,0.18233418
1060,20220812,-1,-1,0.45119342,0.3681331,0.18067347
1061,20220812,-1,0,0.2616202,0.55926234,0.1791175
1062,20220812,1,0,0.28356224,0.45452663,0.26191115
1063,20220812,1,1,0.19457418,0.33944303,0.46598276
1064,20220812,1,0,0.26698667,0.44622248,0.2867908
1065,20220812,0,1,0.2419123,0.35578963,0.40229806
1066,20220812,0,0,0.37117112,0.37526858,0.25356036
1067,20220812,0,0,0.25752294,0.4108633,0.33161378
1068,20220812,0,0,0.22996685,0.46362236,0.3064108
1069,20220812,0,0,0.28988102,0.4684059,0.24171312
1070,20220812,0,0,0.2365618,0.4561133,0.30732492
1071,20220812,0,0,0.34801272,0.3786135,0.2733738
1072,20220812,0,0,0.28287458,0.48868862,0.22843674
1073,20220812,0,0,0.23013674,0.5030271,0.26683617
1074,20220812,0,0,0.32933196,0.40264052,0.26802745
1075,20220812,0,-1,0.4083244,0.36783952,0.22383611
1076,20220812,0,0,0.3631554,0.511684,0.1251606
1077,20220812,-1,0,0.33428252,0.51215255,0.15356493
1078,20220812,0,0,0.26993388,0.5066871,0.22337902
1079,20220812,-1,0,0.2811306,0.54508156,0.17378783
1080,20220812,0,0,0.32231367,0.38974357,0.28794277
1081,20220812,0,0,0.2720756,0.44595805,0.28196642
1082,20220812,1,-1,0.38926205,0.31604543,0.29469255
1083,20220812,1,0,0.34423563,0.47665298,0.1791114
1084,20220812,1,0,0.2881938,0.40856382,0.30324242
1085,20220812,0,-1,0.4393426,0.29165098,0.2690064
1086,20220812,0,-1,0.4747611,0.37706146,0.14817743
1087,20220812,0,0,0.38412783,0.43982583,0.1760463
1088,20220812,1,-1,0.4689539,0.38917765,0.14186852
1089,20220812,1,0,0.3727131,0.38975284,0.2375341
1090,20220812,1,-1,0.45171094,0.3957096,0.15257941
1091,20220812,1,0,0.3168279,0.46544766,0.21772444
1092,20220812,0,0,0.32448298,0.34643078,0.32908624
1093,20220812,0,-1,0.36829937,0.36270058,0.26900008
1094,20220812,0,-1,0.39478144,0.29481578,0.31040278
1095,20220812,0,0,0.33686328,0.38709575,0.27604097
1096,20220812,0,0,0.376292,0.42887145,0.19483657
1097,20220812,0,0,0.34950036,0.37924445,0.2712552
1098,20220812,0,0,0.28770885,0.42844078,0.2838504
1099,20220812,0,0,0.3672435,0.40023568,0.23252077
1100,20220812,0,0,0.32756764,0.4237853,0.24864705
1101,20220812,0,0,0.37058473,0.4137288,0.21568653
1102,20220812,0,-1,0.3798255,0.35775745,0.26241705
1103,20220812,1,0,0.36034784,0.38551176,0.25414047
1104,20220812,1,-1,0.42750227,0.3597996,0.21269815
1105,20220812,1,0,0.30216938,0.44287992,0.2549507
1106,20220812,1,0,0.2976952,0.5296264,0.17267835
1107,20220812,1,0,0.4444198,0.46049157,0.09508867
1108,20220812,0,-1,0.45341778,0.33959025,0.20699196
1109,20220812,0,0,0.34886652,0.4928307,0.15830275
1110,20220812,-1,0,0.40663868,0.43723974,0.15612158
1111,20220812,0,0,0.29129398,0.51117975,0.19752629
1112,20220812,-1,0,0.32142916,0.42060012,0.25797072
1113,20220812,0,0,0.3370443,0.51411974,0.14883596
1114,20220812,0,0,0.24632722,0.57652706,0.17714569
1115,20220812,0,-1,0.4094499,0.38899294,0.20155714
1116,20220812,1,0,0.39863625,0.46128383,0.14007986
1117,20220812,1,0,0.30155236,0.55289644,0.14555117
1118,20220812,1,0,0.36323723,0.42979243,0.20697038
1119,20220812,0,0,0.37521937,0.48063278,0.14414783
1120,20220812,0,0,0.24143797,0.44935915,0.30920285
1121,20220812,0,0,0.3725077,0.3929333,0.23455903
1122,20220812,0,0,0.3864438,0.3995691,0.21398707
1123,20220812,0,0,0.28824824,0.580882,0.13086973
1124,20220812,1,0,0.27200493,0.546614,0.1813811
1125,20220812,1,0,0.28068194,0.5094786,0.2098394
1126,20220812,1,0,0.33537275,0.50073403,0.16389325
1127,20220812,1,0,0.22248963,0.65090686,0.12660353
1128,20220812,1,0,0.24513216,0.631763,0.12310481
1129,20220812,1,0,0.2624015,0.51182276,0.22577572
1130,20220812,0,0,0.2964721,0.48629054,0.21723737
1131,20220812,0,0,0.25742424,0.562246,0.18032977
1132,20220812,0,0,0.24676691,0.48087502,0.27235803
1133,20220812,0,0,0.25298664,0.5553255,0.19168784
1134,20220812,0,0,0.12219642,0.63056797,0.2472356
1135,20220812,0,0,0.21389346,0.62385863,0.16224793
1136,20220812,0,0,0.286513,0.55615115,0.15733583
1137,20220812,0,0,0.24916424,0.54901314,0.20182265
1138,20220812,0,0,0.35626757,0.40252414,0.24120829
1139,20220812,0,-1,0.42962995,0.29936707,0.27100298
1140,20220812,-1,0,0.28613037,0.4607212,0.2531484
1141,20220812,-1,0,0.23306397,0.5627971,0.20413888
1142,20220812,-1,-1,0.39974236,0.36450645,0.23575115
1143,20220812,0,-1,0.406675,0.37454662,0.21877837
1144,20220812,0,-1,0.42675367,0.36169264,0.2115537
1145,20220812,0,-1,0.45898545,0.37335306,0.16766147
1146,20220812,0,0,0.37389192,0.46814355,0.15796453
1147,20220812,0,0,0.3168698,0.5575133,0.12561692
1148,20220812,0,0,0.26431352,0.597864,0.13782246
1149,20220812,0,0,0.34739637,0.5169782,0.13562545
1150,20220812,0,0,0.30101076,0.6059168,0.09307244
1151,20220812,0,0,0.25062606,0.57358205,0.17579193
1152,20220812,0,-1,0.45098385,0.43898943,0.11002674
1153,20220812,0,-1,0.46576023,0.2516559,0.28258386
1154,20220812,1,0,0.2405877,0.47816437,0.28124794
1155,20220812,1,0,0.19956775,0.43853033,0.36190188
1156,20220812,1,0,0.26843172,0.505616,0.22595225
1157,20220812,1,0,0.34590468,0.50975394,0.14434138
1158,20220812,1,0,0.28456596,0.5120129,0.20342113
1159,20220812,0,0,0.2654649,0.47694337,0.2575917
1160,20220812,0,0,0.29409522,0.40980205,0.29610276
1161,20220812,0,0,0.25820687,0.52277976,0.21901338
1162,20220812,1,0,0.2656798,0.51705176,0.2172685
1163,20220812,1,0,0.2235823,0.5089638,0.26745394
1164,20220812,0,0,0.24716145,0.5191433,0.2336953
1165,20220812,1,-1,0.39365476,0.35928896,0.24705629
1166,20220812,0,0,0.20282826,0.5686687,0.228503
1167,20220812,0,0,0.3228377,0.60464907,0.072513215
1168,20220812,0,0,0.30316263,0.5023506,0.19448674
1169,20220812,0,0,0.30578375,0.5815995,0.11261678
1170,20220812,-1,0,0.34612817,0.5562712,0.097600654
1171,20220812,-1,0,0.44788566,0.4889125,0.063201904
1172,20220812,0,0,0.33581752,0.51897347,0.14520903
1173,20220812,1,-1,0.44376692,0.3921985,0.16403458
1174,20220812,0,-1,0.41050503,0.37604523,0.21344972
1175,20220812,1,0,0.3968336,0.4750886,0.12807779
1176,20220812,0,0,0.26419276,0.59723645,0.13857079
1177,20220812,0,0,0.21533336,0.5923398,0.19232683
1178,20220812,0,0,0.3439653,0.5248906,0.13114414
1179,20220812,0,0,0.18722469,0.62692624,0.18584909
1180,20220812,0,0,0.40876317,0.46643502,0.12480186
1181,20220812,0,0,0.21043906,0.63311946,0.1564415
1182,20220812,0,-1,0.4426894,0.43584237,0.1214682
1183,20220812,0,0,0.21538791,0.6667866,0.11782544
1184,20220812,0,0,0.25406843,0.5761865,0.16974513
1185,20220812,0,0,0.4406459,0.45255625,0.106797904
1186,20220812,0,0,0.37026364,0.4993056,0.13043077
1187,20220812,0,0,0.37035853,0.49134538,0.1382961
1188,20220812,0,0,0.38472772,0.51410437,0.10116788
1189,20220812,0,0,0.32683113,0.4701738,0.20299506
1190,20220812,0,-1,0.49537173,0.42008394,0.084544376
1191,20220812,1,-1,0.4316967,0.2487092,0.31959414
1192,20220812,0,-1,0.47173506,0.44672707,0.08153786
1193,20220812,1,0,0.3281619,0.51866835,0.15316972
1194,20220812,0,0,0.33303982,0.5429862,0.12397393
1195,20220812,1,0,0.38171744,0.54566723,0.07261536
1196,20220812,1,0,0.33823618,0.5551394,0.106624395
1197,20220812,1,0,0.31935632,0.6226187,0.05802503
1198,20220812,1,0,0.41610596,0.49738148,0.086512566
1199,20220812,1,0,0.33130884,0.62419,0.044501215
1200,20220812,0,-1,0.5135848,0.44331273,0.043102454
1201,20220812,0,0,0.4700748,0.49549142,0.034433745
1202,20220812,-1,0,0.28972363,0.64585274,0.064423576
1203,20220812,-1,0,0.36412364,0.5829821,0.052894253
1204,20220812,-1,0,0.37487414,0.56113476,0.06399111
1205,20220812,-1,0,0.4684164,0.4684339,0.06314975
1206,20220812,0,0,0.39732456,0.51518375,0.08749169
1207,20220812,0,0,0.36454922,0.4887547,0.1466961
1208,20220812,1,-1,0.43991035,0.3726592,0.18743044
1209,20220812,1,-1,0.4759872,0.25500152,0.26901135
1210,20220812,1,-1,0.48434594,0.34226522,0.17338885
1211,20220812,-1,-1,0.62269527,0.26165673,0.11564803
1212,20220812,-1,0,0.43297157,0.48720884,0.07981958
1213,20220812,-1,-1,0.51822937,0.3380387,0.1437319
1214,20220812,-1,-1,0.48608342,0.35886294,0.15505362
1215,20220812,0,-1,0.47183058,0.36721668,0.1609527
1216,20220812,0,-1,0.5570516,0.33041343,0.11253501
1217,20220812,0,-1,0.47323692,0.20105124,0.3257118
1218,20220812,0,-1,0.47026938,0.4021081,0.1276225
1219,20220812,0,0,0.35441402,0.5077384,0.13784762
1220,20220812,1,-1,0.40318018,0.36298072,0.2338391
1221,20220812,1,-1,0.3804621,0.37577254,0.2437654
1222,20220812,1,0,0.34147513,0.45905557,0.19946928
1223,20220812,0,0,0.37238562,0.52928126,0.09833315
