timestamp,bar_type,bar_param,day,is_warmup,bar_index,book_imbalance_1,book_imbalance_3,book_imbalance_5,book_imbalance_10,weighted_imbalance,spread,bid_depth_profile_0,bid_depth_profile_1,bid_depth_profile_2,bid_depth_profile_3,bid_depth_profile_4,bid_depth_profile_5,bid_depth_profile_6,bid_depth_profile_7,bid_depth_profile_8,bid_depth_profile_9,ask_depth_profile_0,ask_depth_profile_1,ask_depth_profile_2,ask_depth_profile_3,ask_depth_profile_4,ask_depth_profile_5,ask_depth_profile_6,ask_depth_profile_7,ask_depth_profile_8,ask_depth_profile_9,depth_concentration_bid,depth_concentration_ask,book_slope_bid,book_slope_ask,level_count_bid,level_count_ask,net_volume,volume_imbalance,trade_count,avg_trade_size,large_trade_count,vwap_distance,kyle_lambda,return_1,return_5,return_20,volatility_20,volatility_50,momentum,high_low_range_20,high_low_range_50,close_position,volume_surprise,duration_surprise,acceleration,vol_price_corr,time_sin,time_cos,minutes_since_open,minutes_to_close,session_volume_frac,cancel_add_ratio,message_rate,modify_fraction,order_flow_toxicity,cancel_concentration,book_snap_0,book_snap_1,book_snap_2,book_snap_3,book_snap_4,book_snap_5,book_snap_6,book_snap_7,book_snap_8,book_snap_9,book_snap_10,book_snap_11,book_snap_12,book_snap_13,book_snap_14,book_snap_15,book_snap_16,book_snap_17,book_snap_18,book_snap_19,book_snap_20,book_snap_21,book_snap_22,book_snap_23,book_snap_24,book_snap_25,book_snap_26,book_snap_27,book_snap_28,book_snap_29,book_snap_30,book_snap_31,book_snap_32,book_snap_33,book_snap_34,book_snap_35,book_snap_36,book_snap_37,book_snap_38,book_snap_39,msg_summary_0,msg_summary_1,msg_summary_2,msg_summary_3,msg_summary_4,msg_summary_5,msg_summary_6,msg_summary_7,msg_summary_8,msg_summary_9,msg_summary_10,msg_summary_11,msg_summary_12,msg_summary_13,msg_summary_14,msg_summary_15,msg_summary_16,msg_summary_17,msg_summary_18,msg_summary_19,msg_summary_20,msg_summary_21,msg_summary_22,msg_summary_23,msg_summary_24,msg_summary_25,msg_summary_26,msg_summary_27,msg_summary_28,msg_summary_29,msg_summary_30,msg_summary_31,msg_summary_32,return_1,return_5,return_20,return_100,mbo_event_count,tb_label,tb_exit_type,tb_bars_held
1664555099900000000,tick,1000,20220930,false,68,0.270588,0.117904,0.088785,0.0603732,0.106193,1,54,103,99,108,102,105,89,103,85,118,31,71,100,93,95,87,101,92,97,89,0.102982,0.105413,0.0323474,0.0692045,10,10,234,0.0866025,1436,1.88162,0,4.36816,0.00071206701,16,-8,-18,11.421033,11.497112,-18,57,165,0.508772,0.947885,1,4,-0.33878294,0.15213,-0.98836,114.998,275.002,0,1.00607,402.092,0.0625607,0.0111421,0.470139,-2.375,118,-2.125,85,-1.875,103,-1.625,89,-1.375,105,-1.125,102,-0.875,108,-0.625,99,-0.375,103,-0.125,54,0.125,31,0.375,71,0.625,100,0.875,93,1.125,95,1.375,87,1.625,101,1.875,92,2.125,97,2.375,89,1089,1069,150,1663,1673,222,1641,1619,213,1673,1683,171,1843,1874,244,3348,3516,570,2063,2056,249,2253,2237,275,1678,1664,181,1520,1494,238,1.001138,1.0096667,744.14417,8,-4,4,-103,41605,1,expiry,1
1664555199900000000,tick,1000,20220930,false,69,-0.147541,-0.147959,-0.0354223,0.0239554,-0.0247762,1,26,71,70,93,94,103,98,97,138,129,35,70,120,77,78,84,108,104,109,91,0.110601,0.107165,0.126952,0.0731706,10,10,304,0.127731,998,2.38477,0,2.2627,0.0030602471,8,2,-14,11.539496,11.462478,-14,51,165,0.72549,0.848261,1,-8,-0.35559881,0.144939,-0.989441,116.665,273.335,0,0.990845,384.705,0.0550843,0.00801603,0.470285,-2.375,129,-2.125,138,-1.875,97,-1.625,98,-1.375,103,-1.125,94,-0.875,93,-0.625,70,-0.375,71,-0.125,26,0.125,35,0.375,70,0.625,120,0.875,77,1.125,78,1.375,84,1.625,108,1.875,104,2.125,109,2.375,91,2528,2539,330,1932,1904,188,1630,1618,192,1979,1960,227,2094,2078,224,1619,1603,168,1710,1705,235,1392,1368,186,1488,1456,179,1869,1843,188,0.99370265,0.98724931,540.24023,-7,1,-3,-130,39430,-1,stop,1
1664555299900000000,tick,1000,20220930,false,70,0.565217,0.0812183,0.0447368,0.0351873,0.0957286,1,54,65,94,92,92,104,137,90,95,89,15,81,85,86,96,99,90,94,105,99,0.105244,0.108216,0.0500187,0.118003,10,10,353,0.140694,1195,2.09958,0,-3.0918,0.0037176518,-7,1,-14,11.539496,10.660563,-14,50,165,0.6,0.903337,1,-15,-0.34471935,0.13774,-0.990468,118.332,271.668,0,1.00365,379.87,0.0586577,0.00585774,0.471528,-2.375,89,-2.125,95,-1.875,90,-1.625,137,-1.375,104,-1.125,92,-0.875,92,-0.625,94,-0.375,65,-0.125,54,0.125,15,0.375,81,0.625,85,0.875,86,1.125,96,1.375,99,1.625,90,1.875,94,2.125,105,2.375,99,1461,1458,201,1160,1123,139,1650,1639,176,2173,2194,246,2354,2390,306,2108,2156,283,1670,1686,235,1539,1538,197,1839,1834,232,1875,1876,211,1.000682,1.006533,505.50552,-5,7,-8,-128,39144,-1,stop,1
1664555399900000000,tick,1000,20220930,false,71,-0.454545,-0.0485933,0.0105541,0.0277136,-0.0411461,1,21,75,90,97,100,99,89,97,93,129,56,63,86,90,80,84,88,99,94,102,0.108567,0.102744,0.108785,0.0538359,10,10,53,0.0188679,842,3.3361,0,-2.70508,0.0057799616,-5,24,-20,11.569356,10.639097,-20,50,165,0.5,1.01026,1,2,-0.37004414,0.130533,-0.991444,119.998,270.002,0,0.996905,328.729,0.0568819,0.00593824,0.470828,-2.375,129,-2.125,93,-1.875,97,-1.625,89,-1.375,99,-1.125,100,-0.875,97,-0.625,90,-0.375,75,-0.125,21,0.125,56,0.375,63,0.625,86,0.875,90,1.125,80,1.375,84,1.625,88,1.875,99,2.125,94,2.375,102,1197,1161,182,1600,1596,197,1793,1784,217,1653,1688,185,1905,1909,252,1338,1320,137,1509,1506,175,1468,1464,188,1337,1311,162,1710,1723,173,0.99877268,0.99483836,407.00702,3,29,1,-109,33682,1,expiry,1
1664555499900000000,tick,1000,20220930,false,72,0.447368,0.283582,0.138107,0.0738178,0.163313,1,55,103,100,88,99,89,98,91,117,91,21,60,63,100,93,89,93,95,86,103,0.102629,0.108961,0.0313256,0.112872,10,10,221,0.0799855,793,3.48424,0,-0.476562,0.0052873828,3,15,-18,11.594827,9.9518843,-18,50,165,0.56,0.994308,1,8,-0.40535489,0.12332,-0.992367,121.665,268.335,0,0.994456,338.819,0.0541539,0.0037831,0.471608,-2.375,91,-2.125,117,-1.875,91,-1.625,98,-1.375,89,-1.125,99,-0.875,88,-0.625,100,-0.375,103,-0.125,55,0.125,21,0.375,60,0.625,63,0.875,100,1.125,93,1.375,89,1.625,93,1.875,95,2.125,86,2.375,103,2108,2113,220,1536,1523,175,1639,1619,199,1628,1611,160,1771,1756,202,1416,1436,166,1685,1672,191,1426,1389,176,1571,1579,203,1272,1265,141,0.99308914,0.99606514,444.54456,-3,27,-5,-123,34641,-1,expiry,1
1664555599900000000,tick,1000,20220930,false,73,0.6,0.218391,0.147095,0.0758242,0.173486,1,56,109,100,105,94,101,91,92,90,141,14,60,96,88,87,91,102,102,102,99,0.104133,0.109743,0.0375486,0.134,10,10,253,0.0821162,702,4.38889,0,-2.67773,0.0083176726,-3,-4,-21,11.601617,9.8203058,-21,46,165,0.543478,1.09738,1,-6,-0.41748846,0.1161,-0.993237,123.332,266.668,0,0.99616,303.353,0.0566243,0.00569801,0.47078,-2.375,141,-2.125,90,-1.875,92,-1.625,91,-1.375,101,-1.125,94,-0.875,105,-0.625,100,-0.375,109,-0.125,56,0.125,14,0.375,60,0.625,96,0.875,88,1.125,87,1.375,91,1.625,102,1.875,102,2.125,102,2.375,99,1208,1186,190,1402,1414,201,1101,1096,142,1549,1550,195,1210,1188,188,2140,2174,210,1566,1558,141,1483,1462,170,1359,1350,150,1304,1289,129,0.99443585,0.99758023,452.85287,13,27,12,-110,31007,1,target,1
1664555699900000000,tick,1000,20220930,false,74,-0.666667,-0.176211,-0.11639,-0.161989,-0.203357,1,12,74,101,89,96,92,118,91,92,86,60,95,112,107,96,143,130,136,129,172,0.109758,0.106222,0.118371,0.0822622,10,10,-35,-0.0138504,926,2.72894,0,7.87598,0.010142657,13,1,20,10.195587,10.044123,20,42,165,0.904762,0.908707,1,16,-0.48159847,0.108874,-0.994056,124.998,265.002,0,1.00291,314.424,0.0569864,0.0140389,0.472191,-2.375,86,-2.125,92,-1.875,91,-1.625,118,-1.375,92,-1.125,96,-0.875,89,-0.625,101,-0.375,74,-0.125,12,0.125,60,0.375,95,0.625,112,0.875,107,1.125,96,1.375,143,1.625,130,1.875,136,2.125,129,2.375,172,1285,1279,127,1277,1284,134,1476,1469,141,1370,1397,153,1285,1281,172,1794,1844,230,1501,1506,201,1843,1867,274,1586,1559,189,1372,1346,169,1.00254,1.0032115,398.7988,-1,14,-13,-139,32337,0,expiry,1
1664555799900000000,tick,1000,20220930,false,75,-0.148936,-0.0725995,-0.0920097,-0.125322,-0.113887,1,40,60,98,91,86,89,86,90,91,117,54,67,108,108,114,96,152,128,136,128,0.105504,0.10696,0.0728135,0.0874305,10,10,-180,-0.0735895,758,3.22691,0,1.47363,0.009011942,-1,7,18,10.204901,9.9186888,18,42,163,0.880952,0.889784,1,-14,-0.44366315,0.101642,-0.994821,126.665,263.335,0,0.996319,300.26,0.0598747,0.00131926,0.469196,-2.375,117,-2.125,91,-1.875,90,-1.625,86,-1.375,89,-1.125,86,-0.875,91,-0.625,98,-0.375,60,-0.125,40,0.125,54,0.375,67,0.625,108,0.875,108,1.125,114,1.375,96,1.625,152,1.875,128,2.125,136,2.375,128,1680,1708,222,1624,1579,192,1300,1301,158,1197,1183,137,1184,1173,154,1572,1564,153,1360,1353,176,1546,1569,237,1344,1346,173,1319,1298,194,0.99413025,0.99845958,361.36136,17,20,-5,-129,30754,1,target,1
1664555899900000000,tick,1000,20220930,false,76,0.113924,0.0340681,0.0361991,-0.0149254,-0.00219321,1,44,102,112,106,94,100,99,107,100,126,35,137,69,88,97,163,98,131,87,115,0.104155,0.11153,0.0542957,0.0701524,10,10,143,0.0554049,1963,1.31482,0,4.52637,0.0094090775,17,29,27,10.694741,10.280316,27,55,163,0.981818,0.944389,1,18,-0.47250062,0.0944052,-0.995534,128.332,261.668,0,1.00746,478.048,0.0585464,0.00866021,0.472475,-2.375,126,-2.125,100,-1.875,107,-1.625,99,-1.375,100,-1.125,94,-0.875,106,-0.625,112,-0.375,102,-0.125,44,0.125,35,0.375,137,0.625,69,0.875,88,1.125,97,1.375,163,1.625,98,1.875,131,2.125,87,2.375,115,1893,1983,311,2618,2712,327,2869,2932,371,2530,2535,327,2203,2182,262,2261,2256,280,1917,1916,186,1792,1764,214,2365,2366,273,1949,1918,245,1.0190704,0.99377674,617.81781,1,0,-12,-141,49720,0,expiry,1
1664555999900000000,tick,1000,20220930,false,77,0.0422535,0.0951276,-0.0407041,-0.0237624,0.00733878,1,37,87,112,102,98,100,113,128,105,104,34,64,97,101,177,84,126,111,139,101,0.105415,0.113142,0.0703801,0.0958801,10,10,-236,-0.0855693,961,2.86993,0,-0.235352,0.005395174,1,27,24,10.677547,10.288751,24,59,160,0.932203,1.00827,1,-16,-0.43724778,0.0871628,-0.996194,129.998,260.002,0,0.994481,301.962,0.0656368,0.00104058,0.465889,-2.375,104,-2.125,105,-1.875,128,-1.625,113,-1.375,100,-1.125,98,-0.875,102,-0.625,112,-0.375,87,-0.125,37,0.125,34,0.375,64,0.625,97,0.875,101,1.125,177,1.375,84,1.625,126,1.875,111,2.125,139,2.375,101,1923,1951,259,1440,1406,220,1540,1529,218,1118,1096,145,1830,1846,230,1734,1730,222,1034,1030,149,1119,1118,185,1263,1234,192,1131,1114,160,0.99707043,0.99124342,413.71371,-3,0,-19,-163,31127,-1,expiry,1
1664556099900000000,tick,1000,20220930,false,78,0.506173,0.185379,0.119289,0.0686071,0.138168,1,61,75,91,104,110,107,101,120,154,105,20,73,63,96,95,100,91,142,97,119,0.105352,0.112048,0.0678286,0.1333,10,10,71,0.0261896,948,2.8597,0,-2.30859,0.0051810672,-3,27,24.5,10.667093,10.288751,24.5,59,160,0.881356,0.991934,1,-4,-0.42689252,0.079916,-0.996802,131.665,258.335,0,1.00053,283.944,0.0682155,0.00316456,0.466016,-2.375,105,-2.125,154,-1.875,120,-1.625,101,-1.375,107,-1.125,110,-0.875,104,-0.625,91,-0.375,75,-0.125,61,0.125,20,0.375,73,0.625,63,0.875,96,1.125,95,1.375,100,1.625,91,1.875,142,2.125,97,2.375,119,1546,1544,197,1362,1348,168,1272,1246,157,1670,1725,242,1129,1140,189,1277,1288,178,1311,1284,206,1045,1063,202,1283,1256,180,1317,1325,216,1.0034388,0.99727261,364.06409,0,5,-31,-166,29314,0,expiry,1
1664556199900000000,tick,1000,20220930,false,79,0.947368,0.298429,0.136,0.060733,0.203231,1,74,90,84,89,89,97,109,109,151,121,2,60,72,106,84,111,100,146,98,118,0.104356,0.117131,0.0608768,0.265277,10,10,-143,-0.047461,848,3.55307,0,1.47168,0.0049307533,0,14,39,10.048508,10.26682,39,59,160,0.881356,1.09178,1,3,-0.44917566,0.0726652,-0.997356,133.332,256.668,0,0.997674,328.078,0.056659,0,0.471121,-2.375,121,-2.125,151,-1.875,109,-1.625,109,-1.375,97,-1.125,89,-0.875,89,-0.625,84,-0.375,90,-0.125,74,0.125,2,0.375,60,0.625,72,0.875,106,1.125,84,1.375,111,1.625,100,1.875,146,2.125,98,2.375,118,1644,1634,205,1107,1103,147,2330,2380,292,1761,1726,194,1437,1429,159,1472,1465,202,1465,1485,166,1203,1186,154,1584,1565,172,1474,1468,166,0.99915451,0.99597108,500.70071,5,-2,-30,-122,33623,1,expiry,1
1664556299900000000,tick,1000,20220930,false,80,-0.485714,-0.113445,-0.109091,-0.110082,-0.157719,1,27,80,104,91,90,96,101,90,94,92,78,71,116,112,111,145,123,93,118,112,0.105774,0.103687,0.0716172,0.0379121,10,10,-12,-0.00450113,658,4.05167,0,2.04004,0.0069386745,5,20,32,9.8114729,10.297688,32,59,160,0.966102,0.969179,1,5,-0.42637444,0.0654103,-0.997858,134.998,255.002,0,0.99573,239.78,0.063455,0.00759878,0.467271,-2.375,92,-2.125,94,-1.875,90,-1.625,101,-1.375,96,-1.125,90,-0.875,91,-0.625,104,-0.375,80,-0.125,27,0.125,78,0.375,71,0.625,116,0.875,112,1.125,111,1.375,145,1.625,123,1.875,93,2.125,118,2.375,112,1127,1106,143,1249,1247,177,1133,1124,188,1210,1207,147,917,897,86,1138,1146,129,971,989,152,1322,1337,205,1194,1185,184,980,955,109,0.99024129,1.0012488,286.68671,-3,-16.5,-43,-130,24612,-1,expiry,1
1664556399900000000,tick,1000,20220930,false,81,-0.355932,-0.0419753,-0.0326633,-0.0597403,-0.0784969,1,19,76,99,99,92,93,102,101,123,101,40,81,90,98,102,122,113,108,148,118,0.108406,0.107088,0.112768,0.0937791,10,10,-580,-0.217881,584,4.55822,0,0.606445,0.0067244577,-3,0,28.5,9.8606224,10.299107,28.5,59,160,0.915254,0.970708,1,-8,-0.40504894,0.0581519,-0.998308,136.665,253.335,0,0.998421,269.55,0.0600862,0.00513699,0.469586,-2.375,101,-2.125,123,-1.875,101,-1.625,102,-1.375,93,-1.125,92,-0.875,99,-0.625,99,-0.375,76,-0.125,19,0.125,40,0.375,81,0.625,90,0.875,98,1.125,102,1.375,122,1.625,113,1.875,108,2.125,148,2.375,118,1426,1444,215,1347,1330,182,1019,1012,148,1788,1776,221,1216,1222,144,1387,1385,168,1151,1140,120,1111,1117,149,1166,1157,158,1054,1062,113,0.99823427,0.9986369,378.87888,1,-16,-38,-145,27512,0,expiry,1
1664556499900000000,tick,1000,20220930,false,82,0.697674,0.181818,0.0021692,0.0151515,0.126873,1,73,110,90,97,92,119,107,102,104,111,13,77,99,103,168,94,113,95,115,98,0.101535,0.11381,0.0276153,0.124116,10,10,-400,-0.136986,656,4.45122,0,-0.900391,0.0068446412,1,0,28,9.8610344,10.212424,28,60,160,0.916667,1.05826,1,4,-0.41798234,0.0508905,-0.998704,138.332,251.668,0,0.997913,233.944,0.0577639,0.00152439,0.470626,-2.375,111,-2.125,104,-1.875,102,-1.625,107,-1.375,119,-1.125,92,-0.875,97,-0.625,90,-0.375,110,-0.125,73,0.125,13,0.375,77,0.625,99,0.875,103,1.125,168,1.375,94,1.625,113,1.875,95,2.125,115,2.375,98,1006,990,139,884,902,99,1113,1091,144,1462,1484,167,1198,1188,151,1088,1084,134,1007,1021,125,1142,1133,138,961,951,109,1161,1155,144,0.99858731,0.99720097,311.61163,2,-12,-27,-149,24027,1,expiry,1
1664556599900000000,tick,1000,20220930,false,83,-0.228571,-0.0652741,-0.0606452,-0.0480874,-0.0702143,1,27,60,92,93,92,100,96,115,94,102,43,67,94,108,99,103,101,95,101,148,0.107544,0.107188,0.0993893,0.0841733,10,10,340,0.114401,1075,2.76465,0,-1.41992,0.0065824348,2,5,20,9.6643677,10.209916,20,63,160,0.904762,1.06925,1,1,-0.46469924,0.0436267,-0.999048,139.998,250.002,0,1.00428,305.495,0.0631738,0.00186047,0.469413,-2.375,102,-2.125,94,-1.875,115,-1.625,96,-1.375,100,-1.125,92,-0.875,93,-0.625,92,-0.375,60,-0.125,27,0.125,43,0.375,67,0.625,94,0.875,108,1.125,99,1.375,103,1.625,101,1.875,95,2.125,101,2.375,148,1785,1890,302,2043,2074,260,1506,1474,225,1815,1790,191,1085,1072,162,1441,1450,166,1229,1231,156,1107,1103,142,1193,1205,180,1061,1037,144,1.0080155,0.99917096,438.13815,-7,-24,-35,-156,31594,-1,stop,1
1664556699900000000,tick,1000,20220930,false,84,-0.747126,-0.159236,-0.0665111,0.0272494,-0.112576,1,11,77,110,97,105,126,135,104,126,108,76,102,95,92,92,90,103,91,90,115,0.111263,0.101069,0.150903,0.0178995,10,10,-273,-0.0965688,731,3.86731,0,-5.63086,0.0052472358,-7,-2,15,9.8024235,10.235507,15,63,159,0.793651,1.01543,1,-9,-0.45638347,0.0363603,-0.999339,141.665,248.335,0,1.00088,266.727,0.0600841,0.00957592,0.470164,-2.375,108,-2.125,126,-1.875,104,-1.625,135,-1.375,126,-1.125,105,-0.875,97,-0.625,110,-0.375,77,-0.125,11,0.125,76,0.375,102,0.625,95,0.875,92,1.125,92,1.375,90,1.625,103,1.875,91,2.125,90,2.375,115,1207,1202,114,1448,1443,195,916,915,152,1088,1061,167,1221,1235,123,1359,1374,149,1322,1284,135,1177,1165,201,922,923,142,1857,1926,223,0.99591839,1.0052735,401.00101,-9.5,-16,-32,-163,27377,-1,stop,1
1664556799900000000,tick,1000,20220930,false,85,0.0778443,0.0238532,0.0373533,0.0333333,0.0356007,2,90,83,106,98,109,88,93,97,98,99,77,95,94,94,91,87,91,86,88,96,0.100612,0.100362,0.00730816,0.00522476,10,10,-212,-0.0976059,1258,1.72655,0,-4.15234,0.0059482823,-9.5,-16.5,11.5,9.9514761,10.290039,11.5,63,153,0.642857,0.796847,1,-2.5,-0.42326781,0.0290919,-0.999577,143.332,246.668,0,1.00905,282.042,0.0704145,0.00755167,0.466887,-2.5,99,-2.25,98,-2,97,-1.75,93,-1.5,88,-1.25,109,-1,98,-0.75,106,-0.5,83,-0.25,90,0.25,77,0.5,95,0.75,94,1,94,1.25,91,1.5,87,1.75,91,2,86,2.25,88,2.5,96,1354,1342,189,1182,1187,138,1401,1398,221,1522,1575,205,1836,1949,288,1357,1343,242,1150,1182,204,1004,977,155,1135,1126,165,1096,1076,177,1.0213845,0.9933821,407.7077,-2.5,-18.5,-13.5,-144.5,29434,-1,expiry,1
1664556899900000000,tick,1000,20220930,false,86,-0.408451,0.114094,0.0858525,0.0296919,0.0151153,1,21,105,123,98,102,94,95,97,87,97,50,65,83,96,84,92,102,93,88,113,0.107572,0.103894,0.0672304,0.0624276,10,10,-309,-0.109691,591,4.7665,0,-2.66113,0.006610286,-2.5,-16,37,7.5533104,10.12085,37,63,153,0.603175,1.03019,1,7,-0.44359592,0.0218221,-0.999762,144.998,245.002,0,0.993616,207.017,0.0638751,0.00507614,0.466564,-2.375,97,-2.125,87,-1.875,97,-1.625,95,-1.375,94,-1.125,102,-0.875,98,-0.625,123,-0.375,105,-0.125,21,0.125,50,0.375,65,0.625,83,0.875,96,1.125,84,1.375,92,1.625,102,1.875,93,2.125,88,2.375,113,1263,1270,164,1380,1375,173,887,860,125,937,932,128,842,805,149,970,993,113,1027,1035,140,682,669,122,839,837,116,884,873,91,0.98737991,1.0011358,293.09311,5,-12,-3,-124,21272,1,expiry,1
1664556999900000000,tick,1000,20220930,false,87,0.1875,0.0549451,0.0529101,0.0142518,0.0490143,1,38,66,88,101,105,86,90,98,85,97,26,59,87,87,99,83,85,93,112,99,0.104898,0.107714,0.0618042,0.100651,10,10,43,0.014884,907,3.18523,0,5.04199,0.0046572811,5,-12,30,7.2301455,10.171312,30,50,151,0.6,1.05087,1,7.5,-0.46907341,0.014551,-0.999894,146.665,243.335,0,1.00888,251.682,0.0640735,0.00551268,0.470031,-2.375,97,-2.125,85,-1.875,98,-1.625,90,-1.375,86,-1.125,105,-0.875,101,-0.625,88,-0.375,66,-0.125,38,0.125,26,0.375,59,0.625,87,0.875,87,1.125,99,1.375,83,1.625,85,1.875,93,2.125,112,2.375,99,1236,1230,143,729,739,111,1039,1037,161,977,1010,125,1492,1561,300,1316,1284,125,1270,1250,151,1065,1077,142,1426,1463,209,1164,1167,144,1.0190023,1,335.63565,-10,-20,-8,-134,26050,-1,stop,1
1664557099900000000,tick,1000,20220930,false,88,0.846154,0.255924,0.136654,0.101803,0.206291,1,60,106,99,84,96,132,93,90,91,96,5,80,72,93,88,86,94,85,87,82,0.103232,0.110325,0.0200559,0.161223,10,10,-160,-0.0641026,702,3.55556,0,-4.04102,0.0020317719,-10,-24,4,6.8326421,10.208702,4,41,145,0.268293,0.915948,1,-15,-0.5587647,0.00727924,-0.999974,148.332,241.668,0,0.997223,245.846,0.0629479,0.014245,0.467875,-2.375,96,-2.125,91,-1.875,90,-1.625,93,-1.375,132,-1.125,96,-0.875,84,-0.625,99,-0.375,106,-0.125,60,0.125,5,0.375,80,0.625,72,0.875,93,1.125,88,1.375,86,1.625,94,1.875,85,2.125,87,2.375,82,1322,1342,193,1171,1165,189,1337,1329,163,1159,1173,158,1298,1283,199,973,975,130,1095,1099,125,1042,1016,130,1228,1201,145,898,908,114,1.0007952,0.99293351,285.98599,1,4,5,-122,25262,0,expiry,1
1664557199900000000,tick,1000,20220930,false,89,0.342857,0.157068,0.105474,0.0822972,0.128449,1,47,68,106,100,93,94,129,96,92,89,23,60,78,88,86,81,79,79,84,117,0.105095,0.108455,0.0493429,0.101064,10,10,82,0.035284,620,3.74839,0,-4.13574,-0.0024231907,1,-16,-3,6.599432,10.18381,-3,41,139,0.292683,0.864953,1,11,-0.41971132,7.30355e-06,-1,149.998,240.002,0,1.00019,229.62,0.0636035,0,0.468242,-2.375,89,-2.125,92,-1.875,96,-1.625,129,-1.375,94,-1.125,93,-0.875,100,-0.625,106,-0.375,68,-0.125,47,0.125,23,0.375,60,0.625,78,0.875,88,1.125,86,1.375,81,1.625,79,1.875,79,2.125,84,2.375,117,1256,1252,165,1156,1137,174,1127,1162,162,1026,1034,138,1040,1014,154,1100,1093,141,1026,1028,133,984,982,119,1027,1036,139,997,1003,134,0.9989295,1.0015582,267.56757,-12,-9,-10,-132,23559,-1,stop,1
1664557299900000000,tick,1000,20220930,false,90,-0.424658,-0.0609137,-0.0478873,0.00845411,-0.0696368,1,21,63,101,72,81,88,91,79,124,115,52,71,86,82,81,84,89,98,88,90,0.110758,0.102147,0.118793,0.0446965,10,10,77,0.0296496,1389,1.86969,0,-6.40234,-0.0051371991,-12,-18.5,-8,6.9401011,10.088786,-8,43,120,0.0465116,0.969647,1,-13,-0.41853246,-0.00726511,-0.999974,151.665,238.335,0,1.00818,282.513,0.0687383,0.00863931,0.467526,-2.375,115,-2.125,124,-1.875,79,-1.625,91,-1.375,88,-1.125,81,-0.875,72,-0.625,101,-0.375,63,-0.125,21,0.125,52,0.375,71,0.625,86,0.875,82,1.125,81,1.375,84,1.625,89,1.875,98,2.125,88,2.375,90,1443,1448,163,1819,1865,259,1522,1558,216,897,907,134,1305,1287,192,968,949,147,893,873,121,1360,1413,241,1491,1532,284,1390,1363,183,1.0113083,1.0045886,394.6947,4,10,-7,-102,29612,1,expiry,1
1664557399900000000,tick,1000,20220930,false,91,-0.142857,-0.109756,-0.0487805,0.0118421,-0.02965,1,27,63,56,86,80,82,94,107,90,84,36,66,80,83,79,79,75,76,76,101,0.107878,0.104257,0.0984271,0.0588572,10,10,11,0.00371747,1655,1.78792,0,7.96875,-0.0049353121,4,-12,1,6.9189959,10.121344,1,54,120,0.314815,1.09389,1,16,-0.42043307,-0.0145369,-0.999894,153.332,236.668,0,1.00997,385.115,0.0723624,0.00302115,0.466119,-2.375,84,-2.125,90,-1.875,107,-1.625,94,-1.375,82,-1.125,80,-0.875,86,-0.625,56,-0.375,63,-0.125,27,0.125,36,0.375,66,0.625,80,0.875,83,1.125,79,1.375,79,1.625,75,1.875,76,2.125,76,2.375,101,1423,1432,231,1689,1727,271,2050,2164,313,1635,1640,224,1292,1302,201,1136,1119,150,2421,2449,375,1763,1745,233,2546,2577,500,1801,1778,286,1.021758,1.0001035,562.86285,-3,16,-31,-115,40128,-1,expiry,1
1664557499900000000,tick,1000,20220930,false,92,-0.296296,-0.0679012,-0.059375,-0.0267449,-0.0659782,1,19,59,73,77,73,78,85,107,86,89,35,61,77,84,82,98,84,92,88,86,0.108719,0.104815,0.114001,0.071057,10,10,413,0.153703,814,3.30098,0,0.78125,-0.0022212181,-3,-20,-5,6.9146585,8.9437351,-5,54,85,0.259259,0.993966,1,-7,-0.41336948,-0.0218077,-0.999762,154.998,235.002,0,0.993086,292.052,0.0613175,0.0036855,0.467713,-2.375,89,-2.125,86,-1.875,107,-1.625,85,-1.375,78,-1.125,73,-0.875,77,-0.625,73,-0.375,59,-0.125,19,0.125,35,0.375,61,0.625,77,0.875,84,1.125,82,1.375,98,1.625,84,1.875,92,2.125,88,2.375,86,1602,1577,241,1728,1717,179,1194,1206,137,1381,1394,214,1636,1609,179,1522,1525,195,1372,1365,167,1197,1164,167,1161,1156,141,948,933,169,0.9949609,0.99080646,362.76276,14,13,-38,-148,29990,1,target,1
1664557599900000000,tick,1000,20220930,false,93,-0.0612245,0.0942408,0.0812325,0.0625,0.067037,1,23,94,92,96,81,98,78,78,71,105,26,66,81,90,65,69,88,76,74,85,0.107296,0.105903,0.0632975,0.0674885,10,10,348,0.13242,1012,2.59684,0,9.45703,-0.0035163113,14,4,12,7.5408883,9.1620083,12,54,85,0.518519,0.974728,1,17,-0.39541945,-0.0290776,-0.999577,156.665,233.335,0,1.00379,299.59,0.0640182,0.013834,0.468876,-2.375,105,-2.125,71,-1.875,78,-1.625,78,-1.375,98,-1.125,81,-0.875,96,-0.625,92,-0.375,94,-0.125,23,0.125,26,0.375,66,0.625,81,0.875,90,1.125,65,1.375,69,1.625,88,1.875,76,2.125,74,2.375,85,1363,1354,144,944,935,128,1059,1045,150,1408,1410,191,1092,1087,163,1237,1239,172,1972,2045,283,1649,1658,187,1636,1673,269,1620,1587,229,0.9940334,1.0108454,430.43045,-12,-16,-48,-173,30941,-1,stop,1
