bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
2897,20221205,1,0,0.30158857,0.49971566,0.19869578
2898,20221205,1,0,0.2798194,0.54889685,0.17128377
2899,20221205,1,0,0.26025715,0.38103038,0.35871252
2900,20221205,1,0,0.26034513,0.4038648,0.33579007
2901,20221205,1,0,0.378871,0.41991898,0.20120999
2902,20221205,0,0,0.32296133,0.40731952,0.26971915
2903,20221205,1,0,0.29170552,0.35973227,0.34856224
2904,20221205,1,1,0.30035993,0.33030626,0.36933377
2905,20221205,0,0,0.24919726,0.3952237,0.35557905
2906,20221205,0,0,0.26225978,0.40464693,0.33309332
2907,20221205,0,0,0.31292292,0.38316151,0.3039156
2908,20221205,0,0,0.25389042,0.43078503,0.31532457
2909,20221205,0,0,0.28037855,0.4082126,0.31140888
2910,20221205,-1,0,0.33802688,0.43540615,0.22656696
2911,20221205,-1,0,0.32463184,0.4031443,0.2722239
2912,20221205,1,0,0.25363132,0.376509,0.36985964
2913,20221205,1,1,0.29757094,0.33529466,0.3671344
2914,20221205,1,0,0.36849335,0.37077945,0.26072717
2915,20221205,1,0,0.3534823,0.4430799,0.2034378
2916,20221205,1,1,0.2831367,0.35022458,0.36663872
2917,20221205,0,0,0.31110343,0.40630662,0.28258997
2918,20221205,0,0,0.35446835,0.39167568,0.25385597
2919,20221205,-1,0,0.29757255,0.39790604,0.30452144
2920,20221205,-1,0,0.3013108,0.40431312,0.29437602
2921,20221205,0,1,0.29760373,0.3489423,0.35345396
2922,20221205,0,-1,0.33631298,0.3309199,0.33276713
2923,20221205,-1,0,0.3680206,0.36964923,0.2623302
2924,20221205,0,0,0.2754834,0.36305425,0.36146235
2925,20221205,0,0,0.3270321,0.3478531,0.32511482
2926,20221205,-1,0,0.30645958,0.36685595,0.32668445
2927,20221205,1,0,0.3227173,0.39100248,0.28628016
2928,20221205,1,0,0.31280932,0.38209388,0.30509678
2929,20221205,-1,1,0.33010814,0.32318005,0.3467118
2930,20221205,-1,1,0.25127345,0.36531457,0.38341194
2931,20221205,-1,0,0.25844646,0.42663428,0.3149193
2932,20221205,0,0,0.29754335,0.39877227,0.30368438
2933,20221205,0,1,0.24164519,0.32183585,0.436519
2934,20221205,0,0,0.22984493,0.41091427,0.35924077
2935,20221205,1,-1,0.42118752,0.40610877,0.17270367
2936,20221205,1,0,0.27044135,0.4080878,0.32147083
2937,20221205,1,0,0.26105374,0.37960327,0.35934296
2938,20221205,1,0,0.20602888,0.4197683,0.3742028
2939,20221205,1,0,0.20788345,0.4645358,0.3275807
2940,20221205,0,0,0.2742736,0.4217642,0.30396217
2941,20221205,1,0,0.2818752,0.4437898,0.274335
2942,20221205,1,0,0.2580855,0.4338676,0.30804688
2943,20221205,1,0,0.27444202,0.3735393,0.35201865
2944,20221205,0,0,0.3524932,0.3736339,0.27387285
2945,20221205,0,0,0.25081864,0.43449274,0.3146886
2946,20221205,-1,1,0.27543375,0.32303718,0.40152907
2947,20221205,0,0,0.25843322,0.38649705,0.35506976
2948,20221205,-1,0,0.3173089,0.43832776,0.24436334
2949,20221205,0,0,0.27667102,0.4094675,0.3138615
2950,20221205,0,0,0.34082863,0.4401225,0.21904892
2951,20221205,0,0,0.37352243,0.4325197,0.19395787
2952,20221205,0,-1,0.43786448,0.38559264,0.1765428
2953,20221205,0,0,0.22715144,0.43677863,0.33606994
2954,20221205,0,0,0.2137239,0.51639664,0.26987946
2955,20221205,0,0,0.24871747,0.58995944,0.16132309
2956,20221205,0,0,0.20914176,0.5083594,0.28249887
2957,20221205,0,0,0.2144232,0.53815,0.24742676
2958,20221205,0,0,0.12651622,0.6203229,0.25316092
2959,20221205,0,0,0.17544082,0.6433863,0.18117288
2960,20221205,0,0,0.19295953,0.59079146,0.21624903
2961,20221205,0,0,0.18727535,0.45757434,0.35515025
2962,20221205,-1,0,0.13769206,0.5992556,0.26305234
2963,20221205,0,0,0.13196464,0.63090634,0.23712902
2964,20221205,-1,0,0.16389202,0.6279784,0.20812961
2965,20221205,-1,0,0.1320413,0.64819425,0.21976444
2966,20221205,-1,0,0.13785753,0.67961055,0.182532
2967,20221205,-1,0,0.11861761,0.67072606,0.2106563
2968,20221205,0,0,0.10665345,0.7423207,0.15102582
2969,20221205,0,0,0.12261219,0.7509818,0.12640597
2970,20221205,0,0,0.12670977,0.63460433,0.2386859
2971,20221205,-1,0,0.14256549,0.65975857,0.19767593
2972,20221205,0,0,0.17333049,0.69474983,0.13191974
2973,20221205,1,0,0.121361755,0.7548494,0.1237889
2974,20221205,1,0,0.20039314,0.65787774,0.1417291
2975,20221205,1,0,0.17464298,0.62177205,0.20358498
2976,20221205,1,0,0.1749641,0.6298983,0.19513762
2977,20221205,0,0,0.1570202,0.66158086,0.18139894
2978,20221205,-1,0,0.20307991,0.5468842,0.25003594
2979,20221205,1,0,0.1562577,0.64896554,0.19477679
2980,20221205,1,0,0.15432687,0.5538271,0.29184607
2981,20221205,1,0,0.13746566,0.66728383,0.19525048
2982,20221205,1,0,0.16382758,0.61500174,0.22117062
2983,20221205,1,0,0.15114628,0.6328788,0.21597496
2984,20221205,1,0,0.18145542,0.5823132,0.23623139
2985,20221205,1,0,0.17121713,0.66414356,0.16463934
2986,20221205,1,0,0.18511969,0.54858917,0.26629114
2987,20221205,1,0,0.16951708,0.6367072,0.19377579
2988,20221205,1,0,0.23965059,0.5419433,0.21840616
2989,20221205,1,0,0.1689618,0.67387646,0.15716182
2990,20221205,1,0,0.21439141,0.5435744,0.24203418
2991,20221205,1,0,0.22977397,0.5909945,0.17923158
2992,20221205,1,0,0.24365379,0.56849766,0.18784851
2993,20221205,1,0,0.21399033,0.59029317,0.19571647
2994,20221205,0,0,0.26566204,0.49931252,0.2350255
2995,20221205,0,0,0.24848072,0.51106244,0.24045682
2996,20221205,0,0,0.15997076,0.562286,0.2777432
2997,20221205,0,0,0.22718297,0.5178094,0.25500762
2998,20221205,1,0,0.22762372,0.4592427,0.31313363
2999,20221205,0,0,0.23311208,0.48492807,0.2819598
3000,20221205,0,0,0.24536842,0.5061732,0.24845839
3001,20221205,0,0,0.27441058,0.51142454,0.21416491
3002,20221205,0,0,0.22855327,0.4762115,0.29523525
3003,20221205,0,0,0.2610985,0.5193741,0.21952747
3004,20221205,0,0,0.2869531,0.48412186,0.22892503
3005,20221205,-1,0,0.2292737,0.5638711,0.20685521
3006,20221205,0,0,0.2807816,0.5178616,0.20135681
3007,20221205,0,0,0.30091965,0.48304963,0.21603067
3008,20221205,0,0,0.23017628,0.45852718,0.3112965
3009,20221205,0,0,0.2615995,0.50473505,0.23366544
3010,20221205,-1,0,0.25442994,0.46063316,0.28493688
3011,20221205,-1,0,0.24845713,0.45904988,0.29249302
3012,20221205,-1,0,0.2500824,0.40124717,0.34867045
3013,20221205,-1,0,0.2703453,0.47138408,0.25827056
3014,20221205,0,0,0.2887574,0.5227923,0.18845029
3015,20221205,0,0,0.23608224,0.40281487,0.36110297
3016,20221205,0,0,0.23502183,0.49136168,0.27361655
3017,20221205,0,0,0.24135284,0.45576602,0.30288115
3018,20221205,0,0,0.2848847,0.5267296,0.18838575
3019,20221205,0,0,0.19994794,0.52129596,0.2787561
3020,20221205,1,0,0.3029471,0.4608157,0.23623723
3021,20221205,1,0,0.22600189,0.49092695,0.28307122
3022,20221205,0,0,0.1974228,0.5459745,0.25660267
3023,20221205,0,0,0.17552046,0.5496889,0.27479073
3024,20221205,0,0,0.27496734,0.4629134,0.2621193
3025,20221205,0,0,0.21622679,0.52108264,0.26269063
3026,20221205,0,0,0.23401056,0.57003194,0.1959575
3027,20221205,1,0,0.24978009,0.46904,0.28117988
3028,20221205,1,0,0.15946805,0.5694238,0.27110818
3029,20221205,1,0,0.25432217,0.47219247,0.2734853
3030,20221205,0,0,0.22502989,0.5115966,0.26337352
3031,20221205,-1,0,0.27024287,0.4969659,0.23279126
3032,20221205,-1,0,0.24017256,0.525712,0.23411542
3033,20221205,0,0,0.29295623,0.5454031,0.16164066
3034,20221205,1,0,0.21835853,0.55967295,0.22196855
3035,20221205,-1,0,0.17555194,0.6855691,0.13887896
3036,20221205,-1,0,0.1984208,0.5687639,0.23281527
3037,20221205,-1,0,0.21380377,0.56352293,0.2226733
3038,20221205,-1,0,0.17849706,0.53514224,0.28636068
3039,20221205,-1,0,0.15207797,0.5666985,0.28122354
3040,20221205,-1,0,0.18635991,0.5973168,0.21632326
3041,20221205,-1,0,0.3133882,0.36158404,0.3250278
3042,20221205,-1,-1,0.47357515,0.22731628,0.29910854
3043,20221205,1,-1,0.39376476,0.28768277,0.31855246
3044,20221205,0,1,0.29689386,0.3381138,0.36499235
3045,20221205,0,0,0.32446185,0.3635402,0.31199798
3046,20221205,0,0,0.31371588,0.3483026,0.3379815
3047,20221205,-1,0,0.33490315,0.35253072,0.31256613
3048,20221205,-1,0,0.31616274,0.35548887,0.3283484
3049,20221205,-1,1,0.31989512,0.33225104,0.3478539
3050,20221205,0,-1,0.35522756,0.31063452,0.33413792
3051,20221205,1,-1,0.41836682,0.2760718,0.30556136
3052,20221205,1,-1,0.48816717,0.2042207,0.3076121
3053,20221205,1,1,0.3039622,0.29995856,0.39607927
3054,20221205,1,1,0.32110885,0.29266188,0.38622928
3055,20221205,1,-1,0.3969254,0.25533786,0.34773675
3056,20221205,0,0,0.31060702,0.39331186,0.29608113
3057,20221205,1,1,0.3273555,0.30362362,0.36902085
3058,20221205,-1,1,0.29999387,0.32428443,0.3757217
3059,20221205,0,1,0.32589236,0.29774538,0.3763622
3060,20221205,-1,-1,0.3544612,0.34167388,0.3038649
3061,20221205,1,-1,0.36945552,0.27274585,0.35779864
3062,20221205,0,1,0.29716724,0.30604985,0.39678293
3063,20221205,-1,1,0.34379366,0.271416,0.38479033
3064,20221205,-1,-1,0.35698622,0.29773018,0.34528357
3065,20221205,-1,1,0.34895378,0.25648585,0.3945604
3066,20221205,-1,-1,0.37685028,0.3397361,0.28341362
3067,20221205,-1,1,0.34066555,0.30302572,0.35630873
3068,20221205,-1,-1,0.4570318,0.28297925,0.25998893
3069,20221205,1,0,0.31692466,0.34184602,0.34122932
3070,20221205,1,-1,0.39914417,0.3644913,0.23636451
3071,20221205,1,-1,0.35286844,0.30103835,0.34609324
3072,20221205,1,1,0.31768185,0.31246102,0.36985716
3073,20221205,0,-1,0.36046338,0.28511098,0.3544256
3074,20221205,-1,-1,0.3903537,0.3464608,0.26318553
3075,20221205,-1,1,0.33337796,0.2757554,0.39086664
3076,20221205,-1,-1,0.41324618,0.33063495,0.2561189
3077,20221205,-1,1,0.32542387,0.3338387,0.34073743
3078,20221205,-1,-1,0.4639954,0.3053145,0.23069015
3079,20221205,-1,0,0.31389704,0.35565856,0.3304444
3080,20221205,0,0,0.30648556,0.3467839,0.3467305
3081,20221205,1,-1,0.3467774,0.30729064,0.34593198
3082,20221205,1,1,0.32032865,0.32084954,0.35882184
3083,20221205,1,1,0.34190935,0.30938017,0.3487105
3084,20221205,1,0,0.33815387,0.3657042,0.29614195
3085,20221205,1,1,0.33653107,0.32120097,0.34226793
3086,20221205,1,-1,0.4043617,0.29396752,0.3016708
3087,20221205,1,-1,0.4234541,0.26882645,0.30771944
3088,20221205,0,1,0.3128145,0.28123003,0.4059555
3089,20221205,0,0,0.30613175,0.3680501,0.32581815
3090,20221205,0,1,0.28126502,0.35092106,0.3678139
3091,20221205,-1,0,0.28081948,0.389482,0.32969853
3092,20221205,0,1,0.21116255,0.39318186,0.39565557
3093,20221205,1,0,0.35197768,0.3630372,0.28498513
3094,20221205,1,0,0.30193287,0.43905097,0.2590162
3095,20221205,1,0,0.30227473,0.39704564,0.30067962
3096,20221205,0,0,0.23638302,0.4001754,0.36344162
3097,20221205,0,1,0.20008582,0.33649987,0.46341425
3098,20221205,0,0,0.32441947,0.45947585,0.21610469
3099,20221205,0,0,0.22184432,0.43595147,0.3422042
3100,20221205,0,1,0.2291333,0.38330102,0.38756567
3101,20221205,1,0,0.3107932,0.3716471,0.31755972
3102,20221205,0,1,0.20368494,0.34571636,0.45059872
3103,20221205,-1,0,0.3035286,0.40227658,0.29419482
3104,20221205,-1,0,0.2683317,0.4831425,0.24852577
3105,20221205,-1,1,0.24011414,0.3773464,0.38253945
3106,20221205,-1,0,0.2667258,0.47466862,0.2586055
3107,20221205,-1,0,0.28021148,0.40481272,0.31497577
3108,20221205,-1,1,0.2368803,0.3785621,0.38455763
3109,20221205,-1,0,0.27585414,0.445295,0.2788508
3110,20221205,0,0,0.22674327,0.50302184,0.27023488
3111,20221205,0,0,0.23884451,0.387167,0.3739885
3112,20221205,0,0,0.18037413,0.5147528,0.30487305
3113,20221205,0,0,0.19711743,0.4413965,0.36148605
3114,20221205,0,1,0.19047585,0.37630552,0.43321866
3115,20221205,-1,0,0.33789352,0.42085338,0.24125312
3116,20221205,-1,0,0.17225336,0.4373907,0.39035594
3117,20221205,-1,0,0.2267442,0.54104114,0.23221466
3118,20221205,-1,0,0.18998049,0.49892086,0.3110986
3119,20221205,-1,0,0.19925714,0.50486755,0.29587528
3120,20221205,-1,0,0.1988301,0.55043507,0.25073484
3121,20221205,-1,0,0.25289997,0.5502111,0.19688894
3122,20221205,-1,0,0.19686224,0.49460644,0.30853137
3123,20221205,-1,0,0.25491887,0.45311525,0.2919658
3124,20221205,-1,0,0.23831749,0.43576482,0.32591766
3125,20221205,-1,0,0.24323776,0.4649729,0.29178938
3126,20221205,-1,0,0.21601954,0.5227074,0.2612731
3127,20221205,1,1,0.33554456,0.30486944,0.359586
3128,20221205,0,0,0.33378136,0.41662514,0.24959351
3129,20221205,0,1,0.29383036,0.33852836,0.36764124
3130,20221205,-1,1,0.33586785,0.3186968,0.34543538
3131,20221205,-1,1,0.27199388,0.3583747,0.36963138
3132,20221205,0,0,0.2752982,0.39761037,0.32709143
3133,20221205,0,-1,0.34890634,0.3026686,0.34842506
3134,20221205,0,1,0.31070697,0.33925554,0.3500375
3135,20221205,1,0,0.31332153,0.40469956,0.2819789
3136,20221205,1,0,0.32072306,0.3639731,0.31530386
3137,20221205,0,0,0.27860588,0.3614794,0.35991475
3138,20221205,-1,1,0.32047018,0.32356414,0.35596564
3139,20221205,-1,0,0.2974571,0.46750298,0.23503993
3140,20221205,0,0,0.31716067,0.35754243,0.3252969
3141,20221205,0,0,0.26245627,0.46252078,0.27502298
3142,20221205,0,0,0.27746978,0.47059384,0.25193644
3143,20221205,0,0,0.2725827,0.3924148,0.33500248
3144,20221205,-1,0,0.21538544,0.53104097,0.25357363
3145,20221205,-1,0,0.2391075,0.4246702,0.33622232
3146,20221205,-1,0,0.3292104,0.4348943,0.23589529
3147,20221205,-1,0,0.28711057,0.40997726,0.30291215
3148,20221205,-1,0,0.23099442,0.43118498,0.33782062
3149,20221205,1,-1,0.47837892,0.30587277,0.21574828
3150,20221205,1,1,0.2890835,0.3329467,0.3779698
3151,20221205,1,0,0.3136475,0.48903358,0.19731899
3152,20221205,1,1,0.34013158,0.29817232,0.36169606
3153,20221205,-1,-1,0.40492776,0.29035506,0.30471718
3154,20221205,-1,1,0.35216668,0.29073006,0.35710323
3155,20221205,0,0,0.33759367,0.33861226,0.32379413
3156,20221205,1,-1,0.36586776,0.3154218,0.31871042
3157,20221205,1,-1,0.36560965,0.29967806,0.33471233
3158,20221205,1,0,0.2091394,0.41483387,0.37602675
3159,20221205,0,0,0.3306691,0.34666705,0.32266387
3160,20221205,0,-1,0.33784923,0.3254381,0.33671266
3161,20221205,0,0,0.28476033,0.40545157,0.30978805
3162,20221205,0,1,0.29858434,0.3486311,0.35278457
3163,20221205,-1,0,0.2519655,0.45269752,0.29533705
3164,20221205,0,0,0.28655255,0.40544352,0.30800393
3165,20221205,1,-1,0.3667613,0.3307818,0.30245692
3166,20221205,0,0,0.2609165,0.4498521,0.28923142
3167,20221205,1,-1,0.35116634,0.3402432,0.30859047
3168,20221205,0,0,0.25380477,0.42864665,0.31754854
3169,20221205,-1,0,0.3055863,0.3692902,0.32512346
3170,20221205,0,0,0.30100355,0.3548643,0.34413218
3171,20221205,0,0,0.3194263,0.36199364,0.31858006
3172,20221205,0,1,0.30305493,0.328407,0.36853808
3173,20221205,0,0,0.2341006,0.55163896,0.21426043
3174,20221205,0,0,0.30620912,0.36059347,0.33319736
3175,20221205,0,0,0.31147078,0.38560495,0.30292425
3176,20221205,-1,0,0.3474345,0.40928328,0.24328217
3177,20221205,-1,0,0.27417526,0.4100852,0.31573954
3178,20221205,-1,0,0.26119792,0.41242057,0.32638144
3179,20221205,-1,0,0.32135186,0.46244475,0.21620342
3180,20221205,-1,1,0.26160663,0.36258784,0.37580553
3181,20221205,0,0,0.3033543,0.42953208,0.26711357
3182,20221205,-1,0,0.29487842,0.37599507,0.32912645
3183,20221205,-1,0,0.3170172,0.35463488,0.32834792
3184,20221205,-1,0,0.25764132,0.51562345,0.22673523
3185,20221205,-1,0,0.29790157,0.36062533,0.34147316
3186,20221205,0,0,0.29759434,0.37629464,0.32611102
3187,20221205,0,0,0.31587088,0.48174265,0.20238651
3188,20221205,0,1,0.31447387,0.32532573,0.3602004
3189,20221205,-1,0,0.3568208,0.3652282,0.27795103
3190,20221205,-1,1,0.29796022,0.33812425,0.36391556
3191,20221205,-1,0,0.29525954,0.3781071,0.32663336
3192,20221205,-1,1,0.33477163,0.30252683,0.36270157
3193,20221205,-1,-1,0.37898183,0.28792328,0.3330949
3194,20221205,0,-1,0.3584654,0.3580943,0.28344032
3195,20221205,0,0,0.31663024,0.39731964,0.28605008
3196,20221205,0,-1,0.39689893,0.34943375,0.25366732
3197,20221205,0,0,0.30406505,0.4037925,0.29214245
3198,20221205,-1,0,0.32780534,0.35685205,0.31534263
3199,20221205,-1,0,0.29084733,0.4387934,0.27035928
3200,20221205,-1,0,0.294406,0.3562769,0.34931707
3201,20221205,-1,0,0.34088862,0.38131046,0.27780095
3202,20221205,-1,0,0.1894269,0.53083074,0.2797424
3203,20221205,0,0,0.27349377,0.4586871,0.26781914
3204,20221205,-1,0,0.2835025,0.4061591,0.31033838
3205,20221205,-1,0,0.3191326,0.38227355,0.2985938
3206,20221205,-1,0,0.26967862,0.4145363,0.31578502
3207,20221205,-1,0,0.31795117,0.39621684,0.28583196
3208,20221205,0,1,0.33630365,0.22962691,0.43406942
3209,20221205,1,-1,0.44724178,0.242654,0.31010425
3210,20221205,1,-1,0.46145508,0.2197435,0.31880137
3211,20221205,0,-1,0.37049985,0.2773305,0.3521697
3212,20221205,0,1,0.3476376,0.29904756,0.35331482
3213,20221205,-1,-1,0.39398053,0.24494532,0.3610742
3214,20221205,0,-1,0.3927197,0.28452075,0.32275957
3215,20221205,1,1,0.33794957,0.31164145,0.350409
3216,20221205,-1,1,0.33720595,0.31974307,0.343051
3217,20221205,-1,1,0.34918025,0.29128486,0.35953486
3218,20221205,-1,-1,0.44579336,0.24720626,0.3070003
3219,20221205,-1,-1,0.45056066,0.2839193,0.26552004
3220,20221205,-1,-1,0.40431002,0.30261,0.2930799
3221,20221205,0,-1,0.4470715,0.26181033,0.29111814
3222,20221205,0,-1,0.40589637,0.24428755,0.34981608
3223,20221205,-1,1,0.36369544,0.2560511,0.3802535
3224,20221205,-1,1,0.3624309,0.26846865,0.36910048
3225,20221205,-1,-1,0.4373993,0.2786469,0.28395388
3226,20221205,-1,1,0.32189503,0.29927072,0.37883422
3227,20221205,-1,-1,0.40650162,0.2547185,0.33877984
3228,20221205,-1,1,0.3645109,0.26336202,0.3721271
3229,20221205,-1,1,0.34278923,0.26759782,0.38961294
3230,20221205,-1,1,0.30759746,0.30852365,0.38387892
3231,20221205,-1,1,0.3423598,0.26983497,0.38780522
3232,20221205,0,0,0.23832718,0.38122496,0.38044792
3233,20221205,0,1,0.32695562,0.32857597,0.34446838
3234,20221205,0,0,0.32750168,0.3369656,0.33553275
3235,20221205,0,0,0.27601334,0.39155,0.33243668
3236,20221205,0,0,0.27625328,0.40432343,0.31942326
3237,20221205,0,0,0.24975985,0.44519395,0.30504623
3238,20221205,1,0,0.24607576,0.40171844,0.35220578
3239,20221205,0,0,0.27303877,0.40860054,0.3183607
3240,20221205,0,1,0.27585316,0.30598706,0.41815978
3241,20221205,-1,1,0.35110953,0.29565617,0.3532343
3242,20221205,-1,1,0.31029552,0.2856487,0.40405574
3243,20221205,-1,1,0.28146645,0.35746306,0.3610705
3244,20221205,-1,0,0.26741537,0.41291994,0.3196647
3245,20221205,0,0,0.24848181,0.42404288,0.32747525
3246,20221205,0,0,0.28977776,0.48289546,0.22732677
3247,20221205,0,0,0.27871162,0.4119388,0.30934957
3248,20221205,-1,-1,0.3427845,0.33863017,0.31858537
3249,20221205,-1,0,0.28794035,0.40295002,0.3091096
3250,20221205,-1,0,0.23709667,0.44863406,0.3142693
3251,20221205,-1,0,0.26305893,0.55910975,0.17783132
3252,20221205,-1,0,0.3146139,0.5069779,0.17840815
3253,20221205,-1,-1,0.4041687,0.3814988,0.21433246
3254,20221205,-1,-1,0.4420031,0.2818488,0.2761481
3255,20221205,-1,-1,0.3911767,0.2866965,0.3221268
3256,20221205,0,1,0.27086058,0.31937492,0.40976447
3257,20221205,0,-1,0.3760441,0.28596142,0.33799452
3258,20221205,0,0,0.20378453,0.44427896,0.35193646
3259,20221205,1,0,0.24587949,0.41719744,0.33692306
3260,20221205,1,0,0.3262239,0.40250653,0.27126956
3261,20221205,1,1,0.27673322,0.34870896,0.37455785
3262,20221205,1,0,0.23220089,0.39631838,0.37148067
3263,20221205,1,0,0.22342972,0.4323189,0.3442514
3264,20221205,1,0,0.23208593,0.41059694,0.35731715
3265,20221205,1,0,0.23065299,0.44695568,0.32239133
3266,20221205,1,0,0.29187447,0.41873884,0.2893867
3267,20221205,1,1,0.2993846,0.3418487,0.35876673
3268,20221205,0,0,0.29205146,0.3980761,0.30987242
3269,20221205,-1,0,0.2871728,0.36835292,0.34447426
3270,20221205,-1,0,0.36194387,0.3942435,0.24381267
3271,20221205,-1,0,0.25448468,0.39959946,0.3459158
3272,20221205,-1,0,0.29164752,0.4021754,0.30617714
3273,20221205,0,0,0.26943767,0.42344546,0.30711687
3274,20221205,1,0,0.24478427,0.47202042,0.28319535
3275,20221205,1,0,0.25992075,0.43878484,0.30129436
3276,20221205,1,0,0.3639981,0.3957009,0.24030103
3277,20221205,1,0,0.32696977,0.38458362,0.28844658
3278,20221205,1,1,0.3070182,0.33083603,0.36214575
3279,20221205,1,0,0.29231635,0.35956094,0.3481227
3280,20221205,1,0,0.25601825,0.39264312,0.35133868
3281,20221205,1,0,0.30194315,0.3733521,0.32470468
3282,20221205,1,0,0.30756652,0.35515088,0.33728266
3283,20221205,1,1,0.27946576,0.34394178,0.3765925
3284,20221205,1,0,0.29464948,0.38221717,0.32313338
3285,20221205,1,0,0.33616173,0.35024315,0.31359512
3286,20221205,1,0,0.309448,0.3461028,0.34444916
3287,20221205,-1,0,0.3228382,0.36078772,0.3163741
3288,20221205,-1,0,0.30139813,0.44304523,0.25555667
3289,20221205,-1,0,0.2897071,0.37538037,0.33491254
3290,20221205,-1,0,0.29282477,0.39376208,0.31341308
3291,20221205,0,1,0.32158855,0.30941755,0.36899394
3292,20221205,0,1,0.30376154,0.31373596,0.3825025
3293,20221205,0,0,0.28720403,0.39818954,0.31460646
3294,20221205,0,0,0.35294455,0.40855974,0.2384957
3295,20221205,0,0,0.3038257,0.39034647,0.30582786
3296,20221205,0,0,0.36184347,0.36898452,0.26917198
3297,20221205,0,0,0.34900942,0.35732678,0.29366377
3298,20221205,1,-1,0.4062133,0.39097857,0.20280814
3299,20221205,0,-1,0.42215323,0.3545023,0.22334443
3300,20221205,0,1,0.3042348,0.3303873,0.3653779
3301,20221205,1,0,0.33387175,0.3441249,0.32200336
3302,20221205,1,-1,0.37598443,0.26333737,0.36067826
3303,20221205,1,0,0.25303823,0.38649005,0.3604717
3304,20221205,1,0,0.32889676,0.36912233,0.30198088
3305,20221205,1,1,0.25073105,0.37064582,0.3786231
3306,20221205,0,0,0.3191464,0.40199885,0.27885476
3307,20221205,0,1,0.2586538,0.33332524,0.408021
3308,20221205,0,0,0.25022408,0.37782112,0.3719548
3309,20221205,-1,0,0.2818001,0.3613082,0.35689166
3310,20221205,0,1,0.2790881,0.3398508,0.38106105
3311,20221205,0,0,0.35536847,0.36604315,0.27858838
3312,20221205,0,0,0.33476013,0.4102138,0.2550261
3313,20221205,0,0,0.26921508,0.39826936,0.33251557
3314,20221205,0,1,0.32927707,0.28237095,0.38835198
3315,20221205,-1,0,0.35618308,0.43331388,0.21050312
3316,20221205,-1,0,0.2793583,0.38758558,0.33305615
3317,20221205,-1,1,0.2947998,0.32033566,0.38486457
3318,20221205,-1,0,0.34155768,0.35454288,0.3038995
3319,20221205,-1,-1,0.3554364,0.34968632,0.2948772
3320,20221205,-1,0,0.28489643,0.36748257,0.347621
3321,20221205,-1,0,0.32484424,0.36052674,0.314629
3322,20221205,-1,0,0.27313778,0.39044955,0.3364127
3323,20221205,0,0,0.2695952,0.4334626,0.29694217
3324,20221205,1,-1,0.40381646,0.33780584,0.2583777
3325,20221205,0,0,0.37522385,0.41317266,0.21160346
3326,20221205,1,0,0.27726454,0.4086878,0.31404763
3327,20221205,1,0,0.27669588,0.4332148,0.2900893
3328,20221205,0,0,0.20781909,0.4850045,0.30717644
3329,20221205,0,0,0.30936012,0.34829125,0.3423486
3330,20221205,0,0,0.30259222,0.42157304,0.27583477
3331,20221205,1,0,0.24221364,0.45470482,0.30308157
3332,20221205,0,1,0.26639357,0.36063853,0.37296793
3333,20221205,0,-1,0.40015477,0.344202,0.25564316
3334,20221205,0,0,0.25877482,0.39262292,0.34860227
3335,20221205,0,0,0.25753024,0.41262168,0.32984805
3336,20221205,-1,1,0.20781206,0.36419982,0.4279881
3337,20221205,-1,0,0.30785364,0.3813067,0.31083968
3338,20221205,0,1,0.28606153,0.34918487,0.3647536
3339,20221205,0,1,0.23048106,0.37314874,0.3963702
3340,20221205,1,0,0.20228978,0.53160113,0.26610914
3341,20221205,1,0,0.21787561,0.394685,0.3874394
3342,20221205,1,0,0.24030936,0.40038115,0.35930955
3343,20221205,0,0,0.26293468,0.4541565,0.28290886
3344,20221205,-1,0,0.2837876,0.4191355,0.2970769
3345,20221205,0,0,0.25307956,0.38750076,0.35941967
3346,20221205,0,0,0.29427087,0.4615192,0.24420998
3347,20221205,0,1,0.26037258,0.36001652,0.37961096
3348,20221205,1,1,0.23928832,0.35579222,0.40491942
3349,20221205,1,1,0.22130689,0.38350144,0.39519164
3350,20221205,1,0,0.28734785,0.42312577,0.28952634
3351,20221205,0,1,0.2092658,0.3816841,0.4090501
3352,20221205,0,1,0.20179361,0.38149682,0.41670954
3353,20221205,0,0,0.21764106,0.4622874,0.32007155
3354,20221205,0,1,0.17916417,0.38676196,0.43407384
3355,20221205,0,0,0.18674116,0.5316655,0.28159335
3356,20221205,1,0,0.1640141,0.531856,0.3041299
3357,20221205,0,0,0.34975812,0.4007158,0.24952608
3358,20221205,1,0,0.26596105,0.46217558,0.27186337
3359,20221205,1,0,0.2312186,0.39456946,0.3742119
3360,20221205,1,0,0.21090946,0.46020958,0.32888094
3361,20221205,1,0,0.30662128,0.46963206,0.22374669
3362,20221205,1,0,0.24826631,0.45229867,0.29943505
3363,20221205,0,0,0.30739284,0.43876544,0.2538417
3364,20221205,0,0,0.25726843,0.50238705,0.24034452
3365,20221205,-1,0,0.27745408,0.4285395,0.29400644
3366,20221205,-1,0,0.22149429,0.54154724,0.23695849
3367,20221205,0,0,0.2673088,0.37251216,0.36017904
3368,20221205,1,0,0.31258172,0.3820825,0.3053358
3369,20221205,1,0,0.29744065,0.3854686,0.31709072
3370,20221205,1,-1,0.37512767,0.3684545,0.25641784
3371,20221205,1,0,0.2693827,0.38696378,0.34365356
