bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
714,20220630,-1,-1,0.40719903,0.23731323,0.3554878
715,20220630,-1,1,0.33510533,0.29128152,0.37361315
716,20220630,-1,-1,0.47243592,0.22013226,0.30743185
717,20220630,-1,-1,0.44517785,0.27263507,0.28218707
718,20220630,1,-1,0.44823608,0.21620516,0.33555877
719,20220630,1,-1,0.3912909,0.350316,0.25839314
720,20220630,0,1,0.40525287,0.14067245,0.45407465
721,20220630,-1,-1,0.49769905,0.19062643,0.31167457
722,20220630,-1,-1,0.44496715,0.221988,0.3330449
723,20220630,-1,-1,0.46022362,0.15480793,0.38496852
724,20220630,-1,-1,0.6047799,0.093458354,0.30176172
725,20220630,0,-1,0.5495484,0.075931594,0.37452003
726,20220630,0,-1,0.48114026,0.1843637,0.33449605
727,20220630,0,-1,0.43244588,0.23220685,0.3353473
728,20220630,0,1,0.3586324,0.25802755,0.38334
729,20220630,-1,1,0.38823548,0.19871894,0.41304561
730,20220630,-1,1,0.41885078,0.14405784,0.43709144
731,20220630,0,1,0.35486335,0.21726769,0.4278689
732,20220630,-1,-1,0.48250094,0.1844543,0.33304474
733,20220630,-1,1,0.37688297,0.18202434,0.44109273
734,20220630,0,-1,0.49928576,0.20856899,0.2921452
735,20220630,-1,-1,0.3946844,0.21565071,0.38966495
736,20220630,-1,-1,0.46943566,0.18901174,0.3415526
737,20220630,-1,0,0.33674926,0.35749415,0.3057566
738,20220630,-1,-1,0.41544726,0.24731314,0.33723962
739,20220630,-1,-1,0.46553823,0.22760373,0.306858
740,20220630,-1,1,0.37833637,0.21008119,0.41158247
741,20220630,-1,-1,0.42040542,0.21833205,0.36126256
742,20220630,-1,-1,0.40337056,0.25094,0.34568945
743,20220630,-1,-1,0.5086364,0.19803102,0.29333258
744,20220630,1,-1,0.45739013,0.27449694,0.26811287
745,20220630,1,-1,0.459521,0.14302734,0.39745164
746,20220630,1,-1,0.46673745,0.17059296,0.36266962
747,20220630,1,-1,0.46716833,0.22055106,0.3122806
748,20220630,1,-1,0.5827235,0.17704326,0.24023321
749,20220630,0,-1,0.657864,0.14063276,0.2015032
750,20220630,-1,-1,0.61347383,0.11683072,0.26969546
751,20220630,-1,-1,0.5983157,0.11183633,0.289848
752,20220630,-1,-1,0.67758197,0.18561949,0.13679849
753,20220630,-1,-1,0.5577269,0.17708004,0.26519305
754,20220630,-1,-1,0.51735675,0.2016575,0.28098574
755,20220630,1,-1,0.5692727,0.19702566,0.23370166
756,20220630,1,-1,0.50161666,0.2466299,0.25175342
757,20220630,0,-1,0.5352851,0.23109406,0.23362081
758,20220630,0,-1,0.5632955,0.15859787,0.27810666
759,20220630,-1,-1,0.64659005,0.15801822,0.19539174
760,20220630,-1,-1,0.5300004,0.18114088,0.2888587
761,20220630,-1,-1,0.53438413,0.13805231,0.32756355
762,20220630,-1,-1,0.58979017,0.17640257,0.23380724
763,20220630,-1,-1,0.4592503,0.17184025,0.36890945
764,20220630,-1,-1,0.39296538,0.28255236,0.32448232
765,20220630,-1,-1,0.45409265,0.2790133,0.266894
766,20220630,-1,-1,0.43825713,0.24679369,0.31494918
767,20220630,0,-1,0.465309,0.2363933,0.2982977
768,20220630,0,-1,0.39625436,0.21131559,0.39243004
769,20220630,1,1,0.38240504,0.17815682,0.4394381
770,20220630,0,-1,0.4663774,0.22924373,0.30437887
771,20220630,1,-1,0.46410346,0.1959719,0.3399246
772,20220630,1,-1,0.48881245,0.25916252,0.25202504
773,20220630,-1,-1,0.4262219,0.21387759,0.35990053
774,20220630,0,-1,0.4687253,0.22286774,0.30840698
775,20220630,0,-1,0.42725128,0.23163511,0.34111366
776,20220630,-1,-1,0.44468156,0.18522796,0.3700905
777,20220630,-1,1,0.31375933,0.16475023,0.52149045
778,20220630,-1,-1,0.47755027,0.18949349,0.33295622
779,20220630,-1,-1,0.47886622,0.17258222,0.3485516
780,20220630,-1,-1,0.5453103,0.13872395,0.31596574
781,20220630,-1,-1,0.41991842,0.24188226,0.33819932
782,20220630,-1,1,0.4050369,0.17561327,0.4193498
783,20220630,-1,-1,0.42250025,0.24378985,0.33370993
784,20220630,-1,-1,0.5571503,0.20015416,0.24269554
785,20220630,-1,-1,0.43088156,0.21611422,0.35300425
786,20220630,-1,-1,0.39153564,0.3404886,0.26797572
787,20220630,-1,-1,0.38946924,0.28803608,0.32249466
788,20220630,-1,-1,0.42012176,0.25218272,0.32769555
789,20220630,1,-1,0.41280317,0.20740756,0.3797893
790,20220630,1,-1,0.468557,0.2609827,0.27046034
791,20220630,1,-1,0.45124605,0.239459,0.30929503
792,20220630,0,-1,0.47086912,0.26693776,0.2621931
793,20220630,1,1,0.38214466,0.22327383,0.39458156
794,20220630,1,-1,0.5408687,0.20318748,0.2559438
795,20220630,-1,-1,0.52466327,0.19062644,0.28471026
796,20220630,1,-1,0.49043483,0.19935623,0.310209
797,20220630,0,-1,0.56952554,0.15815598,0.27231845
798,20220630,0,1,0.36330757,0.22752984,0.40916258
799,20220630,0,-1,0.5071551,0.19225663,0.30058828
800,20220630,0,-1,0.46088517,0.20872541,0.3303894
801,20220630,1,-1,0.487778,0.18609564,0.3261263
802,20220630,1,-1,0.55011535,0.16546427,0.2844204
803,20220630,1,-1,0.4950615,0.17416076,0.33077773
804,20220630,1,-1,0.42569545,0.19915637,0.37514824
805,20220630,1,-1,0.46415117,0.19148688,0.34436193
806,20220630,1,-1,0.48446593,0.1820857,0.33344835
807,20220630,1,1,0.37348545,0.24413657,0.38237804
808,20220630,1,-1,0.49068072,0.17832212,0.3309972
809,20220630,1,-1,0.52055776,0.14474945,0.3346928
810,20220630,1,-1,0.5210674,0.20807755,0.27085507
811,20220630,0,-1,0.41666397,0.21612668,0.36720937
812,20220630,-1,-1,0.4359661,0.21520965,0.34882423
813,20220630,-1,-1,0.38467622,0.23374453,0.38157928
814,20220630,-1,-1,0.53113365,0.1838326,0.28503376
815,20220630,-1,-1,0.5232698,0.1997963,0.27693394
816,20220630,-1,-1,0.50810593,0.31677356,0.17512052
817,20220630,-1,-1,0.5612697,0.23581801,0.20291232
818,20220630,1,-1,0.50474626,0.28537306,0.20988066
819,20220630,0,-1,0.38743058,0.23888598,0.37368345
820,20220630,0,-1,0.45113713,0.33645582,0.21240701
821,20220630,1,-1,0.47483543,0.2619552,0.26320934
822,20220630,0,-1,0.42064792,0.3035013,0.2758508
823,20220630,0,-1,0.437452,0.25569847,0.3068495
824,20220630,1,-1,0.3862862,0.30656,0.30715385
825,20220630,1,-1,0.50576556,0.25397655,0.24025787
826,20220630,1,-1,0.5408188,0.21764967,0.24153149
827,20220630,1,-1,0.521328,0.21710682,0.26156518
828,20220630,0,-1,0.52105355,0.24514481,0.23380163
829,20220630,1,-1,0.47793084,0.22216326,0.2999059
830,20220630,1,-1,0.43560642,0.20481074,0.3595828
831,20220630,1,-1,0.48884708,0.22992094,0.281232
832,20220630,1,-1,0.53508043,0.21651001,0.24840957
833,20220630,1,-1,0.47200108,0.27221635,0.25578257
834,20220630,1,-1,0.567487,0.1532695,0.27924344
835,20220630,-1,-1,0.49452966,0.18221726,0.32325307
836,20220630,0,-1,0.49700722,0.1545829,0.3484099
837,20220630,-1,-1,0.42314175,0.2061612,0.37069708
838,20220630,0,-1,0.50498056,0.14767303,0.34734643
839,20220630,-1,-1,0.4593455,0.17841916,0.3622354
840,20220630,1,-1,0.44230416,0.12663373,0.4310621
841,20220630,1,-1,0.44621032,0.1585246,0.3952651
842,20220630,1,-1,0.4391509,0.22476664,0.33608246
843,20220630,1,-1,0.568682,0.23814018,0.19317776
844,20220630,0,-1,0.39907655,0.34685653,0.2540669
845,20220630,-1,-1,0.4686944,0.22280273,0.30850282
846,20220630,-1,-1,0.47285017,0.19541691,0.33173293
847,20220630,0,-1,0.40323824,0.31825814,0.27850366
848,20220630,0,-1,0.50837266,0.19257899,0.29904833
849,20220630,-1,-1,0.38278216,0.23793347,0.3792844
850,20220630,0,-1,0.3796871,0.30211487,0.31819806
851,20220630,0,-1,0.52398646,0.16456942,0.3114441
852,20220630,0,-1,0.3852903,0.24739778,0.36731198
853,20220630,-1,-1,0.48224604,0.17546937,0.3422846
854,20220630,-1,-1,0.4567443,0.23477553,0.30848017
855,20220630,-1,-1,0.46913314,0.19361842,0.33724844
856,20220630,1,-1,0.5918333,0.18932383,0.21884288
857,20220630,0,-1,0.53032714,0.19272909,0.27694377
858,20220630,0,-1,0.5423829,0.20300607,0.254611
859,20220630,-1,-1,0.5392309,0.22599374,0.2347754
860,20220630,-1,-1,0.55437934,0.2736667,0.17195395
861,20220630,1,-1,0.58887416,0.1641317,0.24699417
862,20220630,1,-1,0.46097574,0.2334832,0.30554107
863,20220630,1,-1,0.4318076,0.22346593,0.34472647
864,20220630,1,-1,0.54746294,0.18045954,0.2720775
865,20220630,1,-1,0.45750266,0.19723244,0.34526494
866,20220630,1,-1,0.4607044,0.19974352,0.33955207
867,20220630,1,-1,0.5133486,0.1664254,0.32022595
868,20220630,1,-1,0.5834156,0.16312055,0.25346383
869,20220630,1,-1,0.4354247,0.25562707,0.3089483
870,20220630,1,-1,0.48412025,0.16012347,0.35575628
871,20220630,1,-1,0.47346672,0.19588059,0.33065268
872,20220630,1,-1,0.5271333,0.19380838,0.27905834
873,20220630,1,-1,0.54849005,0.19462304,0.25688696
874,20220630,1,-1,0.5678872,0.17954466,0.25256816
875,20220630,1,-1,0.53663486,0.23447095,0.22889419
876,20220630,1,-1,0.4655845,0.18771085,0.34670472
877,20220630,0,-1,0.5356763,0.18560071,0.278723
878,20220630,-1,-1,0.4621016,0.21782604,0.32007232
879,20220630,-1,1,0.41042593,0.1790874,0.41048664
880,20220630,-1,-1,0.40033963,0.2151479,0.38451248
881,20220630,-1,-1,0.39863157,0.225604,0.37576443
882,20220630,-1,-1,0.45190424,0.22687668,0.32121912
883,20220630,-1,-1,0.46543977,0.309438,0.2251223
884,20220630,-1,-1,0.56617147,0.13093066,0.30289787
885,20220630,0,-1,0.55769247,0.16688605,0.27542153
886,20220630,1,-1,0.59371233,0.17293094,0.23335676
887,20220630,1,-1,0.5724997,0.18981196,0.23768838
888,20220630,1,-1,0.53192085,0.19724202,0.27083716
889,20220630,1,-1,0.5561683,0.15069625,0.29313543
890,20220630,1,-1,0.56816953,0.15942785,0.2724026
891,20220630,1,-1,0.512081,0.19989555,0.28802347
892,20220630,1,-1,0.5637891,0.16259795,0.27361295
893,20220630,1,-1,0.6437396,0.0908994,0.26536098
894,20220630,1,-1,0.61389595,0.14071174,0.24539225
895,20220630,0,-1,0.54191345,0.13716792,0.32091865
896,20220630,0,-1,0.48352805,0.16544765,0.35102436
897,20220630,-1,-1,0.56172395,0.14937104,0.288905
898,20220630,-1,-1,0.4916633,0.18361273,0.3247239
899,20220630,-1,-1,0.6816075,0.13122746,0.18716502
900,20220630,-1,-1,0.5307969,0.17568256,0.29352057
901,20220630,1,-1,0.6501429,0.12542392,0.22443318
902,20220630,1,-1,0.48831242,0.17221399,0.3394736
903,20220630,0,-1,0.4702508,0.19318457,0.33656463
904,20220630,1,-1,0.4689198,0.20736477,0.32371545
905,20220630,-1,-1,0.5201833,0.20176727,0.27804944
906,20220630,-1,-1,0.46060565,0.1827159,0.35667843
907,20220630,-1,-1,0.4935435,0.19261043,0.31384602
908,20220630,1,-1,0.48510656,0.11976174,0.39513168
909,20220630,-1,-1,0.43532905,0.18916726,0.37550366
910,20220630,-1,-1,0.55766207,0.19623977,0.24609815
911,20220630,-1,-1,0.44607472,0.1819517,0.37197363
912,20220630,1,-1,0.55588806,0.122962795,0.32114917
913,20220630,1,1,0.37938744,0.24065286,0.37995973
914,20220630,1,-1,0.42944366,0.17894211,0.3916142
915,20220630,1,-1,0.53276104,0.16160378,0.30563524
916,20220630,1,-1,0.46970794,0.14500766,0.38528436
917,20220630,1,-1,0.4620559,0.16980924,0.36813486
918,20220630,1,-1,0.49107534,0.15585013,0.35307452
919,20220630,1,-1,0.48242164,0.17353222,0.3440461
920,20220630,1,-1,0.4798238,0.18521914,0.3349571
921,20220630,1,-1,0.5256167,0.15144995,0.32293335
922,20220630,1,-1,0.5131808,0.14485133,0.34196785
923,20220630,1,-1,0.581318,0.15285075,0.26583123
924,20220630,1,1,0.38095593,0.17550217,0.4435419
925,20220630,1,-1,0.4649592,0.11792337,0.4171174
926,20220630,1,-1,0.4537019,0.13328858,0.41300955
927,20220630,1,-1,0.54532295,0.14308591,0.31159112
928,20220630,1,1,0.36968642,0.13900915,0.4913044
929,20220630,1,-1,0.49318087,0.12412121,0.3826979
930,20220630,0,-1,0.48632035,0.16654213,0.34713754
931,20220630,0,-1,0.51021516,0.17446293,0.31532192
932,20220630,1,-1,0.5195592,0.18579169,0.2946491
933,20220630,1,1,0.42542312,0.1466828,0.42789412
934,20220630,1,-1,0.52317727,0.13120513,0.34561756
935,20220630,0,1,0.31841967,0.18591382,0.49566653
936,20220630,0,-1,0.44764847,0.22918274,0.3231688
937,20220630,0,-1,0.5482446,0.12789361,0.32386184
938,20220630,0,1,0.35436583,0.227878,0.41775617
939,20220630,-1,-1,0.60934484,0.10931305,0.28134206
940,20220630,-1,-1,0.3742525,0.3152987,0.3104488
941,20220630,-1,-1,0.41085193,0.18042684,0.4087212
942,20220630,-1,1,0.40963995,0.15598175,0.43437827
943,20220630,-1,-1,0.5133999,0.1788957,0.3077044
944,20220630,1,-1,0.43365353,0.19471084,0.37163562
945,20220630,1,-1,0.5240453,0.17944333,0.29651132
946,20220630,1,-1,0.5329922,0.16427946,0.30272833
947,20220630,1,-1,0.46949768,0.21678537,0.3137169
948,20220630,1,-1,0.6365377,0.15116271,0.2122996
949,20220630,1,-1,0.46252793,0.16615595,0.37131616
950,20220630,1,-1,0.5099447,0.15868877,0.33136654
951,20220630,0,-1,0.49205664,0.21010485,0.2978385
952,20220630,-1,1,0.27013093,0.20862514,0.52124393
953,20220630,-1,-1,0.4339692,0.16430488,0.40172595
954,20220630,-1,-1,0.45388126,0.13466798,0.4114507
955,20220630,-1,-1,0.4774498,0.16960177,0.35294846
956,20220630,-1,-1,0.47982085,0.18102422,0.3391549
957,20220630,-1,-1,0.46153712,0.20554726,0.33291563
958,20220630,-1,-1,0.39156488,0.26041186,0.34802324
959,20220630,-1,-1,0.48892897,0.20684099,0.30423006
960,20220630,-1,-1,0.48841706,0.21711329,0.29446965
961,20220630,0,-1,0.4750582,0.2134432,0.31149864
962,20220630,-1,-1,0.48457226,0.14533079,0.3700969
963,20220630,0,1,0.41281083,0.13703762,0.45015153
964,20220630,0,-1,0.5479873,0.1317123,0.3203004
965,20220630,0,-1,0.5377748,0.12785459,0.33437064
966,20220630,0,-1,0.49010494,0.20020506,0.30968997
967,20220630,-1,-1,0.44857505,0.14400536,0.40741962
968,20220630,-1,-1,0.42564675,0.20819612,0.36615714
969,20220630,-1,-1,0.46499658,0.17543162,0.35957184
970,20220630,-1,-1,0.4390429,0.1842246,0.37673256
971,20220630,1,1,0.39474598,0.15129578,0.45395824
972,20220630,1,-1,0.49663946,0.1831458,0.32021475
973,20220630,1,-1,0.52876765,0.16103622,0.31019613
974,20220630,1,-1,0.5040191,0.1623155,0.3336654
975,20220630,1,-1,0.4997383,0.122521,0.37774074
976,20220630,1,-1,0.47669426,0.12413594,0.39916986
977,20220630,1,-1,0.47770098,0.18520188,0.33709714
978,20220630,1,-1,0.48569712,0.15732937,0.3569735
979,20220630,1,-1,0.49267483,0.13784014,0.36948505
980,20220630,0,-1,0.4929738,0.15843524,0.3485909
981,20220630,0,-1,0.4555263,0.14627324,0.39820048
982,20220630,-1,-1,0.45145568,0.11280602,0.43573835
983,20220630,-1,-1,0.48482847,0.14784384,0.3673277
984,20220630,-1,-1,0.53266466,0.12686053,0.3404748
985,20220630,-1,-1,0.58847505,0.14240587,0.2691191
986,20220630,0,-1,0.48878106,0.14934649,0.36187246
987,20220630,1,-1,0.43805963,0.23674756,0.32519278
988,20220630,0,-1,0.4832228,0.17508468,0.34169254
989,20220630,-1,-1,0.44664565,0.1597413,0.39361304
990,20220630,0,-1,0.41208097,0.18024224,0.40767682
991,20220630,1,-1,0.4903573,0.22121455,0.28842816
992,20220630,1,-1,0.48898032,0.16541028,0.34560943
993,20220630,1,-1,0.47989538,0.18881868,0.33128592
994,20220630,1,-1,0.43869737,0.2720876,0.28921503
995,20220630,1,-1,0.548331,0.16814801,0.283521
996,20220630,1,-1,0.5506954,0.1450698,0.30423483
997,20220630,1,-1,0.51911527,0.1630641,0.31782064
998,20220630,1,-1,0.47075266,0.16182528,0.36742207
999,20220630,-1,-1,0.54358363,0.15560633,0.30081
1000,20220630,1,-1,0.45566377,0.16049634,0.38383985
1001,20220630,0,-1,0.59703034,0.14728263,0.25568697
1002,20220630,0,-1,0.52400553,0.13371027,0.3422842
1003,20220630,-1,-1,0.49733317,0.1488752,0.3537916
1004,20220630,0,-1,0.49347296,0.18747605,0.31905097
1005,20220630,-1,1,0.38885182,0.18129042,0.42985776
1006,20220630,-1,1,0.40498692,0.1724082,0.42260492
1007,20220630,-1,-1,0.46996588,0.15535446,0.37467965
1008,20220630,-1,-1,0.50668794,0.1962336,0.29707843
1009,20220630,0,-1,0.45163685,0.23752354,0.3108396
1010,20220630,0,-1,0.4810588,0.14325134,0.3756899
1011,20220630,0,-1,0.5389192,0.1807718,0.28030902
1012,20220630,1,-1,0.52485925,0.16776712,0.3073736
1013,20220630,1,-1,0.48562858,0.19338146,0.32099
1014,20220630,1,-1,0.5433737,0.16098206,0.29564422
1015,20220630,1,-1,0.38525778,0.25714627,0.35759595
1016,20220630,0,-1,0.42573032,0.18888777,0.38538188
1017,20220630,-1,-1,0.55145144,0.11519994,0.3333486
1018,20220630,-1,1,0.36964074,0.19062765,0.43973163
1019,20220630,-1,-1,0.40144625,0.28132933,0.31722444
1020,20220630,-1,-1,0.42411968,0.19868067,0.37719968
1021,20220630,-1,-1,0.53541607,0.20052521,0.26405874
1022,20220630,-1,-1,0.44912943,0.22346221,0.32740837
1023,20220630,-1,-1,0.44950998,0.23192084,0.31856918
1024,20220630,-1,-1,0.4507281,0.3387077,0.21056424
1025,20220630,-1,-1,0.47105384,0.2388271,0.29011905
1026,20220630,-1,-1,0.4389121,0.24175715,0.31933072
1027,20220630,-1,-1,0.45460707,0.2544352,0.2909577
1028,20220630,-1,-1,0.403319,0.2729085,0.32377243
1029,20220630,-1,0,0.34543133,0.34620616,0.3083625
1030,20220630,-1,-1,0.4224528,0.28485718,0.29269007
1031,20220630,1,-1,0.4753409,0.19864805,0.32601106
1032,20220630,1,-1,0.49123776,0.23915632,0.26960588
1033,20220630,1,-1,0.41861767,0.30531022,0.2760721
1034,20220630,0,-1,0.59902114,0.17641254,0.2245663
1035,20220630,0,-1,0.4755793,0.19577879,0.32864195
1036,20220630,-1,-1,0.5358371,0.13995376,0.32420915
1037,20220630,-1,-1,0.7148567,0.111602046,0.17354128
1038,20220630,-1,-1,0.5386537,0.17566578,0.28568056
1039,20220630,-1,-1,0.53074145,0.21925102,0.2500075
1040,20220630,-1,-1,0.55729026,0.18405874,0.258651
1041,20220630,1,-1,0.5717385,0.16925673,0.25900474
1042,20220630,1,-1,0.5308484,0.22008973,0.24906194
1043,20220630,1,-1,0.5166601,0.18964206,0.29369786
1044,20220630,1,-1,0.49239329,0.24532558,0.26228115
1045,20220630,1,-1,0.5384024,0.2773553,0.18424232
1046,20220630,1,-1,0.45328027,0.23273928,0.3139804
1047,20220630,0,-1,0.4444257,0.21967939,0.33589497
1048,20220630,-1,-1,0.466268,0.19951585,0.33421615
1049,20220630,1,-1,0.4437541,0.20546283,0.35078305
1050,20220630,0,-1,0.47453073,0.18386191,0.3416074
1051,20220630,1,-1,0.45819598,0.12767039,0.41413358
1052,20220630,1,-1,0.49194756,0.19903645,0.30901596
1053,20220630,1,-1,0.45549148,0.23854417,0.3059643
1054,20220630,1,-1,0.48031145,0.23179491,0.28789368
1055,20220630,1,-1,0.5623082,0.1825459,0.25514588
1056,20220630,1,1,0.40245944,0.19425757,0.40328303
1057,20220630,1,-1,0.46594116,0.22433019,0.30972865
1058,20220630,1,1,0.34010714,0.16472033,0.49517253
1059,20220630,1,-1,0.49357662,0.2023522,0.30407113
1060,20220630,1,-1,0.44640034,0.111151606,0.44244802
1061,20220630,1,1,0.33076423,0.08852705,0.58070874
1062,20220630,1,-1,0.5062848,0.14244148,0.35127375
1063,20220630,0,-1,0.5749885,0.15593885,0.26907268
1064,20220630,-1,-1,0.4480712,0.24148265,0.31044617
1065,20220630,-1,-1,0.47689936,0.2724341,0.2506666
1066,20220630,-1,-1,0.51181054,0.19714065,0.2910488
1067,20220630,0,-1,0.5137933,0.20249934,0.28370738
1068,20220630,1,-1,0.5223591,0.1729408,0.3047001
1069,20220630,1,-1,0.51855683,0.13002096,0.3514222
1070,20220630,1,-1,0.42965332,0.2896948,0.28065193
1071,20220630,-1,-1,0.46197167,0.22863297,0.30939537
1072,20220630,-1,-1,0.4035409,0.35852727,0.23793183
1073,20220630,0,1,0.32167494,0.2809876,0.39733744
1074,20220630,-1,-1,0.4600587,0.19060238,0.3493389
1075,20220630,0,0,0.36650944,0.3850341,0.24845645
1076,20220630,0,-1,0.4590435,0.19944137,0.34151515
1077,20220630,-1,-1,0.3734986,0.28486508,0.34163633
1078,20220630,-1,1,0.37066928,0.25035357,0.37897712
1079,20220630,-1,-1,0.42270806,0.25912058,0.31817126
1080,20220630,-1,-1,0.3965576,0.3026151,0.30082732
1081,20220630,0,-1,0.46380946,0.28882167,0.24736892
1082,20220630,1,-1,0.4705495,0.22506599,0.3043845
1083,20220630,0,-1,0.65540296,0.11486129,0.22973572
1084,20220630,0,-1,0.5633622,0.20530678,0.23133107
1085,20220630,1,-1,0.48248002,0.23206764,0.28545237
1086,20220630,1,-1,0.4053473,0.29286468,0.301788
1087,20220630,1,1,0.38591173,0.20312111,0.4109671
1088,20220630,1,-1,0.49355,0.194539,0.311911
1089,20220630,1,-1,0.5038815,0.18684372,0.30927476
1090,20220630,0,-1,0.4051514,0.28782925,0.30701932
1091,20220630,-1,1,0.3371928,0.30930302,0.3535042
1092,20220630,0,1,0.3676799,0.24169621,0.39062387
1093,20220630,-1,-1,0.48353818,0.21720988,0.29925194
1094,20220630,-1,-1,0.52068645,0.19006217,0.2892514
1095,20220630,1,-1,0.486426,0.2254372,0.2881368
1096,20220630,0,-1,0.4705641,0.29709372,0.23234218
1097,20220630,0,-1,0.43742278,0.2989478,0.26362944
1098,20220630,0,-1,0.43907344,0.28517392,0.27575263
1099,20220630,0,-1,0.5860216,0.22685504,0.18712333
1100,20220630,1,-1,0.41495174,0.24143586,0.34361243
1101,20220630,1,-1,0.4632558,0.27359974,0.26314452
1102,20220630,1,1,0.36179978,0.27503136,0.3631689
1103,20220630,0,-1,0.47587195,0.25085783,0.27327016
1104,20220630,-1,-1,0.49795324,0.2825407,0.219506
1105,20220630,-1,-1,0.47183132,0.26718277,0.26098585
1106,20220630,-1,-1,0.43597347,0.35130495,0.21272156
1107,20220630,-1,-1,0.40347037,0.29017118,0.30635843
1108,20220630,-1,0,0.3417697,0.4461322,0.2120981
1109,20220630,-1,-1,0.36853918,0.3573671,0.27409375
1110,20220630,0,0,0.31914005,0.3618713,0.31898862
1111,20220630,-1,-1,0.41098273,0.30381793,0.28519937
1112,20220630,-1,-1,0.38336426,0.33117414,0.28546157
1113,20220630,-1,-1,0.39294583,0.3448478,0.2622064
1114,20220630,-1,-1,0.5072042,0.25300235,0.23979352
1115,20220630,-1,-1,0.47225866,0.2978214,0.22991988
1116,20220630,-1,-1,0.38761017,0.35330108,0.25908878
1117,20220630,1,1,0.37897527,0.21514761,0.40587714
1118,20220630,1,-1,0.4533576,0.291239,0.2554034
1119,20220630,1,-1,0.5517738,0.1925189,0.2557073
1120,20220630,1,-1,0.47443372,0.18680987,0.33875638
1121,20220630,-1,-1,0.5408364,0.18311916,0.2760445
1122,20220630,-1,-1,0.4887599,0.18604645,0.32519364
1123,20220630,-1,-1,0.590039,0.18340525,0.22655578
1124,20220630,-1,-1,0.44715405,0.22625613,0.3265898
1125,20220630,0,-1,0.492368,0.23867355,0.26895842
1126,20220630,0,-1,0.43123525,0.26127887,0.3074859
1127,20220630,0,-1,0.43542567,0.2415639,0.32301039
1128,20220630,0,-1,0.4745087,0.26913595,0.25635538
1129,20220630,-1,-1,0.49397144,0.29743364,0.20859496
1130,20220630,-1,-1,0.49940544,0.22030123,0.28029335
1131,20220630,-1,-1,0.4821237,0.23903424,0.27884203
1132,20220630,-1,-1,0.46551737,0.19501169,0.33947092
1133,20220630,1,-1,0.4780792,0.22364937,0.29827142
1134,20220630,0,-1,0.5202031,0.21488476,0.2649121
1135,20220630,1,-1,0.53478616,0.20079374,0.2644201
1136,20220630,0,-1,0.4438046,0.23025401,0.32594144
1137,20220630,0,-1,0.46151757,0.22212258,0.3163599
1138,20220630,0,1,0.3549346,0.22566478,0.41940057
1139,20220630,-1,-1,0.43565634,0.20869257,0.35565114
1140,20220630,-1,-1,0.56829196,0.15950684,0.27220115
1141,20220630,-1,-1,0.46742177,0.15085341,0.38172477
1142,20220630,-1,-1,0.48961002,0.21353872,0.29685125
1143,20220630,-1,-1,0.53297764,0.18695746,0.28006485
1144,20220630,-1,-1,0.4307254,0.24588181,0.3233928
1145,20220630,-1,-1,0.4623891,0.19482733,0.34278354
1146,20220630,-1,-1,0.45392615,0.23420028,0.31187353
1147,20220630,-1,-1,0.6033045,0.17474338,0.22195216
1148,20220630,-1,-1,0.5277208,0.249824,0.22245516
1149,20220630,-1,-1,0.41643324,0.28851476,0.29505196
1150,20220630,-1,1,0.32540765,0.3080117,0.3665807
1151,20220630,-1,-1,0.42567962,0.26833048,0.30598983
1152,20220630,-1,-1,0.5035646,0.21532674,0.28110868
1153,20220630,-1,-1,0.4533209,0.20731835,0.3393607
1154,20220630,-1,-1,0.41167897,0.29002738,0.29829368
1155,20220630,1,1,0.37495473,0.21880804,0.40623719
1156,20220630,1,-1,0.5141124,0.19194381,0.2939438
1157,20220630,1,-1,0.5282614,0.18039365,0.29134488
1158,20220630,1,-1,0.44712663,0.17978908,0.37308434
1159,20220630,0,-1,0.50237155,0.29821882,0.19940963
1160,20220630,-1,-1,0.5097756,0.18067373,0.3095507
1161,20220630,0,-1,0.43643072,0.21415795,0.34941134
1162,20220630,-1,-1,0.38435486,0.23286909,0.38277608
1163,20220630,-1,-1,0.5478783,0.17073648,0.28138515
1164,20220630,-1,-1,0.5670528,0.15026957,0.28267768
1165,20220630,-1,-1,0.40973395,0.2898895,0.30037647
1166,20220630,1,1,0.40498134,0.14368889,0.45132977
1167,20220630,0,-1,0.5123073,0.16512465,0.32256803
1168,20220630,1,-1,0.48451054,0.1900869,0.3254026
1169,20220630,0,-1,0.40376356,0.19921564,0.39702085
1170,20220630,0,-1,0.485051,0.2573932,0.25755572
1171,20220630,-1,-1,0.52113134,0.15387902,0.32498965
1172,20220630,0,-1,0.5121093,0.18548562,0.30240512
1173,20220630,1,1,0.417644,0.16012432,0.4222317
1174,20220630,1,-1,0.5994379,0.1489115,0.25165063
1175,20220630,1,-1,0.5243661,0.20174228,0.2738916
1176,20220630,1,-1,0.48159578,0.14986937,0.36853486
1177,20220630,0,1,0.37540683,0.21387959,0.41071358
1178,20220630,0,-1,0.49084428,0.1287471,0.38040864
1179,20220630,0,-1,0.56763124,0.10716127,0.32520747
1180,20220630,0,-1,0.544361,0.14002058,0.31561843
1181,20220630,0,1,0.4071791,0.1804922,0.41232875
1182,20220630,-1,-1,0.42632008,0.18582273,0.38785717
1183,20220630,-1,-1,0.4527582,0.2159536,0.33128822
1184,20220630,0,-1,0.5682335,0.1973214,0.23444515
1185,20220630,0,-1,0.45238367,0.19164224,0.3559741
