timestamp,bar_type,bar_param,day,is_warmup,bar_index,book_imbalance_1,book_imbalance_3,book_imbalance_5,book_imbalance_10,weighted_imbalance,spread,bid_depth_profile_0,bid_depth_profile_1,bid_depth_profile_2,bid_depth_profile_3,bid_depth_profile_4,bid_depth_profile_5,bid_depth_profile_6,bid_depth_profile_7,bid_depth_profile_8,bid_depth_profile_9,ask_depth_profile_0,ask_depth_profile_1,ask_depth_profile_2,ask_depth_profile_3,ask_depth_profile_4,ask_depth_profile_5,ask_depth_profile_6,ask_depth_profile_7,ask_depth_profile_8,ask_depth_profile_9,depth_concentration_bid,depth_concentration_ask,book_slope_bid,book_slope_ask,level_count_bid,level_count_ask,net_volume,volume_imbalance,trade_count,avg_trade_size,large_trade_count,vwap_distance,kyle_lambda,return_1,return_5,return_20,volatility_20,volatility_50,momentum,high_low_range_20,high_low_range_50,close_position,volume_surprise,duration_surprise,acceleration,vol_price_corr,time_sin,time_cos,minutes_since_open,minutes_to_close,session_volume_frac,cancel_add_ratio,message_rate,modify_fraction,order_flow_toxicity,cancel_concentration,book_snap_0,book_snap_1,book_snap_2,book_snap_3,book_snap_4,book_snap_5,book_snap_6,book_snap_7,book_snap_8,book_snap_9,book_snap_10,book_snap_11,book_snap_12,book_snap_13,book_snap_14,book_snap_15,book_snap_16,book_snap_17,book_snap_18,book_snap_19,book_snap_20,book_snap_21,book_snap_22,book_snap_23,book_snap_24,book_snap_25,book_snap_26,book_snap_27,book_snap_28,book_snap_29,book_snap_30,book_snap_31,book_snap_32,book_snap_33,book_snap_34,book_snap_35,book_snap_36,book_snap_37,book_snap_38,book_snap_39,msg_summary_0,msg_summary_1,msg_summary_2,msg_summary_3,msg_summary_4,msg_summary_5,msg_summary_6,msg_summary_7,msg_summary_8,msg_summary_9,msg_summary_10,msg_summary_11,msg_summary_12,msg_summary_13,msg_summary_14,msg_summary_15,msg_summary_16,msg_summary_17,msg_summary_18,msg_summary_19,msg_summary_20,msg_summary_21,msg_summary_22,msg_summary_23,msg_summary_24,msg_summary_25,msg_summary_26,msg_summary_27,msg_summary_28,msg_summary_29,msg_summary_30,msg_summary_31,msg_summary_32,return_1,return_5,return_20,return_100,mbo_event_count
1666628420800000000,dollar,50000000,20221024,false,62,0.0819672,-0.142857,-0.0592,0.00291545,-0.0183243,1,33,58,59,73,71,71,80,85,80,78,28,65,107,65,66,60,81,63,79,70,0.104478,0.107533,0.0732921,0.0456269,10,10,135,0.0513503,1504,1.74801,0,2.28516,-0.01149004,4,22,86,10.54917,11.735178,86,90,121,0.988889,0.996302,1.02036,-18,0.4608238,0.172158,-0.985069,110.347,279.653,0,0.999817,340.684,0.0707519,0.00332447,0.464582,-2.375,78,-2.125,80,-1.875,85,-1.625,80,-1.375,71,-1.125,71,-0.875,73,-0.625,59,-0.375,58,-0.125,33,0.125,28,0.375,65,0.625,107,0.875,65,1.125,66,1.375,60,1.625,81,1.875,63,2.125,79,2.375,70,2730,2862,465,1817,1789,274,1894,1860,212,2188,2194,338,1449,1425,213,1317,1299,237,1103,1100,157,1058,1063,194,1217,1186,202,1659,1651,210,1.0051597,0.99134403,583.52606,-9,-1,-10,23,36867
1666628519500000000,dollar,50000000,20221024,false,63,-0.877551,-0.261017,-0.144828,-0.0283019,-0.17081,1,3,52,54,64,75,74,67,71,83,75,46,58,82,73,73,70,65,70,56,61,0.112247,0.102273,0.204458,0.00674657,10,10,-267,-0.101482,1491,1.76459,0,3.81934,-0.014270174,-9,16,65,10.773231,11.59217,65,78,121,0.871795,0.997339,0.972088,-13,0.44185787,0.165084,-0.98628,111.992,278.008,0,1.0006,362.911,0.0709555,0.00603622,0.464662,-2.375,75,-2.125,83,-1.875,71,-1.625,67,-1.375,74,-1.125,75,-0.875,64,-0.625,54,-0.375,52,-0.125,3,0.125,46,0.375,58,0.625,82,0.875,73,1.125,73,1.375,70,1.625,65,1.875,70,2.125,56,2.375,61,1274,1280,232,2731,2895,569,1865,1801,279,1513,1513,214,1735,1722,230,1287,1256,180,1654,1624,240,1486,1458,209,1575,1578,220,1497,1500,166,1.0101995,0.98893183,628.29614,6,-4,7,44,37274
1666628620300000000,dollar,50000000,20221024,false,64,-0.127273,-0.00917431,-0.0371567,-0.0517751,-0.0522442,1,24,60,78,72,64,65,72,70,70,66,31,64,70,82,74,82,76,82,66,84,0.104909,0.104433,0.0585326,0.0597132,10,10,143,0.0543933,1003,2.62114,0,-0.225586,-0.019114135,6,15,59,10.607662,11.573867,59,68,123,0.911765,0.996905,0.993474,15,0.43632174,0.157849,-0.987463,113.672,276.328,0,0.996292,298.947,0.0701568,0.00598205,0.464058,-2.375,66,-2.125,70,-1.875,70,-1.625,72,-1.375,65,-1.125,64,-0.875,72,-0.625,78,-0.375,60,-0.125,24,0.125,31,0.375,64,0.625,70,0.875,82,1.125,74,1.375,82,1.625,76,1.875,82,2.125,66,2.375,84,1721,1743,267,1462,1447,199,1350,1363,173,1383,1357,200,1833,1868,263,1264,1233,213,1413,1415,210,1387,1372,243,1086,1053,159,1123,1119,185,1.0037425,0.98708749,393.6445,9,-13,-2,41,31107
1666628707500000000,dollar,50000000,20221024,false,65,0,0.147453,0.0941828,0.0250804,0.0565759,1,37,86,91,96,85,79,82,85,78,78,37,65,57,81,87,85,77,86,105,78,0.103659,0.105527,0.0311609,0.0724269,10,10,387,0.147204,882,2.98073,0,3.00977,-0.014216844,9,32,60,10.633673,11.561159,60,65,130,0.938462,0.997199,0.870972,3,0.44367185,0.151584,-0.988444,115.125,274.875,0,1.00987,303.674,0.0765217,0.0102041,0.464008,-2.375,78,-2.125,78,-1.875,85,-1.625,82,-1.375,79,-1.125,85,-0.875,96,-0.625,91,-0.375,86,-0.125,37,0.125,37,0.375,65,0.625,57,0.875,81,1.125,87,1.375,85,1.625,77,1.875,86,2.125,105,2.375,78,1124,1121,176,1019,1004,133,1263,1272,190,1282,1289,185,1126,1198,221,2103,2221,406,1079,1064,217,1162,1149,200,787,777,101,1208,1178,195,1.0120399,1.0078877,543.05396,-11,-25,-28,33,27332
1666628810100000000,dollar,50000000,20221024,false,66,0.617021,0.184466,0.0696203,0.0406732,0.116921,1,38,69,76,83,72,69,76,77,105,77,9,60,57,84,84,71,80,80,70,89,0.104391,0.110513,0.0548692,0.139892,10,10,-560,-0.212766,1003,2.62413,0,-5.89453,-0.016436148,-11,-1,16,8.546052,11.231367,16,49,130,0.693878,0.998495,1.02254,-20,0.63110632,0.144205,-0.989548,116.835,273.165,0,0.997567,287.522,0.0805538,0.0109671,0.459163,-2.375,77,-2.125,105,-1.875,77,-1.625,76,-1.375,69,-1.125,72,-0.875,83,-0.625,76,-0.375,69,-0.125,38,0.125,9,0.375,60,0.625,57,0.875,84,1.125,84,1.375,71,1.625,80,1.875,80,2.125,70,2.375,89,1970,1979,361,1102,1056,168,1356,1345,235,1111,1100,193,1267,1259,201,1934,2038,366,1454,1437,287,996,982,207,1147,1128,188,1228,1208,168,0.99015576,1.0050303,423.21951,4,-15,-25,46,30474
1666628912200000000,dollar,50000000,20221024,false,67,-0.584906,0.0837438,0.0513513,0.0474334,0.0186072,1,11,135,74,85,84,82,88,83,79,85,42,66,78,79,86,86,76,82,71,67,0.112257,0.102863,0.0927628,0.0293835,10,10,-124,-0.0470767,849,3.10247,0,5.26953,-0.011134986,4,-1,17,8.5616875,11.209389,17,49,130,0.77551,0.999325,1.01585,15,0.63144517,0.136854,-0.990591,118.537,271.463,0,0.993608,257.892,0.0751568,0.00471143,0.460939,-2.375,85,-2.125,79,-1.875,83,-1.625,88,-1.375,82,-1.125,84,-0.875,85,-0.625,74,-0.375,135,-0.125,11,0.125,42,0.375,66,0.625,78,0.875,79,1.125,86,1.375,86,1.625,76,1.875,82,2.125,71,2.375,67,1210,1216,218,1159,1125,173,1759,1797,245,879,852,148,1122,1102,160,1136,1128,176,885,864,137,1708,1708,288,1523,1514,282,822,819,150,0.99396312,0.99324989,372.64706,-12,-21,-39,48,27154
1666629000800000000,dollar,50000000,20221024,false,68,0.0588235,-0.0344828,0.0214592,0.0651769,0.0382177,1,36,63,69,108,81,79,96,93,152,81,32,71,77,81,81,82,81,84,83,81,0.111418,0.103891,0.0883499,0.0599932,10,10,-499,-0.18923,657,4.0137,0,-5.08594,-0.010957184,-12,-4,0,8.942874,11.355809,0,49,130,0.530612,1.00042,0.891468,-16,0.61793715,0.130468,-0.991452,120.013,269.987,0,0.985179,243.186,0.0727163,0.0182648,0.46018,-2.375,81,-2.125,152,-1.875,93,-1.625,96,-1.375,79,-1.125,81,-0.875,108,-0.625,69,-0.375,63,-0.125,36,0.125,32,0.375,71,0.625,77,0.875,81,1.125,81,1.375,82,1.625,81,1.875,84,2.125,83,2.375,81,753,736,143,1048,1043,211,836,844,141,1123,1114,147,921,930,129,1253,1250,173,1022,1042,190,791,815,121,952,944,148,1354,1186,162,0.99700916,0.97486967,305.31073,-3,-2,-27,61,22179
1666629080800000000,dollar,50000000,20221024,false,69,-0.2,0.0397878,0.0440771,0.0514706,0.0284829,1,26,77,93,100,83,139,88,78,89,85,39,64,78,84,82,80,101,86,84,76,0.109266,0.10401,0.0662272,0.0540877,10,10,-393,-0.149259,649,4.05701,0,-2.82617,-0.0070321364,-3,-13,-3,8.9667444,11.23911,-3,49,130,0.469388,0.999006,0.820082,9,0.65852475,0.124698,-0.992195,121.347,268.653,0,0.994948,274.118,0.0804949,0.0046225,0.458588,-2.375,85,-2.125,89,-1.875,78,-1.625,88,-1.375,139,-1.125,83,-0.875,100,-0.625,93,-0.375,77,-0.125,26,0.125,39,0.375,64,0.625,78,0.875,84,1.125,82,1.375,80,1.625,101,1.875,86,2.125,84,2.375,76,966,976,150,1130,1117,215,1004,1008,194,829,818,131,1184,1179,171,942,956,133,1045,1046,177,989,1003,199,1057,1037,227,949,904,166,0.99706632,0.99277401,317.14642,-3,1,-25,64,22551
1666629175900000000,dollar,50000000,20221024,false,70,0.464286,0.121795,0.0645161,0.023224,0.0809292,1,41,54,80,75,80,73,92,97,79,78,15,61,61,78,75,105,78,79,73,90,0.104365,0.109844,0.0602197,0.115226,10,10,-186,-0.070615,1062,2.48023,0,1.13281,-0.006627026,-3,-25,3,8.7637033,11.140395,3,49,130,0.408163,0.999444,0.977387,0,0.65838689,0.117833,-0.993033,122.932,267.068,0,1.00607,329.768,0.0716931,0.00282486,0.465558,-2.375,78,-2.125,79,-1.875,97,-1.625,92,-1.375,73,-1.125,80,-0.875,75,-0.625,80,-0.375,54,-0.125,41,0.125,15,0.375,61,0.625,61,0.875,78,1.125,75,1.375,105,1.625,78,1.875,79,2.125,73,2.375,90,1486,1528,280,1375,1409,240,1223,1217,175,1241,1250,187,908,895,173,1429,1433,200,1429,1425,231,1786,1828,281,1413,1385,206,2207,2215,273,1.0105888,1.0026622,494.21054,-1,-11,-15,63,32390
1666629260000000000,dollar,50000000,20221024,false,71,-0.0555556,-0.0917874,-0.0311231,0.0286442,-0.0106905,1,34,73,81,88,82,72,80,88,79,131,38,67,121,75,80,77,88,74,74,69,0.107594,0.106473,0.0769145,0.0245271,10,10,-34,-0.0129179,661,3.98185,0,2.15527,-0.0071677109,-1,-15,-8,8.4684706,11.046067,-8,49,130,0.387755,0.99881,0.875539,2,0.66059989,0.111758,-0.993735,124.333,265.667,0,0.995137,287.869,0.0667466,0.00151286,0.465489,-2.375,131,-2.125,79,-1.875,88,-1.625,80,-1.375,72,-1.125,82,-0.875,88,-0.625,81,-0.375,73,-0.125,34,0.125,38,0.375,67,0.625,121,0.875,75,1.125,80,1.375,77,1.625,88,1.875,74,2.125,74,2.375,69,1447,1431,195,1354,1342,189,1138,1127,131,1118,1110,180,916,904,125,970,973,144,935,944,131,1222,1246,160,1225,1194,190,986,985,169,0.9901222,1.0007493,365.83334,-2,-11,-18,60.5,24842
1666629348900000000,dollar,50000000,20221024,false,72,0.833333,0.226586,0.0856269,0.0362269,0.156235,1,55,72,76,79,73,74,81,97,71,80,5,63,60,88,83,82,88,80,82,74,0.101715,0.111252,0.0277747,0.166806,10,10,-460,-0.174772,918,2.8671,0,-0.0693359,-0.0036725572,-2,-21,0.5,8.1585464,11.052149,0.5,49,130,0.346939,0.998923,0.932177,-1,0.67648679,0.105331,-0.994437,125.815,264.185,0,1.00125,291.588,0.0722203,0.00217865,0.46418,-2.375,80,-2.125,71,-1.875,97,-1.625,81,-1.375,74,-1.125,73,-0.875,79,-0.625,76,-0.375,72,-0.125,55,0.125,5,0.375,63,0.625,60,0.875,88,1.125,83,1.375,82,1.625,88,1.875,80,2.125,82,2.375,74,974,962,148,807,781,100,1028,1038,169,830,826,140,1069,1072,192,1327,1314,179,1509,1512,230,1300,1280,195,1439,1464,253,1721,1770,264,0.99384028,1.0060307,422.86035,7,-1,-6,66,26811
1666629457600000000,dollar,50000000,20221024,false,73,-0.470588,-0.128655,-0.0670827,-0.0334015,-0.113822,1,18,56,75,76,74,73,86,85,83,83,50,78,65,76,73,85,79,85,71,96,0.107553,0.102446,0.106022,0.0413478,10,10,241,0.0914611,772,3.41321,0,6.51367,-0.0030058699,7,-2,16,8.0473604,11.068352,16,49,130,0.489796,1.00006,1.12502,9,0.6738621,0.0974668,-0.995239,127.627,262.373,0,0.995789,289.475,0.0653052,0.00777202,0.466361,-2.375,83,-2.125,83,-1.875,85,-1.625,86,-1.375,73,-1.125,74,-0.875,76,-0.625,75,-0.375,56,-0.125,18,0.125,50,0.375,78,0.625,65,0.875,76,1.125,73,1.375,85,1.625,79,1.875,85,2.125,71,2.375,96,1471,1439,181,1584,1586,177,1693,1668,220,1570,1563,212,1194,1177,132,1189,1200,186,1462,1463,231,1428,1425,231,1718,1739,272,1414,1401,211,0.98948348,1.0023575,343.37018,0,1,-12,62,32209
1666629553200000000,dollar,50000000,20221024,false,74,-0.030303,0.0228571,-0.00715308,-0.0523627,-0.0280326,1,32,66,81,89,79,78,82,84,77,74,34,66,71,88,93,90,87,92,106,97,0.104206,0.105636,0.0518022,0.0847277,10,10,427,0.162296,1048,2.5105,0,-2.5625,0.00064368686,0,1,17,8.0391226,11.018639,17,49,130,0.489796,0.998677,0.990324,-7,0.70671207,0.0905456,-0.995892,129.22,260.78,0,1.00115,293.424,0.0721219,0,0.464207,-2.375,74,-2.125,77,-1.875,84,-1.625,82,-1.375,78,-1.125,79,-0.875,89,-0.625,81,-0.375,66,-0.125,32,0.125,34,0.375,66,0.625,71,0.875,88,1.125,93,1.375,90,1.625,87,1.875,92,2.125,106,2.375,97,1136,1159,167,1268,1256,190,1383,1379,207,1306,1287,178,1004,1003,145,1503,1507,236,1157,1159,143,1472,1529,331,1624,1621,239,1140,1108,185,0.99786782,1.0040603,364.81674,-15,2,-32,64,29070
1666629646300000000,dollar,50000000,20221024,false,75,-0.533333,-0.0747922,-0.108397,-0.0593607,-0.106106,1,14,87,66,65,60,83,83,104,91,68,46,69,79,82,87,82,87,81,115,84,0.110505,0.103961,0.108304,0.0559923,10,10,-458,-0.17388,883,2.98301,0,-8.0625,0.00049833558,-15,-11,0,8.7407093,11.099099,0,44,130,0.0909091,0.999833,0.967681,-15,0.6624279,0.0838008,-0.996483,130.772,259.228,0,0.999449,293.14,0.0675299,0.0169875,0.466107,-2.375,68,-2.125,91,-1.875,104,-1.625,83,-1.375,83,-1.125,60,-0.875,65,-0.625,66,-0.375,87,-0.125,14,0.125,46,0.375,69,0.625,79,0.875,82,1.125,87,1.375,82,1.625,87,1.875,81,2.125,115,2.375,84,1188,1170,183,1017,996,122,962,948,125,1130,1157,214,1246,1235,204,1270,1247,177,1594,1590,214,1397,1405,188,1349,1349,191,1561,1610,223,0.99332494,1.0041835,365.37634,-1,20,-18,81,28145
1666629750900000000,dollar,50000000,20221024,false,76,-0.176471,-0.0491803,-0.053701,-0.0437018,-0.063483,1,28,68,78,75,77,78,78,88,96,78,40,79,73,83,88,90,83,81,83,112,0.105247,0.104325,0.0749588,0.0615439,10,10,-7,-0.00265655,1396,1.88754,0,1.75781,0.00052716036,-1,-11,2,8.7172241,10.915512,2,49,126,0.163265,1.00019,1.07837,14,0.65218699,0.0762189,-0.997091,132.515,257.485,0,1.00456,333.541,0.0666475,0.000716332,0.467738,-2.375,78,-2.125,96,-1.875,88,-1.625,78,-1.375,78,-1.125,77,-0.875,75,-0.625,78,-0.375,68,-0.125,28,0.125,40,0.375,79,0.625,73,0.875,83,1.125,88,1.375,90,1.625,83,1.875,81,2.125,83,2.375,112,1624,1659,280,1599,1628,268,1633,1637,201,1360,1347,162,1868,1911,292,1272,1259,174,1521,1504,220,2061,2072,243,1542,1529,208,1749,1757,275,1.0121228,0.99705338,418.75598,8,23,-11,88,36251
1666629849400000000,dollar,50000000,20221024,false,77,0.241379,0.0582011,0.0403458,-0.000677048,0.0379463,1,36,84,80,85,76,76,77,75,77,72,22,90,66,82,73,79,77,78,73,99,0.103179,0.106894,0.0303639,0.0775562,10,10,437,0.165844,986,2.67241,0,7.61328,0.00021525813,8,-1,-1,8.5526314,10.652647,-1,49,105,0.326531,1.00017,1.01393,9,0.67902839,0.0690743,-0.997612,134.157,255.843,0,1.00045,293.587,0.0691959,0.00811359,0.465506,-2.375,72,-2.125,77,-1.875,75,-1.625,77,-1.375,76,-1.125,76,-0.875,85,-0.625,80,-0.375,84,-0.125,36,0.125,22,0.375,90,0.625,66,0.875,82,1.125,73,1.375,79,1.625,77,1.875,78,2.125,73,2.375,99,1104,1089,130,1283,1288,250,2090,2118,355,1417,1395,170,1462,1451,213,1173,1174,181,858,836,160,1277,1301,194,1663,1669,175,1115,1127,171,0.99796087,1.0034505,463.71951,9,13,-30,85,29875
1666629967300000000,dollar,50000000,20221024,false,78,0.468354,0.137026,0.0553936,0.0584373,0.12626,1,58,62,75,85,82,85,77,103,88,91,21,54,73,86,90,61,89,69,96,78,0.102473,0.108707,0.0474589,0.0925419,10,10,594,0.225684,1371,1.91977,0,2.53613,0.0030182884,9,1,11,8.7434263,10.392304,11,49,100,0.510204,0.999127,1.18961,1,0.65792572,0.0605184,-0.998167,136.122,253.878,0,0.993808,310.823,0.0678137,0.00656455,0.464646,-2.375,91,-2.125,88,-1.875,103,-1.625,77,-1.375,85,-1.125,82,-0.875,85,-0.625,75,-0.375,62,-0.125,58,0.125,21,0.375,54,0.625,73,0.875,86,1.125,90,1.375,61,1.625,89,1.875,69,2.125,96,2.375,78,1855,1839,283,1343,1332,190,1586,1604,257,1865,1836,312,2246,2244,307,1633,1622,212,1798,1824,246,2021,1990,275,1131,1109,181,1641,1613,220,0.99550307,0.99197471,407.21561,1,12,-29,75,37986
1666630060800000000,dollar,50000000,20221024,false,79,0.456522,0.185185,0.0933694,0.0659273,0.135513,1,67,67,90,84,96,82,82,83,130,84,25,65,64,96,85,94,78,78,79,94,0.10377,0.106982,0.0366074,0.0833453,10,10,-201,-0.0763388,624,4.21955,0,-1.16602,0.0020905992,1,2,5,8.6190195,10.342747,5,49,100,0.530612,0.999554,0.948333,-8,0.65660203,0.0537303,-0.998555,137.68,252.32,0,0.992076,253.469,0.0654727,0.000801282,0.465405,-2.375,84,-2.125,130,-1.875,83,-1.625,82,-1.375,82,-1.125,96,-0.875,84,-0.625,90,-0.375,67,-0.125,67,0.125,25,0.375,65,0.625,64,0.875,96,1.125,85,1.375,94,1.625,78,1.875,78,2.125,79,2.375,94,1227,1233,161,1487,1477,242,949,953,169,1116,1116,158,1044,1021,157,1352,1342,166,1009,988,130,1038,1036,168,969,964,111,915,888,88,0.99605012,0.98769641,343.25482,3,8,-35,72,24298
1666630184000000000,dollar,50000000,20221024,false,80,0,-0.0508475,-0.0095498,-0.027673,-0.0157604,1,40,94,62,80,87,79,81,82,78,90,40,83,94,82,71,76,80,85,108,98,0.103692,0.10451,0.0444303,0.0569612,10,10,-167,-0.0633776,823,3.2017,0,4.37012,0.002241032,3,20,16,8.4237757,10.331989,16,49,100,0.591837,1.00028,1.22084,2,0.64644819,0.0447819,-0.998997,139.733,250.267,0,0.999008,227.563,0.0650412,0.0036452,0.467247,-2.375,90,-2.125,78,-1.875,82,-1.625,81,-1.375,79,-1.125,87,-0.875,80,-0.625,62,-0.375,94,-0.125,40,0.125,40,0.375,83,0.625,94,0.875,82,1.125,71,1.375,76,1.625,80,1.875,85,2.125,108,2.375,98,1214,1225,179,1125,1100,146,1225,1216,161,1719,1786,279,1454,1424,173,1230,1243,148,1214,1202,157,1714,1733,303,939,919,119,1268,1241,157,1.0020781,0.99575806,307.39236,2,-12,-56,63,28836
1666630305700000000,dollar,50000000,20221024,false,81,0.578947,0.184358,0.106825,0.0272021,0.133377,1,60,73,79,84,77,81,79,84,87,89,16,60,70,73,82,92,112,86,78,82,0.100983,0.109966,0.030001,0.114983,10,10,362,0.137017,768,3.4401,0,2.89551,0.0037560547,2,23,-4,6.8963757,10.101465,-4,49,100,0.632653,1.00266,1.18276,-1,-0.051673297,0.0359388,-0.999354,141.762,248.238,0,0.9972,213.783,0.0671642,0.00260417,0.465764,-2.375,89,-2.125,87,-1.875,84,-1.625,79,-1.375,81,-1.125,77,-0.875,84,-0.625,79,-0.375,73,-0.125,60,0.125,16,0.375,60,0.625,70,0.875,73,1.125,82,1.375,92,1.625,112,1.875,86,2.125,78,2.375,82,987,962,165,1342,1341,162,1424,1407,204,1036,1048,174,1311,1291,167,1187,1200,210,1158,1161,174,1629,1612,205,920,915,123,1148,1171,162,0.99163932,1.0028137,283.38815,-2,-22,-54,53.5,26764
1666630396000000000,dollar,50000000,20221024,false,82,0,0.0229885,0.0190896,0.00253165,0.00295164,1,35,61,82,81,88,84,81,95,90,95,35,70,65,87,77,74,89,90,118,83,0.104808,0.106544,0.0751429,0.0792866,10,10,-263,-0.099962,410,6.41707,0,-0.1875,0.0022715048,-2,13,-10,6.8373971,9.9266109,-10,49,100,0.591837,0.998629,0.887713,-4,-0.047712527,0.0293755,-0.999568,143.267,246.733,0,0.997118,181.763,0.0700823,0.00487805,0.464288,-2.375,95,-2.125,90,-1.875,95,-1.625,81,-1.375,84,-1.125,88,-0.875,81,-0.625,82,-0.375,61,-0.125,35,0.125,35,0.375,70,0.625,65,0.875,87,1.125,77,1.375,74,1.625,89,1.875,90,2.125,118,2.375,83,766,769,136,800,804,142,841,838,138,668,659,104,600,602,117,1069,1079,181,689,681,81,700,686,67,751,750,98,750,744,85,0.99918365,0.99520081,258.20401,8,-30,-56,61,16805
1666630494900000000,dollar,50000000,20221024,false,83,-0.517241,-0.182292,-0.0909091,-0.00838169,-0.117221,1,21,73,63,94,79,87,84,88,98,82,66,83,78,80,89,74,74,71,83,84,0.107401,0.100712,0.0954626,0.00776878,10,10,266,0.101141,623,4.22151,0,2.8916,0.0024878357,8,12,7,6.7843571,9.9723415,7,49,100,0.755102,0.998416,0.974918,10,-0.050117552,0.0221856,-0.999754,144.915,245.085,0,1.00121,179.211,0.0661923,0.0128411,0.467186,-2.375,82,-2.125,98,-1.875,88,-1.625,84,-1.375,87,-1.125,79,-0.875,94,-0.625,63,-0.375,73,-0.125,21,0.125,66,0.375,83,0.625,78,0.875,80,1.125,89,1.375,74,1.625,74,1.875,71,2.125,83,2.375,84,1118,1185,162,732,710,94,1260,1260,171,539,541,92,739,728,102,711,694,92,551,550,105,929,912,134,882,894,125,801,798,95,1.0082042,0.99328858,272.36841,-3,-38,-49,58,18329
1666630594100000000,dollar,50000000,20221024,false,84,0.0864198,-0.0777778,-0.0676056,0.00651891,-0.0062865,1,44,67,55,82,83,94,80,83,102,82,37,70,87,90,95,79,78,87,68,71,0.10456,0.104233,0.0645613,0.0306011,10,10,-541,-0.205002,528,4.99811,0,0.515625,0.0011384442,-3,8,-2,6.692533,9.9032116,-2,49,100,0.693878,1.00166,0.979943,-11,-0.088983566,0.014973,-0.999888,146.568,243.432,0,1.00204,210.404,0.0563522,0.00568182,0.472303,-2.375,82,-2.125,102,-1.875,83,-1.625,80,-1.375,94,-1.125,83,-0.875,82,-0.625,55,-0.375,67,-0.125,44,0.125,37,0.375,70,0.625,87,0.875,90,1.125,95,1.375,79,1.625,78,1.875,87,2.125,68,2.375,71,934,952,127,1298,1339,168,1054,1048,93,1056,1049,124,655,638,99,839,831,113,1025,1023,104,898,904,91,913,898,117,1156,1166,139,1.0058035,0.99813706,283.04742,-17,-36,-59,60,21379
1666630694100000000,dollar,50000000,20221024,false,85,-0.377049,-0.091954,-0.122388,-0.112971,-0.141071,1,19,60,79,75,61,64,69,74,63,72,42,76,72,82,104,82,84,81,92,83,0.106389,0.103577,0.0715305,0.047827,10,10,-399,-0.151653,1023,2.57185,0,-7.19531,0.00072768121,-17,-12,-28,7.2965746,10.168657,-28,49,100,0.346939,0.998752,0.988998,-14,-0.13518128,0.00770123,-0.99997,148.235,241.765,0,1.0103,266.356,0.0688489,0.0156403,0.467962,-2.375,72,-2.125,63,-1.875,74,-1.625,69,-1.375,64,-1.125,61,-0.875,75,-0.625,79,-0.375,60,-0.125,19,0.125,42,0.375,76,0.625,72,0.875,82,1.125,104,1.375,82,1.625,84,1.875,81,2.125,92,2.375,83,1078,1096,165,1277,1307,169,1038,1024,99,1195,1216,177,1483,1538,222,1571,1623,294,881,864,125,890,897,126,969,942,157,1943,1945,298,1.018119,1.0027182,419.01904,-8,-12,-31,76,27632
1666630791600000000,dollar,50000000,20221024,false,86,0.0819672,0.0659631,-0.00740741,0.0438144,0.0343121,1,33,74,95,71,62,81,89,92,86,127,28,76,73,81,82,84,80,78,81,79,0.108133,0.104467,0.0846413,0.061208,10,10,-346,-0.130763,780,3.39231,0,-5.95898,0.0050306041,-8,-22,-25,7.1265349,10.151079,-25,40,100,0.225,1.00402,0.967542,9,0.014060354,0.000610979,-1,149.86,240.14,0,1.00398,228.008,0.0714607,0.0102564,0.465193,-2.375,127,-2.125,86,-1.875,92,-1.625,89,-1.375,81,-1.125,62,-0.875,71,-0.625,95,-0.375,74,-0.125,33,0.125,28,0.375,76,0.625,73,0.875,81,1.125,82,1.375,84,1.625,80,1.875,78,2.125,81,2.375,79,786,766,152,998,984,143,820,814,115,695,686,83,1078,1090,150,1212,1226,183,901,911,184,979,964,120,1344,1353,228,1477,1537,229,0.99154675,1.0131912,332.95688,-10,-8,-25,82,22988
1666630869800000000,dollar,50000000,20221024,false,87,-0.244444,-0.0895522,-0.0328767,-0.0454545,-0.0747231,1,34,76,73,89,81,78,65,71,72,75,56,73,90,82,76,83,84,82,78,78,0.103771,0.101226,0.0340745,0.0190359,10,10,-644,-0.24431,1168,2.25685,0,-8.23438,0.0056295013,-10,-30,-39,7.2627473,9.922822,-39,44,100,0.0909091,1.00021,0.792747,-2,0.027562689,-0.00507624,-0.999987,151.163,238.837,0,1.02088,323.892,0.0624209,0.00856164,0.473632,-2.375,75,-2.125,72,-1.875,71,-1.625,65,-1.375,78,-1.125,81,-0.875,89,-0.625,73,-0.375,76,-0.125,34,0.125,56,0.375,73,0.625,90,0.875,82,1.125,76,1.375,83,1.625,84,1.875,82,2.125,78,2.375,78,893,870,94,1151,1136,166,853,882,98,1045,1030,132,1295,1313,162,844,851,109,1045,1050,160,854,834,106,1138,1141,134,2618,2874,418,0.99885428,1.0386213,756.72217,0,12,-26,90,26464
