timestamp,bar_type,bar_param,day,is_warmup,bar_index,book_imbalance_1,book_imbalance_3,book_imbalance_5,book_imbalance_10,weighted_imbalance,spread,bid_depth_profile_0,bid_depth_profile_1,bid_depth_profile_2,bid_depth_profile_3,bid_depth_profile_4,bid_depth_profile_5,bid_depth_profile_6,bid_depth_profile_7,bid_depth_profile_8,bid_depth_profile_9,ask_depth_profile_0,ask_depth_profile_1,ask_depth_profile_2,ask_depth_profile_3,ask_depth_profile_4,ask_depth_profile_5,ask_depth_profile_6,ask_depth_profile_7,ask_depth_profile_8,ask_depth_profile_9,depth_concentration_bid,depth_concentration_ask,book_slope_bid,book_slope_ask,level_count_bid,level_count_ask,net_volume,volume_imbalance,trade_count,avg_trade_size,large_trade_count,vwap_distance,kyle_lambda,return_1,return_5,return_20,volatility_20,volatility_50,momentum,high_low_range_20,high_low_range_50,close_position,volume_surprise,duration_surprise,acceleration,vol_price_corr,time_sin,time_cos,minutes_since_open,minutes_to_close,session_volume_frac,cancel_add_ratio,message_rate,modify_fraction,order_flow_toxicity,cancel_concentration,book_snap_0,book_snap_1,book_snap_2,book_snap_3,book_snap_4,book_snap_5,book_snap_6,book_snap_7,book_snap_8,book_snap_9,book_snap_10,book_snap_11,book_snap_12,book_snap_13,book_snap_14,book_snap_15,book_snap_16,book_snap_17,book_snap_18,book_snap_19,book_snap_20,book_snap_21,book_snap_22,book_snap_23,book_snap_24,book_snap_25,book_snap_26,book_snap_27,book_snap_28,book_snap_29,book_snap_30,book_snap_31,book_snap_32,book_snap_33,book_snap_34,book_snap_35,book_snap_36,book_snap_37,book_snap_38,book_snap_39,msg_summary_0,msg_summary_1,msg_summary_2,msg_summary_3,msg_summary_4,msg_summary_5,msg_summary_6,msg_summary_7,msg_summary_8,msg_summary_9,msg_summary_10,msg_summary_11,msg_summary_12,msg_summary_13,msg_summary_14,msg_summary_15,msg_summary_16,msg_summary_17,msg_summary_18,msg_summary_19,msg_summary_20,msg_summary_21,msg_summary_22,msg_summary_23,msg_summary_24,msg_summary_25,msg_summary_26,msg_summary_27,msg_summary_28,msg_summary_29,msg_summary_30,msg_summary_31,msg_summary_32,return_1,return_5,return_20,return_100,mbo_event_count,tb_label,tb_exit_type,tb_bars_held
1668456149900000000,tick,1500,20221114,false,132,-0.160494,-0.0202429,-0.0493179,-0.03663,-0.0560445,1,34,91,117,107,104,93,101,168,137,100,47,102,103,111,137,147,142,129,105,109,0.109545,0.105845,0.0854371,0.0588391,10,10,688,0.1733,1849,2.14711,0,2.4541,-0.00097667647,13,15,-20,8.2990961,6.9958844,-20,54,72,0.388889,1.05792,1,14,-0.0061058342,-0.714773,-0.699357,332.498,57.5016,0,1.00455,226.611,0.0789543,0.00648999,0.461568,-2.375,100,-2.125,137,-1.875,168,-1.625,101,-1.375,93,-1.125,104,-0.875,107,-0.625,117,-0.375,91,-0.125,34,0.125,47,0.375,102,0.625,103,0.875,111,1.125,137,1.375,147,1.625,142,1.875,129,2.125,105,2.375,109,2027,2032,302,1532,1529,232,1180,1196,182,1073,1076,153,2625,2693,480,1889,1917,343,762,711,121,1633,1638,322,1689,1721,338,1198,1166,209,1.0105488,0.99748987,386.7912,9,-54,-98,NaN,35818,1,expiry,1
1668456299900000000,tick,1500,20221114,false,133,-0.462963,-0.175337,-0.0920121,-0.0699202,-0.142817,1,29,80,105,110,125,106,98,110,101,127,79,95,131,111,124,112,163,109,108,108,0.107182,0.103452,0.0887565,0.023294,10,10,864,0.222451,977,3.97544,0,5.40137,0.00092230027,9,19,-18,8.4062481,7.0738673,-18,54,72,0.555556,1.03157,1,-4,0.0075572198,-0.722359,-0.691518,334.998,55.0017,0,0.995843,157.218,0.0831671,0.00921187,0.457462,-2.375,127,-2.125,101,-1.875,110,-1.625,98,-1.375,106,-1.125,125,-0.875,110,-0.625,105,-0.375,80,-0.125,29,0.125,79,0.375,95,0.625,131,0.875,111,1.125,124,1.375,112,1.625,163,1.875,109,2.125,108,2.375,108,940,926,187,992,970,187,854,840,171,844,832,132,814,804,129,966,961,186,1828,1848,344,1368,1376,266,935,915,126,1285,1309,232,0.98379838,1.0042306,268.1788,2,-69,-138,NaN,24544,1,expiry,1
1668456449900000000,tick,1500,20221114,false,134,0,0.0404858,0.00324324,-0.00239578,0.00477994,1,45,98,114,106,101,117,116,115,112,117,45,96,96,112,112,106,117,148,108,106,0.103965,0.105358,0.060579,0.0653074,10,10,378,0.0968238,1331,2.93313,0,-0.87207,0.0015873618,2,24,-1,7.773191,7.0734434,-1,54,66,0.592593,1.03325,1,-7,0.0012406374,-0.729859,-0.683597,337.498,52.5017,0,0.997836,160.781,0.080702,0.00150263,0.459151,-2.375,117,-2.125,112,-1.875,115,-1.625,116,-1.375,117,-1.125,101,-0.875,106,-0.625,114,-0.375,98,-0.125,45,0.125,45,0.375,96,0.625,96,0.875,112,1.125,112,1.375,106,1.625,117,1.875,148,2.125,108,2.375,106,1347,1347,238,944,915,151,1130,1145,216,1313,1297,209,1431,1472,234,1050,1030,217,1085,1095,178,882,872,196,1086,1048,176,822,845,130,1.0017843,0.9928934,209.27286,-20,-61,-170,NaN,25432,-1,stop,1
1668456599900000000,tick,1500,20221114,false,135,-0.64557,-0.109677,-0.0890643,-0.0688096,-0.139328,1,14,76,117,105,92,98,93,109,100,123,65,76,117,109,116,120,118,111,128,104,0.109868,0.103235,0.126207,0.0478048,10,10,-983,-0.245934,1478,2.70433,0,-11.9756,0.0014356696,-20,3,-28,8.7186584,7.5925226,-28,54,66,0.222222,1.05207,1,-22,0.077374406,-0.737272,-0.675596,339.998,50.0016,0,1.0226,173.095,0.0755001,0.0135318,0.467414,-2.375,123,-2.125,100,-1.875,109,-1.625,93,-1.375,98,-1.125,92,-0.875,105,-0.625,117,-0.375,76,-0.125,14,0.125,65,0.375,76,0.625,117,0.875,109,1.125,116,1.375,120,1.625,118,1.875,111,2.125,128,2.375,104,1054,1073,174,701,706,141,1344,1372,250,888,891,144,926,916,144,1092,1096,158,1015,1019,107,1397,1495,239,1230,1277,240,2213,2283,362,1.0091593,1.0321002,324.08273,-25,-35,-145,NaN,27425,-1,stop,1
1668456749900000000,tick,1500,20221114,false,136,0.176471,-0.00580271,-0.0857763,-0.0853659,-0.0410879,1,60,85,112,75,89,86,110,72,107,104,42,99,119,123,117,105,119,107,108,129,0.103531,0.104753,0.0331345,0.0604211,10,10,-910,-0.215028,2910,1.4543,0,-14.4834,0.0029213198,-25,-21,-52,10.120029,8.2966013,-52,67,79,0,1.10197,1,-5,0.30734441,-0.744598,-0.667513,342.498,47.5017,0,1.01522,297.058,0.0754564,0.00859107,0.465764,-2.375,104,-2.125,107,-1.875,72,-1.625,110,-1.375,86,-1.125,89,-0.875,75,-0.625,112,-0.375,85,-0.125,60,0.125,42,0.375,99,0.625,119,0.875,123,1.125,117,1.375,105,1.625,119,1.875,107,2.125,108,2.375,129,1780,1800,305,1307,1267,192,1192,1187,194,826,794,140,2061,2185,409,2338,2546,440,3447,3508,500,2924,2977,473,2721,2687,432,1833,1789,275,1.0093497,1.0183971,497.33157,-20,-6,NaN,NaN,47439,-1,stop,1
1668456899900000000,tick,1500,20221114,false,137,0.583333,0.221987,0.0967008,-0.00050226,0.103445,1,57,81,151,92,101,104,114,88,115,92,15,79,90,106,107,117,115,119,119,129,0.105574,0.110006,0.0286955,0.145236,10,10,8,0.00205867,3101,1.25314,0,-6.71484,0.0028860068,-20,-54,-69,10.808446,8.6881762,-69,89,101,0.0224719,1.01073,1,5,0.26900673,-0.751835,-0.659351,344.998,45.0017,0,1.00508,373.155,0.0757115,0.00644953,0.463315,-2.375,92,-2.125,115,-1.875,88,-1.625,114,-1.375,104,-1.125,101,-0.875,92,-0.625,151,-0.375,81,-0.125,57,0.125,15,0.375,79,0.625,90,0.875,106,1.125,107,1.375,117,1.625,115,1.875,119,2.125,119,2.375,129,3850,3956,553,2021,2004,314,2592,2640,385,3669,3787,566,2110,2072,405,2966,2991,562,2535,2543,428,2339,2257,433,1950,1964,352,1753,1702,237,1.0152366,0.9925496,557.63843,-6,14,NaN,NaN,59037,-1,stop,1
1668457049900000000,tick,1500,20221114,false,138,-0.114286,-0.0357143,-0.00542888,-0.056338,-0.0558533,1,31,65,120,105,137,96,97,88,106,93,39,80,113,114,117,128,117,117,114,111,0.108694,0.105627,0.0676768,0.0741493,10,10,568,0.137464,2175,1.89977,0,-1.89453,0.0016142541,-6,-69,-78.5,10.700788,8.6616163,-78.5,95,107,0.0210526,1.06712,1,14,0.21037331,-0.758983,-0.651111,347.498,42.5016,0,0.994767,291.821,0.0763533,0.00321839,0.460612,-2.375,93,-2.125,106,-1.875,88,-1.625,97,-1.375,96,-1.125,137,-0.875,105,-0.625,120,-0.375,65,-0.125,31,0.125,39,0.375,80,0.625,113,0.875,114,1.125,117,1.375,128,1.625,117,1.875,117,2.125,114,2.375,111,2131,2152,316,1724,1706,290,3175,3236,592,2176,2170,358,2198,2165,366,1882,1849,294,1883,1875,350,1658,1618,218,1642,1605,221,1786,1773,335,1.0021923,0.98519939,467.17813,10,10,NaN,NaN,45919,1,target,1
1668457199900000000,tick,1500,20221114,false,139,-0.0638298,-0.0647182,-0.0319829,-0.0606762,-0.0489133,1,44,98,82,110,120,113,134,105,102,106,50,86,119,115,114,154,118,129,107,153,0.105188,0.106342,0.0603723,0.0750094,10,10,719,0.201006,2108,1.69687,0,6.80273,0.00074418454,10,-61,-78,10.73266,8.6616163,-78,98,110,0.153061,0.93054,1,16,0.21578747,-0.76604,-0.642793,349.998,40.0017,0,1.00088,261.454,0.0769034,0.00474383,0.461752,-2.375,106,-2.125,102,-1.875,105,-1.625,134,-1.375,113,-1.125,120,-0.875,110,-0.625,82,-0.375,98,-0.125,44,0.125,50,0.375,86,0.625,119,0.875,115,1.125,114,1.375,154,1.625,118,1.875,129,2.125,107,2.375,153,1464,1452,282,1339,1330,206,1734,1700,294,1593,1641,257,1651,1689,293,1935,1965,317,2996,2966,485,2045,2051,330,2101,2114,314,1223,1189,236,1.0039841,0.99854368,430.08673,6,-2,NaN,NaN,41300,1,expiry,1
1668457349900000000,tick,1500,20221114,false,140,0.486486,0.129252,0.0276498,-0.0354406,0.0493248,1,55,87,107,90,107,117,118,112,109,105,19,82,91,120,110,117,134,169,129,110,0.103205,0.111944,0.0516846,0.136145,10,10,-213,-0.0480487,1333,3.32558,0,2.6377,0.00076440873,6,-35,-75,10.848387,8.7181654,-75,97.5,110,0.215385,1.13664,1,-4,0.17107029,-0.773006,-0.634399,352.498,37.5017,0,0.998534,227.005,0.0784354,0.00450113,0.460444,-2.375,105,-2.125,109,-1.875,112,-1.625,118,-1.375,117,-1.125,107,-0.875,90,-0.625,107,-0.375,87,-0.125,55,0.125,19,0.375,82,0.625,91,0.875,120,1.125,110,1.375,117,1.625,134,1.875,169,2.125,129,2.375,110,1666,1621,247,1782,1777,298,1233,1220,199,2005,2110,318,1855,1844,342,1632,1611,287,1184,1164,213,1528,1531,273,1647,1640,292,1159,1150,200,1.0036296,0.99244756,295.7305,4,-30,NaN,NaN,35361,1,expiry,1
1668457499900000000,tick,1500,20221114,false,141,-0.655172,-0.248532,-0.2147,-0.133715,-0.219537,1,15,74,103,105,109,110,99,105,95,92,72,86,161,165,144,135,102,120,101,101,0.108954,0.106385,0.109097,0.00723947,10,10,179,0.047367,1471,2.569,0,1.94141,0.0011148452,4,-6,-53,10.455979,8.6538782,-53,85,110,0.294118,0.971823,1,-2,0.18189421,-0.77988,-0.625929,354.998,35.0016,0,0.999542,221.474,0.0789783,0.00271924,0.460405,-2.375,92,-2.125,95,-1.875,105,-1.625,99,-1.375,110,-1.125,109,-0.875,105,-0.625,103,-0.375,74,-0.125,15,0.125,72,0.375,86,0.625,161,0.875,165,1.125,144,1.375,135,1.625,102,1.875,120,2.125,101,2.375,101,1354,1326,190,1997,2004,316,1371,1341,291,1214,1214,227,998,983,167,1945,1985,272,1952,1973,349,2003,2027,381,1212,1214,241,1246,1218,188,0.99048167,1.0070591,294.26285,0,-24,NaN,NaN,34670,0,expiry,1
1668457649900000000,tick,1500,20221114,false,142,0.398058,0.0535332,-0.0196078,-0.0605327,0.0150067,1,72,73,101,96,108,94,108,100,119,99,31,89,101,116,131,169,101,127,101,129,0.102089,0.109617,0.0391,0.0891057,10,10,70,0.0170068,1038,3.96532,0,1.06445,0.00055405934,0,14,-58,10.329085,8.5793009,-58,83,110,0.301205,1.05262,1,-4,0.11295193,-0.786661,-0.617385,357.498,32.5017,0,0.99369,188.252,0.0818243,0,0.457635,-2.375,99,-2.125,119,-1.875,100,-1.625,108,-1.375,94,-1.125,108,-0.875,96,-0.625,101,-0.375,73,-0.125,72,0.125,31,0.375,89,0.625,101,0.875,116,1.125,131,1.375,169,1.625,101,1.875,127,2.125,101,2.375,129,1731,1703,328,1053,1015,209,1128,1122,203,1310,1288,165,1241,1250,183,1024,1031,181,1572,1576,254,1703,1702,282,1151,1138,261,1083,1089,243,0.98684824,1.0004592,250.96732,-10,-23,NaN,NaN,29257,-1,stop,1
1668457799900000000,tick,1500,20221114,false,143,0.841584,0.232283,0.110652,0.0652574,0.193722,1,93,102,118,107,117,115,149,99,117,142,8,82,105,118,117,114,107,109,112,145,0.102134,0.111498,0.0295017,0.170457,10,10,134,0.0346432,1126,3.43517,0,-7.40137,0.00079688715,-10,10,-52,10.026963,8.6346045,-52,82,110,0.182927,0.990219,1,-10,0.14683872,-0.793349,-0.608767,359.998,30.0017,0,0.995158,211.581,0.0775318,0.00888099,0.460115,-2.375,142,-2.125,117,-1.875,99,-1.625,149,-1.375,115,-1.125,117,-0.875,107,-0.625,118,-0.375,102,-0.125,93,0.125,8,0.375,82,0.625,105,0.875,118,1.125,117,1.375,114,1.625,107,1.875,109,2.125,112,2.375,145,1578,1586,279,1103,1097,198,1508,1478,258,1428,1414,237,1496,1482,257,1521,1479,243,1272,1268,174,1834,1891,372,1387,1361,258,1537,1537,183,0.99212712,0.9980135,273.31555,-2,-20,NaN,NaN,32842,-1,expiry,1
1668457949900000000,tick,1500,20221114,false,144,0.111111,0.0235849,0.00362757,-0.0221535,-0.00250152,1,40,78,99,97,101,95,103,110,114,112,32,83,92,108,97,108,116,153,106,97,0.104784,0.108351,0.0761733,0.0882302,10,10,197,0.0492131,2105,1.90166,0,2.37598,0.0001827635,-2,-2,-56,9.9729633,8.5049629,-56,82,110,0.158537,1.02237,1,8,0.085403107,-0.799942,-0.600077,362.498,27.5016,0,1.00437,310.26,0.083061,0.00142518,0.459469,-2.375,112,-2.125,114,-1.875,110,-1.625,103,-1.375,95,-1.125,101,-0.875,97,-0.625,99,-0.375,78,-0.125,40,0.125,32,0.375,83,0.625,92,0.875,108,1.125,97,1.375,108,1.625,116,1.875,153,2.125,106,2.375,97,2646,2767,500,2629,2668,527,1674,1677,313,1577,1557,291,2359,2348,404,2204,2177,350,2004,1983,376,2186,2221,355,2139,2117,337,1858,1854,410,1.0121268,0.99624676,394.46298,-22,-29,NaN,NaN,48613,-1,stop,1
1668458099900000000,tick,1500,20221114,false,145,0.211268,0.137339,-0.00115075,-0.0773143,0.00346817,1,43,105,117,79,90,91,122,84,84,92,28,83,90,118,116,127,115,116,123,143,0.105324,0.108375,0.0299471,0.113403,10,10,-258,-0.0688,2368,1.58361,0,-10.9004,3.8356779e-05,-22,-30,-75,10.816076,8.8950329,-75,91,119,0,0.96162,1,-20,0.16562957,-0.80644,-0.591315,364.998,25.0017,0,1.00983,315.364,0.0788188,0.00929054,0.462843,-2.375,92,-2.125,84,-1.875,84,-1.625,122,-1.375,91,-1.125,90,-0.875,79,-0.625,117,-0.375,105,-0.125,43,0.125,28,0.375,83,0.625,90,0.875,118,1.125,116,1.375,127,1.625,115,1.875,116,2.125,123,2.375,143,1909,1921,351,1529,1516,260,2238,2265,431,2585,2644,435,3038,3156,578,2165,2150,325,2717,2746,451,1728,1682,271,1762,1768,320,1996,2032,304,1.0179662,1.0009645,451.76785,10,-12,NaN,NaN,49641,1,target,1
1668458249900000000,tick,1500,20221114,false,146,0.211268,0.0277778,-0.0167064,-0.0300792,0.00517881,1,43,80,99,94,96,93,98,95,124,97,28,79,103,108,108,107,109,112,109,113,0.104392,0.106538,0.0622813,0.092407,10,10,156,0.0343612,2028,2.23866,0,1.47559,-4.9706458e-05,10,-24,-58,11.188834,9.0024662,-58,91,119,0.10989,1.14628,1,32,0.17654763,-0.812842,-0.582484,367.498,22.5017,0,0.998215,322.822,0.0748693,0.00493097,0.462152,-2.375,97,-2.125,124,-1.875,95,-1.625,98,-1.375,93,-1.125,96,-0.875,94,-0.625,99,-0.375,80,-0.125,43,0.125,28,0.375,79,0.625,103,0.875,108,1.125,108,1.375,107,1.625,109,1.875,112,2.125,109,2.375,113,2513,2514,409,1981,1977,373,1948,1918,291,2615,2574,378,2059,2071,296,2371,2386,419,2160,2154,300,1751,1756,302,2390,2405,396,2616,2609,459,0.99442244,1.001949,379.18613,1,-38,NaN,NaN,50419,0,expiry,1
1668458399900000000,tick,1500,20221114,false,147,0.815385,0.27551,0.113088,0.0117647,0.147054,1,59,88,103,94,94,98,83,84,92,108,6,66,70,103,104,103,123,100,104,103,0.102014,0.112967,0.0266742,0.188339,10,10,812,0.179646,1771,2.55223,0,2.88672,0.0015393469,1,-23,-48,11.128343,8.9022245,-48,93,121,0.139785,1.12608,1,-9,0.05903149,-0.819148,-0.573582,369.998,20.0016,0,0.997242,304.063,0.0784352,0.000564653,0.460146,-2.375,108,-2.125,92,-1.875,84,-1.625,83,-1.375,98,-1.125,94,-0.875,94,-0.625,103,-0.375,88,-0.125,59,0.125,6,0.375,66,0.625,70,0.875,103,1.125,104,1.375,103,1.625,123,1.875,100,2.125,104,2.375,103,2074,2057,340,1769,1764,316,2357,2359,406,2386,2401,384,2491,2492,550,2401,2396,369,2003,1997,355,2178,2172,268,1890,1854,340,1482,1481,247,0.99963892,0.99457502,369.11276,-7,-35,NaN,NaN,47350,-1,stop,1
1668458549900000000,tick,1500,20221114,false,148,0.181818,0.0224439,-0.0292994,-0.0254381,0.000114554,1,39,68,98,89,87,93,123,79,92,94,27,74,95,106,102,105,104,97,98,99,0.105725,0.106394,0.0605654,0.0832478,10,10,463,0.102275,1361,3.32623,0,-8.2373,0.0031139851,-7,-20,-60,11.036304,8.8725195,-60,93,121,0.0645161,1.11426,1,-8,0.0029729009,-0.825356,-0.564613,372.498,17.5017,0,1.00006,262.715,0.0812575,0.00587803,0.459384,-2.375,94,-2.125,92,-1.875,79,-1.625,123,-1.375,93,-1.125,87,-0.875,89,-0.625,98,-0.375,68,-0.125,39,0.125,27,0.375,74,0.625,95,0.875,106,1.125,102,1.375,105,1.625,104,1.875,97,2.125,98,2.375,99,1988,1966,379,2153,2176,448,1270,1261,271,1510,1505,240,1933,1926,323,1881,1898,278,1468,1448,228,1590,1599,256,2075,2061,358,2222,2251,419,0.99774116,1.0022737,326.35089,-11,-59,NaN,NaN,40742,-1,stop,1
1668458699900000000,tick,1500,20221114,false,149,-0.528302,-0.251799,-0.0680359,-0.0709319,-0.170325,1,25,66,65,161,46,49,73,74,54,55,81,94,86,77,78,77,76,56,83,62,0.126372,0.101838,0.0244251,-0.0331765,10,10,-350,-0.0803121,1916,2.27453,0,-6.47656,0.0031832585,-11,-29,-68,11.173182,8.9543505,-68,100,128,0.02,1.06529,1,-4,-0.0035035715,-0.831466,-0.555576,374.998,15.0017,0,1.05255,269.206,0.0824701,0.00574113,0.470511,-2.375,55,-2.125,54,-1.875,74,-1.625,73,-1.375,49,-1.125,46,-0.875,161,-0.625,65,-0.375,66,-0.125,25,0.125,81,0.375,94,0.625,86,0.875,77,1.125,78,1.375,77,1.625,76,1.875,56,2.125,83,2.375,62,1884,1890,332,1848,1856,437,2384,2412,450,1805,1801,347,1520,1509,267,1444,1421,264,2111,2123,345,1629,2484,302,1978,2083,352,1436,1408,232,1.0028598,1.1071179,349.96664,-5,-78,NaN,NaN,42270,-1,stop,1
1668458849900000000,tick,1500,20221114,false,150,-0.545455,-0.27451,-0.126923,-0.0475352,-0.173722,1,15,45,51,59,57,58,55,69,69,63,51,73,71,50,48,52,60,51,69,70,0.107492,0.102651,0.1044,0.00865582,10,10,237,0.0555686,2121,2.01084,0,-1.47461,0.0032331129,-5,-12,-74,11.131487,8.9543505,-74,109,137,0.0550459,1.03835,1,6,-0.13924545,-0.837476,-0.546473,377.498,12.5016,0,1.01164,287.965,0.0674373,0.00235738,0.46898,-2.375,63,-2.125,69,-1.875,69,-1.625,55,-1.375,58,-1.125,57,-0.875,59,-0.625,51,-0.375,45,-0.125,15,0.125,51,0.375,73,0.625,71,0.875,50,1.125,48,1.375,52,1.625,60,1.875,51,2.125,69,2.375,70,2235,2267,273,1494,1494,194,2474,2489,410,1614,1612,181,2089,2243,303,2288,2276,313,1300,1274,173,2140,2111,367,1999,1982,319,2378,2496,378,1.0200888,1.0033647,358.43896,-16,-68,NaN,NaN,45287,-1,stop,1
1668458999900000000,tick,1500,20221114,false,151,-0.314286,-0.105882,-0.0591716,-0.00552486,-0.064519,1,12,23,41,42,41,34,56,33,45,33,23,25,46,33,52,34,37,42,34,38,0.110293,0.105301,0.0811704,0.0371801,10,10,206,0.0570953,2054,1.75657,0,-2.41895,0.0030141566,-16,-38,-89,11.425738,9.1318998,-89,121,149,0.0165289,0.888689,1,-11,-0.27447483,-0.843388,-0.537306,379.998,10.0017,0,1.01811,268.205,0.0712118,0.00778968,0.46856,-2.375,33,-2.125,45,-1.875,33,-1.625,56,-1.375,34,-1.125,41,-0.875,42,-0.625,41,-0.375,23,-0.125,12,0.125,23,0.375,25,0.625,46,0.875,33,1.125,52,1.375,34,1.625,37,1.875,42,2.125,34,2.375,38,2568,2592,342,2606,2825,390,2310,2299,346,2005,1998,284,1582,1579,238,1477,1452,245,1590,1627,250,1946,1979,354,1417,1402,203,1002,1085,211,1.0200524,1.0152045,388.32556,4,NaN,NaN,NaN,42258,1,expiry,1
1668459149900000000,tick,1500,20221114,false,152,0.633333,0.221557,0.121951,0.0499052,0.146333,1,49,67,88,75,89,79,116,83,82,103,11,61,58,71,87,83,86,89,90,116,0.104406,0.112427,0.0545273,0.161168,10,10,263,0.0670747,2268,1.72884,0,1.12402,0.0025460713,4,-35,-98,10.894494,9.1780396,-98,122,150,0.057377,0.968941,1,20,-0.24372286,-0.849199,-0.528074,382.498,7.50166,0,0.979073,374.556,0.0601289,0.00176367,0.464966,-2.375,103,-2.125,82,-1.875,83,-1.625,116,-1.375,79,-1.125,89,-0.875,75,-0.625,88,-0.375,67,-0.125,49,0.125,11,0.375,61,0.625,58,0.875,71,1.125,87,1.375,83,1.625,86,1.875,89,2.125,90,2.375,116,4877,4369,266,3815,3735,396,3525,3524,544,2156,2127,326,2882,2884,334,2712,2768,440,2122,2112,314,1788,1773,248,1605,1591,304,1182,1223,204,0.96430022,1.0061643,634.5564,-31,NaN,NaN,NaN,58414,-1,stop,1
1668459299900000000,tick,1500,20221114,false,153,0.0144928,-0.00826446,-0.0605187,-0.0876254,-0.0496863,1,35,76,69,85,61,78,61,91,60,66,34,69,80,97,88,79,94,96,88,88,0.104811,0.104772,0.0284139,0.0664903,10,10,-360,-0.0847059,2805,1.51515,0,-16.207,-3.5344859e-05,-31,-59,-138,11.793642,9.978056,-138,147,175,0.00680272,1.04524,1,-35,-0.13620482,-0.854908,-0.518779,384.998,5.00164,0,1.01883,326.598,0.0713075,0.0110517,0.468677,-2.375,66,-2.125,60,-1.875,91,-1.625,61,-1.375,78,-1.125,61,-0.875,85,-0.625,69,-0.375,76,-0.125,35,0.125,34,0.375,69,0.625,80,0.875,97,1.125,88,1.375,79,1.625,94,1.875,96,2.125,88,2.375,88,1106,1086,229,1494,1561,310,1836,1884,317,1422,1416,240,2229,2374,417,2755,2754,384,2307,2294,337,2251,2238,290,4074,4277,594,3047,3061,373,1.0289353,1.0131633,596.73114,-30,NaN,NaN,NaN,51762,-1,stop,1
1668459449900000000,tick,1500,20221114,false,154,-0.632,-0.260394,-0.11345,-0.0441094,-0.182329,1,23,64,82,102,108,144,87,69,83,94,102,80,106,92,96,95,98,91,89,86,0.112193,0.1006,0.0814381,-0.00832235,10,10,2,0.000535906,3461,1.0783,0,-7.28711,-0.00086973171,-30,-78,-170,12.61943,10.568179,-170,174,208,0.0229885,0.925083,1,1,-0.26646602,-0.860516,-0.509423,387.498,2.50168,0,1.00578,399.733,0.0681075,0.00866801,0.46729,-2.375,94,-2.125,83,-1.875,69,-1.625,87,-1.375,144,-1.125,108,-0.875,102,-0.625,82,-0.375,64,-0.125,23,0.125,102,0.375,80,0.625,106,0.875,92,1.125,96,1.375,95,1.625,98,1.875,91,2.125,89,2.375,86,3680,3763,505,2901,2952,436,3306,3323,568,2987,2989,460,2949,2984,411,2392,2398,372,2374,2352,346,2085,2111,341,2491,2426,300,2674,2702,342,1.0118815,0.99775302,530.22015,5,NaN,NaN,NaN,63381,1,expiry,1
1670258249900000000,tick,1500,20221205,false,50,-0.425287,-0.188406,-0.155844,-0.0748166,-0.144397,1,25,71,100,92,102,99,109,115,118,115,62,76,149,124,123,104,127,131,106,97,0.107932,0.105214,0.111929,0.0340441,10,10,372,0.0978947,2414,1.57415,0,0.276367,-0.0041774395,-4,-29,-70,8.8232651,12.980354,-70,96,135,0.0729167,0.987276,1,6,0.42074531,0.0980242,-0.995184,127.498,262.502,0,1.01695,248.519,0.0961533,0.001657,0.455722,-2.375,115,-2.125,118,-1.875,115,-1.625,109,-1.375,99,-1.125,102,-0.875,92,-0.625,100,-0.375,71,-0.125,25,0.125,62,0.375,76,0.625,149,0.875,124,1.125,123,1.375,104,1.625,127,1.875,131,2.125,106,2.375,97,2233,2270,476,2167,2266,461,1404,1375,299,1280,1344,286,1883,1864,380,2166,2397,497,1453,1389,324,1230,1209,260,1370,1367,310,1508,1496,289,1.0169511,1.0169536,337.55838,9,4,-4,-100,39667,1,expiry,1
1670258399900000000,tick,1500,20221205,false,51,0.892857,0.141509,-0.00112994,-0.0835851,0.0374905,1,53,63,126,107,93,91,103,86,90,98,3,92,87,113,148,112,95,146,104,176,0.104748,0.116941,0.0362611,0.238148,10,10,781,0.185467,1918,2.19552,0,2.73242,-0.0042835083,9,-23,-62,9.191844,12.980354,-62,96,135,0.166667,1.08434,1,13,0.39565915,0.0871628,-0.996194,129.998,260.002,0,0.988433,197.231,0.0929139,0.00469239,0.450905,-2.375,98,-2.125,90,-1.875,86,-1.625,103,-1.375,91,-1.125,93,-0.875,107,-0.625,126,-0.375,63,-0.125,53,0.125,3,0.375,92,0.625,87,0.875,113,1.125,148,1.375,112,1.625,95,1.875,146,2.125,104,2.375,176,1307,1240,257,1084,1063,185,863,843,178,1735,1789,355,1888,1878,332,1762,1742,390,1330,1335,281,1190,1194,278,1093,1043,253,1235,1204,238,0.99069363,0.98608172,273.38226,1,-3,-24,-115,31483,0,expiry,1
