bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
1484,20220422,1,1,0.17770642,0.25780332,0.56449026
1485,20220422,0,-1,0.46782857,0.15844333,0.37372804
1486,20220422,-1,1,0.3838167,0.1919064,0.42427695
1487,20220422,0,1,0.26732296,0.3526966,0.37998042
1488,20220422,-1,1,0.37657192,0.23913737,0.3842907
1489,20220422,-1,1,0.3952516,0.2046422,0.4001062
1490,20220422,-1,1,0.32815397,0.3196441,0.35220194
1491,20220422,-1,1,0.2615755,0.32319745,0.41522706
1492,20220422,1,-1,0.52167237,0.25397745,0.2243502
1493,20220422,1,-1,0.59706545,0.19751705,0.20541754
1494,20220422,1,-1,0.3731527,0.27522895,0.35161835
1495,20220422,0,-1,0.43779138,0.26600415,0.29620448
1496,20220422,0,1,0.26004422,0.33501473,0.40494105
1497,20220422,0,-1,0.455772,0.22832745,0.31590053
1498,20220422,1,-1,0.40555444,0.2328914,0.3615542
1499,20220422,1,1,0.27828768,0.25546443,0.46624795
1500,20220422,1,-1,0.5258253,0.20861587,0.26555884
1501,20220422,0,1,0.28678262,0.3331054,0.380112
1502,20220422,0,-1,0.46819836,0.2542739,0.27752778
1503,20220422,0,-1,0.52893674,0.29497293,0.17609036
1504,20220422,0,-1,0.5383816,0.26537192,0.19624647
1505,20220422,1,-1,0.5166583,0.21462815,0.26871353
1506,20220422,1,1,0.34608832,0.29324946,0.36066216
1507,20220422,1,1,0.335139,0.24654536,0.4183156
1508,20220422,0,-1,0.48065895,0.2276727,0.29166842
1509,20220422,1,-1,0.55109745,0.17312197,0.2757806
1510,20220422,1,-1,0.5550252,0.23516287,0.20981194
1511,20220422,1,-1,0.5876155,0.16969363,0.24269094
1512,20220422,1,-1,0.3577257,0.34911093,0.2931634
1513,20220422,1,-1,0.4950764,0.2563735,0.24855012
1514,20220422,1,-1,0.48512685,0.2827552,0.23211788
1515,20220422,1,-1,0.43610513,0.26343983,0.30045497
1516,20220422,1,1,0.37973523,0.21582165,0.40444311
1517,20220422,1,1,0.350523,0.22722371,0.42225328
1518,20220422,1,-1,0.48354086,0.18725652,0.3292026
1519,20220422,1,-1,0.37471783,0.2543858,0.37089634
1520,20220422,0,-1,0.46986496,0.18520786,0.34492716
1521,20220422,-1,0,0.36521178,0.38808548,0.24670275
1522,20220422,0,-1,0.4452958,0.17583343,0.37887076
1523,20220422,0,-1,0.48861638,0.24834716,0.26303643
1524,20220422,1,1,0.3247888,0.32267395,0.35253724
1525,20220422,1,1,0.3113053,0.30302122,0.38567352
1526,20220422,1,1,0.31436154,0.33937138,0.34626713
1527,20220422,-1,-1,0.4649154,0.20668836,0.3283963
1528,20220422,-1,-1,0.40884626,0.19667524,0.3944785
1529,20220422,-1,-1,0.44043353,0.26574525,0.29382128
1530,20220422,-1,-1,0.41204548,0.30505928,0.28289527
1531,20220422,-1,1,0.3851307,0.19244556,0.42242375
1532,20220422,-1,-1,0.34307072,0.31605774,0.34087154
1533,20220422,-1,-1,0.39429423,0.26940674,0.33629906
1534,20220422,-1,1,0.2884141,0.34264725,0.3689387
1535,20220422,-1,-1,0.39777112,0.25692236,0.34530646
1536,20220422,-1,1,0.329705,0.3055168,0.36477822
1537,20220422,-1,-1,0.4035988,0.30162308,0.29477814
1538,20220422,-1,0,0.28998625,0.39843526,0.31157842
1539,20220422,-1,0,0.35112923,0.3793637,0.26950708
1540,20220422,-1,-1,0.35871205,0.31626514,0.32502282
1541,20220422,-1,1,0.3025055,0.3265564,0.37093803
1542,20220422,0,1,0.2986944,0.31684682,0.38445872
1543,20220422,0,1,0.3240758,0.30834332,0.36758083
1544,20220422,-1,1,0.28720027,0.31864747,0.3941523
1545,20220422,-1,1,0.2998577,0.28595445,0.41418782
1546,20220422,-1,1,0.260603,0.31703714,0.42235988
1547,20220422,-1,1,0.19121929,0.26825997,0.5405207
1548,20220422,0,0,0.3190096,0.37409866,0.30689174
1549,20220422,0,0,0.32461652,0.37700653,0.298377
1550,20220422,-1,-1,0.3749976,0.25575528,0.36924717
1551,20220422,0,0,0.32753864,0.40073133,0.27173007
1552,20220422,-1,1,0.38008973,0.21605146,0.4038588
1553,20220422,0,1,0.3432374,0.22691093,0.4298517
1554,20220422,1,-1,0.36195552,0.32161096,0.31643352
1555,20220422,1,1,0.3360182,0.23051903,0.4334628
1556,20220422,1,1,0.3343527,0.16405275,0.50159454
1557,20220422,1,-1,0.45740008,0.22230281,0.32029706
1558,20220422,1,1,0.28075668,0.17920804,0.5400353
1559,20220422,1,1,0.24981754,0.21626478,0.53391767
1560,20220422,-1,-1,0.52683043,0.20113772,0.27203184
1561,20220422,-1,-1,0.50404185,0.27992204,0.21603613
1562,20220422,-1,1,0.3792249,0.19745183,0.42332324
1563,20220422,-1,-1,0.45047614,0.16670148,0.38282242
1564,20220422,0,-1,0.38560858,0.2725224,0.34186903
1565,20220422,-1,-1,0.4687725,0.18902557,0.34220198
1566,20220422,-1,-1,0.49540132,0.15486714,0.34973148
1567,20220422,-1,1,0.3078625,0.20823747,0.4839
1568,20220422,0,-1,0.4486343,0.17116793,0.38019773
1569,20220422,-1,-1,0.5783406,0.12630132,0.29535812
1570,20220422,0,1,0.2556597,0.27440476,0.4699355
1571,20220422,0,-1,0.4882755,0.23551986,0.27620465
1572,20220422,0,1,0.24107632,0.30614755,0.4527761
1573,20220422,1,-1,0.39680317,0.29613903,0.30705786
1574,20220422,0,1,0.2574303,0.26396695,0.47860274
1575,20220422,1,1,0.2765993,0.318784,0.40461668
1576,20220422,0,1,0.27536502,0.2299291,0.4947059
1577,20220422,-1,1,0.36243188,0.2296349,0.4079332
1578,20220422,-1,-1,0.4325505,0.20600526,0.36144423
1579,20220422,-1,1,0.35432705,0.15723608,0.48843685
1580,20220422,0,1,0.37682915,0.19676898,0.42640185
1581,20220422,0,-1,0.39345753,0.22777815,0.37876433
1582,20220422,0,1,0.3453935,0.2562823,0.39832416
1583,20220422,-1,-1,0.4611528,0.21539372,0.3234535
1584,20220422,-1,-1,0.41496205,0.24559234,0.3394456
1585,20220422,-1,-1,0.4212054,0.2144519,0.3643427
1586,20220422,-1,1,0.3226719,0.2393573,0.43797076
1587,20220422,-1,1,0.21079265,0.24544622,0.54376113
1588,20220422,-1,1,0.24235845,0.20914744,0.5484941
1589,20220422,-1,-1,0.35650632,0.32097137,0.32252225
1590,20220422,0,-1,0.504843,0.23542602,0.25973094
1591,20220422,-1,1,0.282665,0.21365237,0.5036827
1592,20220422,-1,1,0.31520015,0.2901311,0.39466876
1593,20220422,-1,1,0.28308418,0.33293426,0.38398153
1594,20220422,1,1,0.24142444,0.28998855,0.46858707
1595,20220422,1,1,0.2135385,0.3202595,0.46620202
1596,20220422,1,0,0.33820152,0.3506813,0.31111717
1597,20220422,1,-1,0.42284632,0.282266,0.29488766
1598,20220422,0,-1,0.38782018,0.23824772,0.37393212
1599,20220422,1,-1,0.44217235,0.32535654,0.23247112
1600,20220422,1,-1,0.4424235,0.28153512,0.27604142
1601,20220422,0,-1,0.3968269,0.26490209,0.33827105
1602,20220422,1,1,0.3658504,0.22733815,0.40681148
1603,20220422,1,0,0.39071026,0.3920712,0.21721849
1604,20220422,0,1,0.34323823,0.29442263,0.36233914
1605,20220422,1,-1,0.5711401,0.25502062,0.17383927
1606,20220422,1,-1,0.34893292,0.31680766,0.33425942
1607,20220422,0,0,0.32574403,0.36390343,0.3103525
1608,20220422,0,0,0.38107067,0.39371178,0.22521758
1609,20220422,1,-1,0.35959902,0.35263512,0.2877658
1610,20220422,1,0,0.36028087,0.46785426,0.17186485
1611,20220422,1,-1,0.4254491,0.24201238,0.33253852
1612,20220422,1,0,0.36153933,0.38589668,0.25256404
1613,20220422,1,0,0.3195425,0.37332648,0.30713105
1614,20220422,0,0,0.395303,0.4168802,0.18781687
1615,20220422,0,0,0.3409659,0.45955628,0.19947776
1616,20220422,0,0,0.31811428,0.4837221,0.19816361
1617,20220422,1,-1,0.43425265,0.31343293,0.25231445
1618,20220422,1,0,0.33916315,0.5084729,0.15236394
1619,20220422,1,0,0.23221001,0.4733047,0.29448527
1620,20220422,0,1,0.33836716,0.2558093,0.4058235
1621,20220422,0,0,0.34096652,0.38576078,0.27327272
1622,20220422,0,0,0.26748013,0.5206982,0.21182168
1623,20220422,-1,0,0.25276935,0.55599064,0.19123995
1624,20220422,1,1,0.33494627,0.20585725,0.4591965
1625,20220422,1,-1,0.4309028,0.2829468,0.28615043
1626,20220422,1,-1,0.38018408,0.29726672,0.32254916
1627,20220422,1,-1,0.44243824,0.3205856,0.23697613
1628,20220422,0,1,0.3313455,0.30432102,0.36433345
1629,20220422,0,1,0.295762,0.26074564,0.44349235
1630,20220422,-1,0,0.38783252,0.39166963,0.22049785
1631,20220422,-1,1,0.28810754,0.33782277,0.3740697
1632,20220422,-1,1,0.25062594,0.35649353,0.39288056
1633,20220422,-1,1,0.331731,0.26434866,0.40392038
1634,20220422,-1,0,0.26810193,0.3867262,0.3451719
1635,20220422,-1,-1,0.40441877,0.34551862,0.25006256
1636,20220422,1,-1,0.49026623,0.30786952,0.20186432
1637,20220422,1,1,0.32707012,0.16619013,0.50673974
1638,20220422,1,-1,0.4346623,0.24583966,0.31949806
1639,20220422,1,-1,0.47138387,0.20738432,0.32123175
1640,20220422,0,0,0.33565143,0.4248924,0.23945616
1641,20220422,0,-1,0.52187943,0.22199349,0.25612703
1642,20220422,-1,-1,0.4598247,0.28728873,0.2528866
1643,20220422,-1,-1,0.57006073,0.21530917,0.2146301
1644,20220422,-1,1,0.22657877,0.18545426,0.587967
1645,20220422,-1,-1,0.5095067,0.19786857,0.29262468
1646,20220422,-1,-1,0.4324986,0.2770777,0.29042366
1647,20220422,-1,1,0.30402422,0.1941152,0.50186056
1648,20220422,-1,1,0.33206153,0.22012372,0.4478148
1649,20220422,-1,-1,0.42581362,0.312546,0.2616404
1650,20220422,-1,1,0.36541897,0.25604436,0.3785367
1651,20220422,-1,1,0.31865296,0.23283121,0.44851583
1652,20220422,-1,1,0.2521342,0.26501453,0.48285127
1653,20220422,0,1,0.2595631,0.26320368,0.47723323
1654,20220422,0,1,0.29064724,0.23747055,0.4718822
1655,20220422,0,1,0.26419595,0.32551435,0.41028967
1656,20220422,0,1,0.2825408,0.21899477,0.49846444
1657,20220422,1,1,0.25035793,0.26881954,0.48082253
1658,20220422,0,1,0.36490083,0.22733447,0.40776467
1659,20220422,0,1,0.27226728,0.21998915,0.50774354
1660,20220422,0,1,0.3270734,0.20023865,0.47268796
1661,20220422,0,1,0.2577049,0.20144491,0.54085016
1662,20220422,0,1,0.3209335,0.14523925,0.5338273
1663,20220422,0,1,0.23210786,0.27984503,0.48804715
1664,20220422,1,1,0.24550238,0.24340074,0.5110969
1665,20220422,1,1,0.33533436,0.21294664,0.45171896
1666,20220422,1,1,0.38153732,0.16343711,0.45502555
1667,20220422,0,-1,0.3802264,0.33968574,0.2800879
1668,20220422,-1,-1,0.38019,0.31818828,0.3016217
1669,20220422,-1,-1,0.5199115,0.2274388,0.25264966
1670,20220422,0,-1,0.35567248,0.28968012,0.3546474
1671,20220422,1,1,0.3402771,0.15647338,0.5032495
1672,20220422,1,-1,0.47462267,0.21241027,0.3129671
1673,20220422,0,1,0.33899876,0.21376662,0.44723457
1674,20220422,0,-1,0.3960966,0.24561875,0.35828465
1675,20220422,0,1,0.3384186,0.24211332,0.41946808
1676,20220422,0,1,0.31045914,0.278843,0.4106979
1677,20220422,0,1,0.1873737,0.1936029,0.61902344
1678,20220422,0,1,0.2057321,0.19834384,0.5959241
1679,20220422,-1,1,0.27409503,0.14494246,0.5809625
1680,20220422,1,-1,0.5252695,0.18100607,0.2937244
1681,20220422,1,-1,0.5800692,0.12238661,0.2975442
1682,20220422,1,-1,0.45527044,0.17398752,0.37074205
1683,20220422,0,-1,0.48261926,0.13824497,0.37913576
1684,20220422,-1,-1,0.43598273,0.23274381,0.3312735
1685,20220422,-1,0,0.32960287,0.3751903,0.29520687
1686,20220422,-1,1,0.27382898,0.17517741,0.5509936
1687,20220422,-1,-1,0.44055367,0.1452487,0.41419768
1688,20220422,-1,-1,0.3956131,0.3009049,0.303482
1689,20220422,-1,-1,0.38502532,0.24697374,0.36800098
1690,20220422,0,1,0.3017566,0.2757604,0.422483
1691,20220422,0,1,0.27006194,0.29029122,0.43964687
1692,20220422,0,1,0.37173107,0.21168527,0.4165837
1693,20220422,-1,1,0.29477835,0.20288607,0.50233555
1694,20220422,-1,-1,0.4998891,0.08775793,0.41235295
1695,20220422,-1,1,0.2632644,0.22648753,0.51024806
1696,20220422,-1,1,0.35345262,0.19255531,0.4539921
1697,20220422,-1,1,0.20427142,0.23716035,0.5585682
1698,20220422,0,1,0.14630067,0.1201441,0.7335552
1699,20220422,0,1,0.39614996,0.18779983,0.41605026
1700,20220422,0,1,0.23101169,0.27846643,0.49052194
1701,20220422,1,1,0.25720838,0.22739315,0.51539844
1702,20220422,0,-1,0.37149552,0.27210742,0.3563971
1703,20220422,1,1,0.2753468,0.2744123,0.45024088
1704,20220422,0,1,0.21749558,0.383168,0.39933643
1705,20220422,0,1,0.29882655,0.2882227,0.41295078
1706,20220422,-1,1,0.35128117,0.1735726,0.47514623
1707,20220422,-1,1,0.23949681,0.26181465,0.49868858
1708,20220422,-1,1,0.19549419,0.3776757,0.42683005
1709,20220422,0,1,0.24439432,0.23585334,0.5197523
1710,20220422,0,1,0.22051546,0.32324603,0.45623848
1711,20220422,-1,0,0.19089045,0.41495904,0.3941505
1712,20220422,0,0,0.115999624,0.6328339,0.2511665
1713,20220422,0,0,0.19877839,0.49188653,0.30933514
1714,20220422,0,1,0.28003865,0.30560732,0.41435403
1715,20220422,1,1,0.19016208,0.31768972,0.49214825
1716,20220422,1,0,0.24750619,0.42795792,0.3245359
1717,20220422,0,1,0.22397903,0.35378715,0.42223385
1718,20220422,-1,1,0.18348235,0.35993472,0.45658296
1719,20220422,-1,0,0.32038313,0.47196034,0.20765656
1720,20220422,-1,1,0.28488186,0.34872884,0.36638927
1721,20220422,-1,0,0.21669163,0.4074215,0.37588695
1722,20220422,0,1,0.30325228,0.30747467,0.38927302
1723,20220422,0,1,0.2266701,0.17168166,0.6016482
1724,20220422,-1,1,0.28739023,0.22628593,0.4863238
1725,20220422,-1,1,0.36474285,0.26975688,0.36550024
1726,20220422,-1,0,0.33773586,0.34234586,0.31991827
1727,20220422,-1,-1,0.3735388,0.2787402,0.34772098
1728,20220422,-1,-1,0.38642335,0.28166443,0.33191228
1729,20220422,-1,0,0.2515479,0.41154957,0.33690253
1730,20220422,0,0,0.31457052,0.37397036,0.3114591
1731,20220422,-1,0,0.29070717,0.4052857,0.30400708
1732,20220422,-1,1,0.2663635,0.30975208,0.42388442
1733,20220422,-1,-1,0.3652849,0.27753648,0.3571786
1734,20220422,-1,-1,0.34253064,0.3211803,0.33628902
1735,20220422,0,1,0.25985184,0.34139013,0.39875805
1736,20220422,0,1,0.1804087,0.23339254,0.58619875
1737,20220422,0,1,0.2583655,0.2571616,0.48447287
1738,20220422,1,1,0.14993033,0.28416723,0.5659024
1739,20220422,1,1,0.12921298,0.40505219,0.46573484
1740,20220422,1,1,0.19913393,0.20986421,0.59100187
1741,20220422,0,1,0.2965336,0.27625018,0.4272162
1742,20220422,0,1,0.20883831,0.26555833,0.5256033
1743,20220422,0,1,0.2725224,0.27253157,0.45494604
1744,20220422,-1,1,0.25547662,0.36892474,0.3755987
1745,20220422,-1,-1,0.39035493,0.23318425,0.3764608
1746,20220422,-1,1,0.22146857,0.28407702,0.49445447
1747,20220422,-1,1,0.31693417,0.2091842,0.4738817
1748,20220422,-1,1,0.19624132,0.29459557,0.50916314
1749,20220422,0,1,0.2720905,0.2071034,0.52080613
1750,20220422,1,-1,0.41014898,0.19171654,0.39813453
1751,20220422,1,1,0.31899023,0.26484492,0.41616485
1752,20220422,1,1,0.24363571,0.256369,0.4999953
1753,20220422,1,1,0.28178152,0.19980772,0.51841074
1754,20220422,0,-1,0.5793448,0.24927041,0.17138477
1755,20220422,-1,-1,0.44923538,0.30918688,0.24157777
1756,20220422,0,1,0.20392649,0.26759583,0.52847767
1757,20220422,0,0,0.3235667,0.3907499,0.28568336
1758,20220422,1,1,0.18347415,0.24993843,0.56658745
1759,20220422,1,1,0.18621022,0.3409404,0.47284937
1760,20220422,1,1,0.2572241,0.3180612,0.42471465
1761,20220422,1,0,0.17668042,0.41684914,0.40647045
1762,20220422,0,-1,0.4725347,0.26859847,0.25886682
1763,20220422,-1,0,0.22302517,0.4603555,0.3166193
1764,20220422,-1,1,0.30550823,0.2496189,0.44487286
1765,20220422,-1,0,0.31737515,0.4304037,0.25222117
1766,20220422,-1,1,0.30364886,0.34407353,0.35227755
1767,20220422,0,-1,0.3503788,0.3317321,0.31788912
1768,20220422,0,1,0.30807,0.28288013,0.4090499
1769,20220422,1,0,0.23632225,0.47950137,0.28417635
1770,20220422,0,1,0.28850347,0.27491015,0.4365864
1771,20220422,0,1,0.1986298,0.274396,0.5269742
1772,20220422,0,0,0.30614474,0.41690877,0.27694649
1773,20220422,0,-1,0.37875444,0.35045022,0.27079538
1774,20220422,0,1,0.22538452,0.27067754,0.50393796
1775,20220422,1,1,0.33613834,0.26942906,0.39443263
1776,20220422,0,0,0.21782397,0.48247507,0.29970098
1777,20220422,0,1,0.23838998,0.28320295,0.47840708
1778,20220422,0,1,0.10528817,0.2694972,0.6252147
1779,20220422,-1,-1,0.42841178,0.26100287,0.31058538
1780,20220422,0,-1,0.37702513,0.29199624,0.33097863
1781,20220422,-1,1,0.24967203,0.24053732,0.50979066
1782,20220422,-1,1,0.27603242,0.35956314,0.36440438
1783,20220422,-1,1,0.19729275,0.22000499,0.5827023
1784,20220422,-1,1,0.28227645,0.3125605,0.40516302
1785,20220422,-1,0,0.1831134,0.4896793,0.3272073
1786,20220422,-1,1,0.18940212,0.3107613,0.49983662
1787,20220422,0,1,0.11612694,0.22268462,0.6611884
1788,20220422,0,1,0.32657975,0.23712896,0.4362913
1789,20220422,0,-1,0.434765,0.21177584,0.35345912
1790,20220422,0,1,0.22548738,0.34734753,0.4271651
1791,20220422,0,1,0.1548197,0.2473893,0.59779096
1792,20220422,0,1,0.36618203,0.25349492,0.38032302
1793,20220422,-1,1,0.20409083,0.3109309,0.48497832
1794,20220422,0,1,0.16536137,0.23468772,0.5999509
1795,20220422,0,1,0.1912868,0.27556372,0.5331495
1796,20220422,1,1,0.27900422,0.29262882,0.42836696
1797,20220422,0,1,0.25204748,0.25233814,0.4956144
1798,20220422,0,1,0.2926349,0.32132658,0.38603848
1799,20220422,-1,-1,0.52535176,0.18472518,0.2899231
1800,20220422,-1,0,0.18786378,0.5623501,0.24978608
1801,20220422,-1,1,0.31297553,0.12092281,0.5661017
1802,20220422,-1,-1,0.48206213,0.22248843,0.29544944
1803,20220422,-1,-1,0.43237042,0.18817243,0.37945718
1804,20220422,-1,1,0.34955087,0.25190485,0.39854425
1805,20220422,-1,1,0.26825723,0.29974458,0.43199822
1806,20220422,-1,1,0.28674746,0.31998488,0.39326763
1807,20220422,-1,-1,0.44684973,0.24527489,0.30787542
1808,20220422,-1,1,0.29880813,0.24494846,0.4562434
1809,20220422,-1,1,0.32448804,0.22446668,0.45104533
1810,20220422,0,1,0.26548138,0.34773976,0.38677883
1811,20220422,0,1,0.124240324,0.4038684,0.47189125
1812,20220422,0,1,0.1944699,0.2985109,0.50701916
1813,20220422,0,0,0.2836806,0.3792387,0.33708072
1814,20220422,1,1,0.22531801,0.26089603,0.513786
1815,20220422,1,1,0.25704938,0.3576211,0.38532954
1816,20220422,1,0,0.2587521,0.38152674,0.35972115
1817,20220422,0,1,0.334712,0.28236714,0.38292086
1818,20220422,0,1,0.2486177,0.30953354,0.44184878
1819,20220422,0,1,0.250204,0.3414621,0.40833393
1820,20220422,-1,1,0.25316063,0.28249928,0.46434006
1821,20220422,-1,1,0.33113003,0.24325818,0.42561176
1822,20220422,-1,1,0.16974913,0.21527234,0.6149785
1823,20220422,-1,1,0.22182326,0.3219323,0.4562444
1824,20220422,-1,1,0.19876908,0.33277348,0.46845746
1825,20220422,-1,1,0.15248972,0.3455402,0.50197005
1826,20220422,-1,1,0.19595695,0.3225244,0.48151866
1827,20220422,0,1,0.14867136,0.26872566,0.582603
1828,20220422,-1,1,0.18728189,0.32551032,0.48720777
1829,20220422,0,1,0.22573286,0.30709174,0.4671754
1830,20220422,-1,-1,0.35891902,0.30558914,0.3354918
1831,20220422,-1,1,0.2716452,0.36171353,0.3666413
1832,20220422,-1,0,0.30907717,0.37969407,0.31122875
1833,20220422,0,1,0.2554448,0.34292144,0.40163377
1834,20220422,0,1,0.16381498,0.21756786,0.6186171
1835,20220422,1,1,0.19283493,0.24246165,0.5647034
1836,20220422,0,1,0.13647546,0.39612222,0.46740228
1837,20220422,-1,1,0.18918586,0.36569393,0.44512016
1838,20220422,-1,1,0.29954734,0.32137534,0.37907732
1839,20220422,1,0,0.21547066,0.3972199,0.38730946
1840,20220422,1,1,0.27180752,0.33872554,0.38946694
1841,20220422,0,1,0.26942164,0.24226446,0.48831385
1842,20220422,1,1,0.23357502,0.25361815,0.51280683
1843,20220422,0,1,0.23815706,0.3051808,0.45666215
1844,20220422,-1,1,0.20602392,0.3542258,0.43975028
1845,20220422,-1,-1,0.48456,0.17043324,0.3450068
1846,20220422,0,1,0.33670333,0.24970397,0.41359267
1847,20220422,0,1,0.35117036,0.21809542,0.43073425
1848,20220422,0,1,0.25238666,0.24782866,0.49978474
1849,20220422,-1,-1,0.45392066,0.20167665,0.34440264
1850,20220422,0,1,0.24754834,0.1748032,0.5776485
1851,20220422,-1,1,0.34398967,0.26085335,0.39515698
1852,20220422,-1,1,0.3054589,0.19713569,0.4974054
1853,20220422,-1,1,0.30756676,0.18109693,0.5113363
1854,20220422,-1,-1,0.4272404,0.17961815,0.39314145
1855,20220422,-1,1,0.18290225,0.40356517,0.41353258
1856,20220422,-1,-1,0.4028945,0.31884912,0.27825636
1857,20220422,1,1,0.21999457,0.27379093,0.5062145
1858,20220422,1,1,0.3332078,0.20466898,0.4621233
1859,20220422,1,1,0.27568862,0.25818664,0.4661247
1860,20220422,1,0,0.30077505,0.46246365,0.23676126
1861,20220422,1,-1,0.41635343,0.20490351,0.37874308
1862,20220422,1,-1,0.40769735,0.37286767,0.21943498
1863,20220422,1,0,0.3867912,0.42882037,0.18438838
1864,20220422,1,-1,0.48584065,0.27122277,0.24293666
1865,20220422,1,0,0.2212542,0.5986032,0.18014261
1866,20220422,1,-1,0.40528256,0.38184917,0.21286829
1867,20220422,1,-1,0.5094665,0.28716362,0.20336987
1868,20220422,1,-1,0.4297822,0.28586462,0.28435317
1869,20220422,1,0,0.2620084,0.54996204,0.18802954
1870,20220422,1,0,0.38816297,0.40602878,0.20580831
1871,20220422,-1,0,0.27810934,0.41455096,0.30733964
1872,20220422,-1,-1,0.48001173,0.23253238,0.28745595
1873,20220422,-1,1,0.3130788,0.31778783,0.36913338
1874,20220422,-1,0,0.237177,0.4544534,0.3083696
1875,20220422,-1,1,0.31115624,0.29021823,0.39862558
1876,20220422,0,0,0.2803137,0.39291546,0.3267709
1877,20220422,-1,1,0.27018976,0.3503398,0.37947047
1878,20220422,0,-1,0.39092872,0.3171881,0.29188317
1879,20220422,0,-1,0.39760694,0.32126918,0.28112388
1880,20220422,1,0,0.31376645,0.3782031,0.30803046
1881,20220422,1,1,0.27118483,0.2738618,0.45495334
1882,20220422,1,1,0.31073904,0.22641492,0.462846
1883,20220422,1,1,0.25837103,0.18562128,0.55600774
1884,20220422,1,1,0.30850324,0.22757685,0.46391994
1885,20220422,0,-1,0.43320188,0.23010586,0.33669227
1886,20220422,-1,-1,0.37182367,0.32225528,0.30592108
1887,20220422,0,1,0.30669424,0.3049587,0.38834703
1888,20220422,0,1,0.23310667,0.24442796,0.52246535
1889,20220422,0,1,0.3064255,0.24924533,0.44432908
1890,20220422,0,1,0.27048007,0.2466358,0.48288414
1891,20220422,-1,1,0.31987295,0.33467007,0.345457
1892,20220422,0,-1,0.41045544,0.2096425,0.37990203
1893,20220422,0,1,0.38702983,0.16330475,0.44966546
1894,20220422,1,1,0.3343496,0.20198688,0.46366352
1895,20220422,1,-1,0.460964,0.17113467,0.3679013
1896,20220422,1,1,0.35878128,0.27763736,0.36358136
1897,20220422,0,1,0.26839837,0.26097462,0.47062698
1898,20220422,0,-1,0.5139319,0.1709823,0.31508586
1899,20220422,0,1,0.33738017,0.24509773,0.4175221
1900,20220422,1,-1,0.41120934,0.18945605,0.39933467
1901,20220422,1,1,0.24473487,0.20231858,0.5529465
1902,20220422,1,1,0.35976565,0.20026469,0.43996963
1903,20220422,1,-1,0.4393769,0.194639,0.36598417
1904,20220422,0,0,0.27016607,0.42483017,0.30500373
1905,20220422,-1,-1,0.5024457,0.21889856,0.27865574
1906,20220422,-1,1,0.3450417,0.2881923,0.366766
1907,20220422,-1,1,0.28885004,0.21557596,0.495574
1908,20220422,-1,1,0.38371894,0.21361321,0.4026679
1909,20220422,-1,-1,0.45984846,0.17600326,0.3641483
1910,20220422,-1,-1,0.42769602,0.15869522,0.41360876
1911,20220422,0,1,0.36482018,0.13221005,0.5029698
1912,20220422,1,1,0.31994605,0.22800003,0.45205387
1913,20220422,0,1,0.30845004,0.18147771,0.51007223
1914,20220422,0,1,0.24783829,0.14630961,0.6058521
1915,20220422,-1,1,0.3774991,0.094290316,0.52821064
1916,20220422,-1,1,0.34479618,0.11137765,0.54382616
1917,20220422,-1,1,0.31855008,0.17511135,0.50633854
1918,20220422,-1,1,0.3879404,0.14325681,0.46880278
1919,20220422,0,1,0.36902165,0.08864092,0.5423375
1920,20220422,1,-1,0.45837218,0.20777518,0.33385265
1921,20220422,0,1,0.36760417,0.12998787,0.502408
1922,20220422,-1,-1,0.4447862,0.16101398,0.39419982
1923,20220422,-1,1,0.32825023,0.16511317,0.5066366
1924,20220422,0,-1,0.52196634,0.0745549,0.4034788
1925,20220422,0,1,0.38425624,0.18570158,0.43004218
1926,20220422,0,1,0.39524233,0.11463275,0.49012488
1927,20220422,0,1,0.2881207,0.20767288,0.5042064
1928,20220422,1,-1,0.47519895,0.15714917,0.36765185
1929,20220422,1,1,0.38056767,0.16258666,0.4568457
1930,20220422,1,1,0.25069886,0.15479888,0.5945023
1931,20220422,0,-1,0.40781382,0.24815449,0.34403172
1932,20220422,1,-1,0.49434677,0.13420583,0.37144732
1933,20220422,1,1,0.31178156,0.19035429,0.49786416
1934,20220422,1,1,0.3639107,0.15411869,0.4819706
1935,20220422,1,1,0.33137655,0.29691258,0.37171084
1936,20220422,1,1,0.2934179,0.2296879,0.47689426
1937,20220422,1,1,0.30501506,0.2995358,0.39544913
1938,20220422,0,-1,0.5298685,0.17079905,0.2993324
1939,20220422,0,1,0.30277798,0.29665786,0.40056416
1940,20220422,-1,1,0.3356336,0.2759715,0.38839486
1941,20220422,1,1,0.3042698,0.22920088,0.46652934
1942,20220422,-1,-1,0.3811626,0.24212383,0.3767135
1943,20220422,-1,1,0.295824,0.24418613,0.45998982
1944,20220422,0,1,0.33999822,0.1718156,0.4881862
1945,20220422,-1,0,0.31252664,0.40510672,0.28236666
1946,20220422,-1,0,0.33107355,0.40392563,0.26500076
1947,20220422,1,0,0.30852824,0.41612297,0.2753488
1948,20220422,0,1,0.26900235,0.30575618,0.4252414
1949,20220422,0,1,0.2558269,0.36804235,0.37613076
1950,20220422,0,1,0.24770169,0.35931307,0.39298528
1951,20220422,1,1,0.30744615,0.32941088,0.36314303
1952,20220422,1,-1,0.37338814,0.2611618,0.36545008
1953,20220422,1,1,0.26329145,0.352606,0.38410255
1954,20220422,1,0,0.1896745,0.45668268,0.35364282
